,Order Id,Column,Timestamp,Size,Price,Fees,Side
822,822,NBCC.NS,2018-07-19,169.0,41.33333206176758,0.0,Buy
823,823,MANAPPURAM.NS,2018-07-24,69.0,102.25,0.0,Sell
824,824,PNBHOUSING.NS,2018-07-24,3.0,1043.582763671875,0.0,Buy
825,825,PGEL.NS,2018-07-24,213.0,17.190000534057617,0.0,Buy
826,826,PCBL.NS,2018-07-25,1.0,115.6999969482422,0.0,Buy
827,827,ACE.NS,2018-07-25,1.0,140.0,0.0,Buy
828,828,REDINGTON.NS,2018-07-26,4.0,56.95000076293945,0.0,Buy
829,829,BLS.NS,2018-08-03,11671.0,44.36249923706055,0.0,Sell
830,830,AARTIIND.NS,2018-08-03,845.0,306.1727294921875,0.0,Buy
831,831,NAVINFLUOR.NS,2018-08-03,389.0,665.5499877929688,0.0,Buy
832,832,ACE.NS,2018-08-07,1.0,150.6999969482422,0.0,Sell
833,833,SONATSOFTW.NS,2018-08-07,2.0,120.9375,0.0,Buy
834,834,AARTIIND.NS,2018-08-13,845.0,337.7619934082031,0.0,Sell
835,835,REDINGTON.NS,2018-08-13,4.0,50.625,0.0,Sell
836,836,MANAPPURAM.NS,2018-08-13,1341.0,106.4499969482422,0.0,Buy
837,837,HSCL.NS,2018-08-13,1020.0,140.0,0.0,Buy
838,838,SONATSOFTW.NS,2018-08-17,2.0,133.0124969482422,0.0,Sell
839,839,AARTIIND.NS,2018-08-17,1.0,336.5470275878906,0.0,Buy
840,840,CHAMBLFERT.NS,2018-08-24,49.0,147.5,0.0,Sell
841,841,RKFORGE.NS,2018-08-24,59.0,122.98999786376952,0.0,Buy
842,842,NAVINFLUOR.NS,2018-08-29,389.0,651.9000244140625,0.0,Sell
843,843,KEC.NS,2018-08-29,144.0,305.0,0.0,Sell
844,844,SONATSOFTW.NS,2018-08-29,760.0,130.36874389648438,0.0,Buy
845,845,FSL.NS,2018-08-29,1358.0,73.0,0.0,Buy
846,846,JWL.NS,2018-08-29,7630.0,13.0,0.0,Buy
847,847,PEL.NS,2018-08-30,258.0,1770.1884765625,0.0,Sell
848,848,JWL.NS,2018-08-30,7630.0,13.25,0.0,Sell
849,849,FSL.NS,2018-08-30,1358.0,72.55000305175781,0.0,Sell
850,850,POONAWALLA.NS,2018-08-30,609.0,148.0500030517578,0.0,Sell
851,851,BRIGADE.NS,2018-08-30,575.0,140.0,0.0,Sell
852,852,JBMA.NS,2018-08-30,741.0,70.02999877929688,0.0,Sell
853,853,PNBHOUSING.NS,2018-08-30,3.0,1143.13720703125,0.0,Sell
854,854,RADICO.NS,2018-08-30,263.0,477.7000122070313,0.0,Buy
855,855,ABREL.NS,2018-08-30,130.0,967.4000244140624,0.0,Buy
856,856,ACE.NS,2018-08-30,927.0,135.89999389648438,0.0,Buy
857,857,SWANENERGY.NS,2018-08-30,778.0,162.0,0.0,Buy
858,858,BLS.NS,2018-08-30,3079.0,40.9375,0.0,Buy
859,859,BEML.NS,2018-08-30,182.0,692.5770263671875,0.0,Buy
860,860,TTML.NS,2018-08-30,26350.0,4.7842631340026855,0.0,Buy
861,861,ACE.NS,2018-09-05,927.0,141.75,0.0,Sell
862,862,BLS.NS,2018-09-05,3079.0,39.625,0.0,Sell
863,863,SONATSOFTW.NS,2018-09-05,760.0,133.78125,0.0,Sell
864,864,KARURVYSYA.NS,2018-09-05,1094.0,92.5500030517578,0.0,Sell
865,865,PCBL.NS,2018-09-05,1.0,119.0,0.0,Sell
866,866,MCX.NS,2018-09-05,293.0,779.7999877929688,0.0,Buy
867,867,BSOFT.NS,2018-09-05,1226.0,186.4895782470703,0.0,Buy
868,868,IIFL.NS,2018-09-06,422.0,399.9359130859375,0.0,Sell
869,869,ATUL.NS,2018-09-06,18.0,3260.0,0.0,Sell
870,870,RPOWER.NS,2018-09-06,3202.0,35.54999923706055,0.0,Buy
871,871,GSPL.NS,2018-09-06,617.0,184.5,0.0,Buy
872,872,RAMCOCEM.NS,2018-09-07,1085.0,666.0,0.0,Sell
873,873,PNBHOUSING.NS,2018-09-07,134.0,1072.2398681640625,0.0,Buy
874,874,IIFL.NS,2018-09-07,366.0,394.1634826660156,0.0,Buy
875,875,SONATSOFTW.NS,2018-09-07,1027.0,140.6062469482422,0.0,Buy
876,876,FSL.NS,2018-09-07,1914.0,75.5,0.0,Buy
877,877,PCBL.NS,2018-09-07,1175.0,123.0,0.0,Buy
878,878,SWANENERGY.NS,2018-09-10,778.0,159.35000610351562,0.0,Sell
879,879,BLS.NS,2018-09-10,3078.0,40.67499923706055,0.0,Buy
880,880,PNBHOUSING.NS,2018-09-26,134.0,886.258544921875,0.0,Sell
881,881,PEL.NS,2018-09-26,82.0,1441.1334228515625,0.0,Buy
882,882,GSPL.NS,2018-09-28,617.0,190.5,0.0,Sell
883,883,IDBI.NS,2018-09-28,1210.0,48.79999923706055,0.0,Buy
884,884,NAVINFLUOR.NS,2018-09-28,88.0,671.25,0.0,Buy
885,885,PCBL.NS,2018-10-03,1175.0,95.9250030517578,0.0,Sell
886,886,PNBHOUSING.NS,2018-10-03,146.0,769.4352416992188,0.0,Buy
887,887,BLS.NS,2018-10-08,3078.0,35.9375,0.0,Sell
888,888,LALPATHLAB.NS,2018-10-08,125.0,884.7999877929688,0.0,Buy
889,889,PNBHOUSING.NS,2018-10-09,146.0,727.1950073242188,0.0,Sell
890,890,FSL.NS,2018-10-09,1914.0,54.900001525878906,0.0,Sell
891,891,TRITURBINE.NS,2018-10-09,60.0,97.5500030517578,0.0,Sell
892,892,ANANTRAJ.NS,2018-10-09,4938.0,14.682069778442385,0.0,Buy
893,893,IFCI.NS,2018-10-09,5992.0,12.100000381469728,0.0,Buy
894,894,JWL.NS,2018-10-09,6042.0,12.0,0.0,Buy
895,895,BSOFT.NS,2018-10-12,1226.0,124.94801330566406,0.0,Sell
896,896,ZENSARTECH.NS,2018-10-12,556.0,275.1499938964844,0.0,Buy
897,897,ZENSARTECH.NS,2018-10-17,556.0,291.79998779296875,0.0,Sell
898,898,JBMA.NS,2018-10-17,2735.0,59.400001525878906,0.0,Buy
899,899,NAVINFLUOR.NS,2018-10-19,88.0,669.9000244140625,0.0,Sell
900,900,HFCL.NS,2018-10-19,2821.0,20.899999618530277,0.0,Buy
901,901,MCX.NS,2018-10-24,293.0,757.7999877929688,0.0,Sell
902,902,NAVINFLUOR.NS,2018-10-24,342.0,648.0499877929688,0.0,Buy
903,903,JWL.NS,2018-10-30,6042.0,13.449999809265137,0.0,Sell
904,904,ANANTRAJ.NS,2018-10-30,4938.0,14.93448257446289,0.0,Sell
905,905,FSL.NS,2018-10-30,1335.0,58.20000076293945,0.0,Buy
906,906,BLS.NS,2018-10-30,2337.0,33.25,0.0,Buy
907,907,AARTIIND.NS,2018-10-31,1.0,312.0046081542969,0.0,Sell
908,908,CESC.NS,2018-10-31,4.0,71.69999694824219,0.0,Buy
909,909,JBMA.NS,2018-11-01,2735.0,55.2400016784668,0.0,Sell
910,910,TTML.NS,2018-11-01,26350.0,3.8752529621124263,0.0,Sell
911,911,RPOWER.NS,2018-11-01,3202.0,30.5,0.0,Sell
912,912,FSL.NS,2018-11-01,1335.0,61.45000076293945,0.0,Sell
913,913,BLS.NS,2018-11-01,2337.0,33.25,0.0,Sell
914,914,IDBI.NS,2018-11-01,1210.0,59.34999847412109,0.0,Sell
915,915,BATAINDIA.NS,2018-11-01,85.0,975.0,0.0,Buy
916,916,CHAMBLFERT.NS,2018-11-01,573.0,145.0,0.0,Buy
917,917,PCBL.NS,2018-11-01,728.0,114.1500015258789,0.0,Buy
918,918,POONAWALLA.NS,2018-11-01,776.0,107.0999984741211,0.0,Buy
919,919,GSPL.NS,2018-11-01,467.0,178.10000610351562,0.0,Buy
920,920,TITAGARH.NS,2018-11-01,1226.0,67.8499984741211,0.0,Buy
921,921,TRIDENT.NS,2018-11-01,12840.0,6.480000019073486,0.0,Buy
922,922,LALPATHLAB.NS,2018-11-02,125.0,874.0,0.0,Sell
923,923,TITAGARH.NS,2018-11-02,1226.0,70.4000015258789,0.0,Sell
924,924,KEC.NS,2018-11-02,327.0,300.0,0.0,Buy
925,925,REDINGTON.NS,2018-11-02,2314.0,42.400001525878906,0.0,Buy
926,926,SONATSOFTW.NS,2018-11-07,1027.0,121.1999969482422,0.0,Sell
927,927,PNBHOUSING.NS,2018-11-07,164.0,757.6742553710938,0.0,Buy
928,928,IFCI.NS,2018-11-09,5992.0,14.25,0.0,Sell
929,929,JBMA.NS,2018-11-09,1404.0,61.0,0.0,Buy
930,930,NAVINFLUOR.NS,2018-11-12,342.0,667.0,0.0,Sell
931,931,MANAPPURAM.NS,2018-11-12,1341.0,85.5999984741211,0.0,Sell
932,932,BEML.NS,2018-11-12,182.0,618.1693115234375,0.0,Sell
933,933,PGEL.NS,2018-11-12,213.0,10.670000076293944,0.0,Sell
934,934,MGL.NS,2018-11-12,269.0,848.0,0.0,Buy
935,935,CYIENT.NS,2018-11-12,348.0,656.2000122070312,0.0,Buy
936,936,MGL.NS,2018-11-13,269.0,856.0,0.0,Sell
937,937,CYIENT.NS,2018-11-13,348.0,640.2000122070312,0.0,Sell
938,938,HSCL.NS,2018-11-13,1020.0,139.5,0.0,Sell
939,939,PNBHOUSING.NS,2018-11-13,164.0,794.282470703125,0.0,Sell
940,940,ABREL.NS,2018-11-13,130.0,876.7000122070312,0.0,Sell
941,941,PEL.NS,2018-11-13,82.0,1289.763427734375,0.0,Sell
942,942,IIFL.NS,2018-11-13,366.0,260.8699951171875,0.0,Sell
943,943,TRIDENT.NS,2018-11-13,12840.0,7.135000228881836,0.0,Sell
944,944,JBMA.NS,2018-11-13,1404.0,63.09000015258789,0.0,Sell
945,945,CHAMBLFERT.NS,2018-11-13,573.0,142.0,0.0,Sell
946,946,PCBL.NS,2018-11-13,728.0,110.0749969482422,0.0,Sell
947,947,HFCL.NS,2018-11-13,2821.0,20.299999237060547,0.0,Sell
948,948,WELCORP.NS,2018-11-13,65.0,147.60000610351562,0.0,Sell
949,949,NBCC.NS,2018-11-13,169.0,44.26666641235352,0.0,Sell
950,950,RKFORGE.NS,2018-11-13,59.0,118.23999786376952,0.0,Sell
951,951,CESC.NS,2018-11-13,4.0,68.80000305175781,0.0,Sell
952,952,KEC.NS,2018-11-14,327.0,282.8500061035156,0.0,Sell
953,953,CROMPTON.NS,2018-11-14,7505.0,207.5500030517578,0.0,Buy
954,954,PGEL.NS,2018-11-19,2.0,10.574999809265137,0.0,Buy
955,955,INOXWIND.NS,2018-11-26,6.0,20.875,0.0,Buy
956,956,CROMPTON.NS,2018-11-30,7505.0,215.8500061035156,0.0,Sell
957,957,WELCORP.NS,2018-11-30,5142.0,157.5,0.0,Buy
958,958,TRIDENT.NS,2018-11-30,126165.0,6.420000076293945,0.0,Buy
959,959,PGEL.NS,2018-12-24,2.0,11.494999885559082,0.0,Sell
960,960,IDBI.NS,2018-12-24,2.0,61.900001525878906,0.0,Buy
961,961,ANANTRAJ.NS,2018-12-31,1.0,15.439311027526855,0.0,Buy
962,962,RADICO.NS,2019-01-14,263.0,416.5,0.0,Sell
963,963,AARTIIND.NS,2019-01-14,290.0,376.62890625,0.0,Buy
964,964,TRIDENT.NS,2019-01-15,126165.0,7.025000095367432,0.0,Sell
965,965,WELCORP.NS,2019-01-15,5142.0,135.4499969482422,0.0,Sell
966,966,POONAWALLA.NS,2019-01-15,776.0,105.8499984741211,0.0,Sell
967,967,IDBI.NS,2019-01-15,2.0,62.84999847412109,0.0,Sell
968,968,INOXWIND.NS,2019-01-15,6.0,18.450000762939453,0.0,Sell
969,969,ANANTRAJ.NS,2019-01-15,1.0,14.59793186187744,0.0,Sell
970,970,ATUL.NS,2019-01-15,44.0,3386.0,0.0,Buy
971,971,NATCOPHARM.NS,2019-01-15,220.0,685.5,0.0,Buy
972,972,MCX.NS,2019-01-15,198.0,764.2000122070312,0.0,Buy
973,973,ITI.NS,2019-01-15,1655.0,91.4499969482422,0.0,Buy
974,974,KARURVYSYA.NS,2019-01-15,1625.0,93.1500015258789,0.0,Buy
975,975,LAURUSLABS.NS,2019-01-15,1994.0,75.91999816894531,0.0,Buy
976,976,NBCC.NS,2019-01-15,3791.0,39.93333435058594,0.0,Buy
977,977,TITAGARH.NS,2019-01-15,1869.0,81.0,0.0,Buy
978,978,JBMA.NS,2019-01-15,2645.0,57.2400016784668,0.0,Buy
979,979,HSCL.NS,2019-01-15,1166.0,129.85000610351562,0.0,Buy
980,980,BLS.NS,2019-01-15,5085.0,29.774999618530277,0.0,Buy
981,981,BLS.NS,2019-01-18,5085.0,30.299999237060547,0.0,Sell
982,982,JBMA.NS,2019-01-18,2645.0,57.93000030517578,0.0,Sell
983,983,NBCC.NS,2019-01-18,3791.0,39.53333282470703,0.0,Sell
984,984,KARURVYSYA.NS,2019-01-18,1625.0,91.8499984741211,0.0,Sell
985,985,MCX.NS,2019-01-18,198.0,750.0,0.0,Sell
986,986,AARTIIND.NS,2019-01-18,290.0,372.9475402832031,0.0,Sell
987,987,REDINGTON.NS,2019-01-18,2314.0,40.75,0.0,Sell
988,988,GSPL.NS,2019-01-18,467.0,178.0,0.0,Sell
989,989,PGEL.NS,2019-01-18,99411.0,10.5,0.0,Buy
990,990,BATAINDIA.NS,2019-01-21,85.0,1159.9000244140625,0.0,Sell
991,991,CYIENT.NS,2019-01-21,40.0,613.0999755859375,0.0,Buy
992,992,PCBL.NS,2019-01-21,263.0,93.5,0.0,Buy
993,993,JWL.NS,2019-01-21,1042.0,23.649999618530277,0.0,Buy
994,994,TRIDENT.NS,2019-01-21,3503.0,7.034999847412109,0.0,Buy
995,995,CYIENT.NS,2019-01-22,40.0,597.5,0.0,Sell
996,996,LAURUSLABS.NS,2019-01-23,1994.0,75.58999633789062,0.0,Sell
997,997,JWL.NS,2019-01-23,1042.0,24.0,0.0,Sell
998,998,TATACHEM.NS,2019-01-23,329.0,303.3373413085937,0.0,Buy
999,999,BSOFT.NS,2019-01-23,747.0,133.65086364746094,0.0,Buy
1000,1000,REDINGTON.NS,2019-01-24,1.0,39.150001525878906,0.0,Buy
1001,1001,JWL.NS,2019-01-31,2.0,20.049999237060547,0.0,Buy
1002,1002,JWL.NS,2019-02-11,2.0,19.75,0.0,Sell
1003,1003,TRIDENT.NS,2019-02-12,3503.0,6.144999980926514,0.0,Sell
1004,1004,NBCC.NS,2019-02-12,612.0,35.400001525878906,0.0,Buy
1005,1005,HSCL.NS,2019-03-05,1166.0,121.8000030517578,0.0,Sell
1006,1006,ANANTRAJ.NS,2019-03-05,3425.0,13.819656372070312,0.0,Buy
1007,1007,IDBI.NS,2019-03-05,1065.0,44.45000076293945,0.0,Buy
1008,1008,IFCI.NS,2019-03-05,3533.0,13.399999618530272,0.0,Buy
1009,1009,IDBI.NS,2019-03-07,1065.0,46.0,0.0,Sell
1010,1010,NAVINFLUOR.NS,2019-03-07,76.0,641.7000122070312,0.0,Buy
1011,1011,NATCOPHARM.NS,2019-03-25,220.0,580.0999755859375,0.0,Sell
1012,1012,NAVINFLUOR.NS,2019-03-25,76.0,700.0,0.0,Sell
1013,1013,ZENSARTECH.NS,2019-03-25,264.0,228.0,0.0,Buy
1014,1014,JWL.NS,2019-03-25,2901.0,20.799999237060547,0.0,Buy
1015,1015,JBMA.NS,2019-03-25,1160.0,52.02000045776367,0.0,Buy
1016,1016,PGEL.NS,2019-03-26,99411.0,9.100000381469728,0.0,Sell
1017,1017,TATACHEM.NS,2019-03-26,329.0,254.61817932128903,0.0,Sell
1018,1018,JBMA.NS,2019-03-26,1160.0,51.5,0.0,Sell
1019,1019,ANANTRAJ.NS,2019-03-26,3425.0,14.177242279052734,0.0,Sell
1020,1020,GSPL.NS,2019-03-26,875.0,178.89999389648438,0.0,Buy
1021,1021,BEML.NS,2019-03-26,191.0,819.7901611328125,0.0,Buy
1022,1022,TEJASNET.NS,2019-03-26,979.0,160.0,0.0,Buy
1023,1023,BRIGADE.NS,2019-03-26,967.0,162.0,0.0,Buy
1024,1024,SWANENERGY.NS,2019-03-26,1498.0,104.5999984741211,0.0,Buy
1025,1025,HFCL.NS,2019-03-26,7221.0,21.700000762939453,0.0,Buy
1026,1026,WELCORP.NS,2019-03-26,1308.0,119.8000030517578,0.0,Buy
1027,1027,WELCORP.NS,2019-03-27,1308.0,125.5999984741211,0.0,Sell
1028,1028,BLS.NS,2019-03-27,5783.0,28.475000381469727,0.0,Buy
1029,1029,BLS.NS,2019-03-28,5783.0,28.024999618530277,0.0,Sell
1030,1030,ITI.NS,2019-03-28,1655.0,94.4000015258789,0.0,Sell
1031,1031,GODFRYPHLP.NS,2019-03-28,93.0,1130.0,0.0,Buy
1032,1032,BATAINDIA.NS,2019-03-28,77.0,1375.300048828125,0.0,Buy
1033,1033,HSCL.NS,2019-03-28,928.0,114.3000030517578,0.0,Buy
1034,1034,BEML.NS,2019-04-03,191.0,852.6777954101562,0.0,Sell
1035,1035,IFCI.NS,2019-04-03,3533.0,13.699999809265137,0.0,Sell
1036,1036,NEULANDLAB.NS,2019-04-03,168.0,630.0,0.0,Buy
1037,1037,CROMPTON.NS,2019-04-03,471.0,225.4499969482422,0.0,Buy
1038,1038,HFCL.NS,2019-04-04,7221.0,22.5,0.0,Sell
1039,1039,JWL.NS,2019-04-04,2901.0,20.350000381469727,0.0,Sell
1040,1040,TRITURBINE.NS,2019-04-04,1953.0,113.6500015258789,0.0,Buy
1041,1041,BATAINDIA.NS,2019-04-05,77.0,1410.0,0.0,Sell
1042,1042,GODFRYPHLP.NS,2019-04-05,93.0,1137.0,0.0,Sell
1043,1043,PCBL.NS,2019-04-05,263.0,85.69999694824219,0.0,Sell
1044,1044,FSL.NS,2019-04-08,1228.0,48.20000076293945,0.0,Buy
1045,1045,MANAPPURAM.NS,2019-04-08,484.0,122.3000030517578,0.0,Buy
1046,1046,JBMA.NS,2019-04-08,1069.0,55.38999938964844,0.0,Buy
1047,1047,PGEL.NS,2019-04-08,7621.0,7.769999980926514,0.0,Buy
1048,1048,JWL.NS,2019-04-12,3.0,19.899999618530277,0.0,Buy
1049,1049,NEULANDLAB.NS,2019-04-22,168.0,670.0,0.0,Sell
1050,1050,AARTIIND.NS,2019-04-22,283.0,397.2591247558594,0.0,Buy
1051,1051,HSCL.NS,2019-04-30,928.0,112.0,0.0,Sell
1052,1052,PEL.NS,2019-04-30,76.0,1361.13818359375,0.0,Buy
1053,1053,BSOFT.NS,2019-05-03,747.0,94.8499984741211,0.0,Sell
1054,1054,NBCC.NS,2019-05-03,612.0,39.53333282470703,0.0,Sell
1055,1055,GESHIP.NS,2019-05-03,81.0,293.0,0.0,Buy
1056,1056,CHAMBLFERT.NS,2019-05-03,154.0,155.0,0.0,Buy
1057,1057,IEX.NS,2019-05-03,450.0,53.150001525878906,0.0,Buy
1058,1058,ANANTRAJ.NS,2019-05-03,1889.0,12.662758827209473,0.0,Buy
1059,1059,AARTIIND.NS,2019-05-08,283.0,388.790771484375,0.0,Sell
1060,1060,FSL.NS,2019-05-08,1228.0,50.75,0.0,Sell
1061,1061,IEX.NS,2019-05-08,450.0,51.68333435058594,0.0,Sell
1062,1062,CYIENT.NS,2019-05-08,86.0,568.25,0.0,Buy
1063,1063,NCC.NS,2019-05-08,530.0,92.3000030517578,0.0,Buy
1064,1064,KEC.NS,2019-05-08,167.0,292.95001220703125,0.0,Buy
1065,1065,INOXWIND.NS,2019-05-08,3229.0,15.162500381469728,0.0,Buy
1066,1066,ZENSARTECH.NS,2019-05-09,264.0,246.5500030517578,0.0,Sell
1067,1067,RADICO.NS,2019-05-09,96.0,339.0,0.0,Buy
1068,1068,ACE.NS,2019-05-09,362.0,90.0999984741211,0.0,Buy
1069,1069,JBMA.NS,2019-05-10,1069.0,44.0,0.0,Sell
1070,1070,TRITURBINE.NS,2019-05-13,1953.0,101.0500030517578,0.0,Sell
1071,1071,HFCL.NS,2019-05-13,11215.0,21.799999237060547,0.0,Buy
1072,1072,RADICO.NS,2019-05-17,96.0,342.79998779296875,0.0,Sell
1073,1073,GESHIP.NS,2019-05-17,81.0,242.0,0.0,Sell
1074,1074,TATACHEM.NS,2019-05-17,98.0,266.30194091796875,0.0,Buy
1075,1075,IEX.NS,2019-05-17,501.0,52.33333206176758,0.0,Buy
1076,1076,CHAMBLFERT.NS,2019-05-20,154.0,163.10000610351562,0.0,Sell
1077,1077,AARTIIND.NS,2019-05-20,65.0,386.36083984375,0.0,Buy
1078,1078,HFCL.NS,2019-05-21,11215.0,21.700000762939453,0.0,Sell
1079,1079,PEL.NS,2019-05-21,76.0,1298.752685546875,0.0,Sell
1080,1080,MANAPPURAM.NS,2019-05-21,484.0,125.4000015258789,0.0,Sell
1081,1081,TATACHEM.NS,2019-05-21,98.0,269.5646057128906,0.0,Sell
1082,1082,NATCOPHARM.NS,2019-05-21,202.0,529.8499755859375,0.0,Buy
1083,1083,CASTROLIND.NS,2019-05-21,732.0,146.60000610351562,0.0,Buy
1084,1084,ABREL.NS,2019-05-21,109.0,984.6500244140624,0.0,Buy
1085,1085,TTML.NS,2019-05-21,41551.0,2.583502054214477,0.0,Buy
1086,1086,TITAGARH.NS,2019-05-22,1869.0,65.0,0.0,Sell
1087,1087,MCX.NS,2019-05-22,145.0,834.7000122070312,0.0,Buy
1088,1088,PGEL.NS,2019-05-28,7621.0,7.53000020980835,0.0,Sell
1089,1089,BLS.NS,2019-05-28,1796.0,32.400001525878906,0.0,Buy
1090,1090,NATCOPHARM.NS,2019-05-31,202.0,520.9000244140625,0.0,Sell
1091,1091,NAVINFLUOR.NS,2019-05-31,147.0,715.0499877929688,0.0,Buy
1092,1092,MCX.NS,2019-06-03,145.0,806.0499877929688,0.0,Sell
1093,1093,CASTROLIND.NS,2019-06-03,732.0,147.75,0.0,Sell
1094,1094,PEL.NS,2019-06-03,89.0,1264.7242431640625,0.0,Buy
1095,1095,RPOWER.NS,2019-06-03,15111.0,7.449999809265137,0.0,Buy
1096,1096,REDINGTON.NS,2019-06-13,1.0,50.75,0.0,Sell
1097,1097,FSL.NS,2019-06-13,1.0,51.150001525878906,0.0,Buy
1098,1098,JWL.NS,2019-06-19,3.0,18.399999618530277,0.0,Sell
1099,1099,TTML.NS,2019-07-02,41551.0,3.779567003250122,0.0,Sell
1100,1100,IDBI.NS,2019-07-02,4376.0,35.900001525878906,0.0,Buy
1101,1101,BLS.NS,2019-07-08,1796.0,22.1875,0.0,Sell
1102,1102,JWL.NS,2019-07-08,1035.0,19.25,0.0,Buy
1103,1103,IFCI.NS,2019-07-08,2215.0,9.0,0.0,Buy
1104,1104,IDBI.NS,2019-07-09,4376.0,34.29999923706055,0.0,Sell
1105,1105,RPOWER.NS,2019-07-09,15111.0,4.050000190734863,0.0,Sell
1106,1106,NCC.NS,2019-07-09,530.0,92.4499969482422,0.0,Sell
1107,1107,GODFRYPHLP.NS,2019-07-09,109.0,794.0,0.0,Buy
1108,1108,IIFL.NS,2019-07-09,596.0,145.5,0.0,Buy
1109,1109,CESC.NS,2019-07-09,1129.0,76.8550033569336,0.0,Buy
1110,1110,BRIGADE.NS,2019-07-11,967.0,184.0,0.0,Sell
1111,1111,PEL.NS,2019-07-11,89.0,1114.431884765625,0.0,Sell
1112,1112,NAVINFLUOR.NS,2019-07-11,147.0,651.0,0.0,Sell
1113,1113,GODFRYPHLP.NS,2019-07-11,109.0,777.0,0.0,Sell
1114,1114,INOXWIND.NS,2019-07-11,3229.0,17.274999618530273,0.0,Sell
1115,1115,ANANTRAJ.NS,2019-07-11,1889.0,12.683794021606444,0.0,Sell
1116,1116,RAMCOCEM.NS,2019-07-11,97.0,789.0,0.0,Buy
1117,1117,GESHIP.NS,2019-07-11,315.0,243.1000061035156,0.0,Buy
1118,1118,CHAMBLFERT.NS,2019-07-11,479.0,160.0,0.0,Buy
1119,1119,POONAWALLA.NS,2019-07-11,692.0,110.8499984741211,0.0,Buy
1120,1120,WELCORP.NS,2019-07-11,556.0,138.0,0.0,Buy
1121,1121,TRITURBINE.NS,2019-07-11,751.0,102.1999969482422,0.0,Buy
1122,1122,MANAPPURAM.NS,2019-07-11,600.0,127.9499969482422,0.0,Buy
1123,1123,GSPL.NS,2019-07-12,875.0,190.0,0.0,Sell
1124,1124,TEJASNET.NS,2019-07-12,979.0,131.0,0.0,Sell
1125,1125,CROMPTON.NS,2019-07-12,471.0,227.0,0.0,Sell
1126,1126,ACE.NS,2019-07-12,362.0,87.6500015258789,0.0,Sell
1127,1127,JWL.NS,2019-07-12,1035.0,17.200000762939453,0.0,Sell
1128,1128,RADICO.NS,2019-07-12,312.0,288.70001220703125,0.0,Buy
1129,1129,NATCOPHARM.NS,2019-07-12,169.0,533.5999755859375,0.0,Buy
1130,1130,LAURUSLABS.NS,2019-07-12,1302.0,69.3499984741211,0.0,Buy
1131,1131,REDINGTON.NS,2019-07-12,1810.0,49.900001525878906,0.0,Buy
1132,1132,TTML.NS,2019-07-12,22588.0,4.0,0.0,Buy
1133,1133,TTML.NS,2019-07-17,22588.0,3.549999952316284,0.0,Sell
1134,1134,TRITURBINE.NS,2019-07-17,751.0,98.0,0.0,Sell
1135,1135,ACE.NS,2019-07-17,907.0,85.0,0.0,Buy
1136,1136,HSCL.NS,2019-07-17,840.0,91.8499984741211,0.0,Buy
1137,1137,CESC.NS,2019-07-18,1129.0,78.02999877929688,0.0,Sell
1138,1138,NAVINFLUOR.NS,2019-07-18,142.0,620.0,0.0,Buy
1139,1139,GESHIP.NS,2019-07-19,315.0,258.29998779296875,0.0,Sell
1140,1140,POONAWALLA.NS,2019-07-19,692.0,88.44999694824219,0.0,Sell
1141,1141,RKFORGE.NS,2019-07-19,738.0,96.55999755859376,0.0,Buy
1142,1142,IDBI.NS,2019-07-19,2071.0,34.45000076293945,0.0,Buy
1143,1143,ATUL.NS,2019-07-26,44.0,3679.89990234375,0.0,Sell
1144,1144,KEC.NS,2019-07-26,167.0,316.5,0.0,Sell
1145,1145,AARTIIND.NS,2019-07-26,65.0,415.4125061035156,0.0,Sell
1146,1146,IFCI.NS,2019-07-26,2215.0,7.800000190734863,0.0,Sell
1147,1147,FSL.NS,2019-07-26,1.0,49.54999923706055,0.0,Sell
1148,1148,BSOFT.NS,2019-07-26,1738.0,74.55000305175781,0.0,Buy
1149,1149,PGEL.NS,2019-07-26,25412.0,5.099999904632568,0.0,Buy
1150,1150,LAURUSLABS.NS,2019-07-29,1302.0,68.0,0.0,Sell
1151,1151,NATCOPHARM.NS,2019-07-29,169.0,521.0,0.0,Sell
1152,1152,RKFORGE.NS,2019-07-29,738.0,93.0500030517578,0.0,Sell
1153,1153,MANAPPURAM.NS,2019-07-29,600.0,112.0500030517578,0.0,Sell
1154,1154,WELCORP.NS,2019-07-29,556.0,119.75,0.0,Sell
1155,1155,IDBI.NS,2019-07-29,2071.0,31.299999237060547,0.0,Sell
1156,1156,REDINGTON.NS,2019-07-30,1810.0,51.34999847412109,0.0,Sell
1157,1157,NAVINFLUOR.NS,2019-07-30,142.0,589.0,0.0,Sell
1158,1158,RAMCOCEM.NS,2019-07-30,97.0,755.4500122070312,0.0,Sell
1159,1159,HSCL.NS,2019-07-30,840.0,83.44999694824219,0.0,Sell
1160,1160,RADICO.NS,2019-07-31,312.0,299.0,0.0,Sell
1161,1161,PGEL.NS,2019-08-01,25412.0,4.485000133514404,0.0,Sell
1162,1162,ABREL.NS,2019-08-01,109.0,885.0999755859375,0.0,Sell
1163,1163,CHAMBLFERT.NS,2019-08-01,479.0,149.9499969482422,0.0,Sell
1164,1164,ACE.NS,2019-08-01,907.0,76.1500015258789,0.0,Sell
1165,1165,NH.NS,2019-08-01,5456.0,221.5,0.0,Buy
1166,1166,SWANENERGY.NS,2019-08-07,1498.0,104.0999984741211,0.0,Sell
