,Order Id,Column,Timestamp,Size,Price,Fees,Side
1742,1742,NTPC.NS,2019-05-16,8.0,124.8499984741211,0.0,Buy
1743,1743,HINDZINC.NS,2019-05-16,4.0,253.8000030517578,0.0,Buy
1744,1744,TRITURBINE.NS,2019-05-16,10.0,102.3499984741211,0.0,Buy
1745,1745,CHOLAFIN.NS,2019-05-16,4.0,256.239990234375,0.0,Buy
1746,1746,NESTLEIND.NS,2019-05-16,2.0,516.635009765625,0.0,Buy
1747,1747,MINDACORP.NS,2019-05-16,9.0,115.0999984741211,0.0,Buy
1748,1748,ASTRAL.NS,2019-05-16,2.0,520.0201416015625,0.0,Buy
1749,1749,EIHOTEL.NS,2019-05-16,6.0,174.43902587890625,0.0,Buy
1750,1750,CHENNPETRO.NS,2019-05-16,5.0,210.25,0.0,Buy
1751,1751,SUNTV.NS,2019-05-16,2.0,527.0,0.0,Buy
1752,1752,OIL.NS,2019-05-16,9.0,117.23332977294922,0.0,Buy
1753,1753,ELGIEQUIP.NS,2019-05-16,8.0,132.72500610351562,0.0,Buy
1754,1754,OLECTRA.NS,2019-05-16,5.0,212.5,0.0,Buy
1755,1755,VBL.NS,2019-05-16,20.0,53.24444580078125,0.0,Buy
1756,1756,WELCORP.NS,2019-05-16,8.0,133.1999969482422,0.0,Buy
1757,1757,PNCINFRA.NS,2019-05-16,7.0,153.0,0.0,Buy
1758,1758,FEDERALBNK.NS,2019-05-16,11.0,97.4000015258789,0.0,Buy
1759,1759,J&KBANK.NS,2019-05-16,19.0,56.5,0.0,Buy
1760,1760,JSWENERGY.NS,2019-05-16,16.0,67.0999984741211,0.0,Buy
1761,1761,FINPIPE.NS,2019-05-16,12.0,89.7699966430664,0.0,Buy
1762,1762,CROMPTON.NS,2019-05-16,5.0,215.6999969482422,0.0,Buy
1763,1763,SIEMENS.NS,2019-05-16,1.0,1079.0,0.0,Buy
1764,1764,NCC.NS,2019-05-16,12.0,90.5,0.0,Buy
1765,1765,JSL.NS,2019-05-16,32.0,34.20000076293945,0.0,Buy
1766,1766,NHPC.NS,2019-05-16,49.0,22.399999618530273,0.0,Buy
1767,1767,IDFCFIRSTB.NS,2019-05-16,27.0,40.75,0.0,Buy
1768,1768,SJVN.NS,2019-05-16,46.0,24.0,0.0,Buy
1769,1769,NATIONALUM.NS,2019-05-16,23.0,48.0,0.0,Buy
1770,1770,HINDCOPPER.NS,2019-05-16,27.0,40.900001525878906,0.0,Buy
1771,1771,GRAVITA.NS,2019-05-16,17.0,65.05000305175781,0.0,Buy
1772,1772,WELSPUNLIV.NS,2019-05-16,21.0,52.70000076293945,0.0,Buy
1773,1773,SRF.NS,2019-05-16,2.0,554.0,0.0,Buy
1774,1774,IOB.NS,2019-05-16,93.0,11.949999809265137,0.0,Buy
1775,1775,ABFRL.NS,2019-05-16,6.0,185.31295776367188,0.0,Buy
1776,1776,PFC.NS,2019-05-16,13.0,85.63999938964844,0.0,Buy
1777,1777,TATASTEEL.NS,2019-05-16,24.0,46.39500045776367,0.0,Buy
1778,1778,TTML.NS,2019-05-16,440.0,2.535659074783325,0.0,Buy
1779,1779,USHAMART.NS,2019-05-16,35.0,31.899999618530273,0.0,Buy
1780,1780,TTML.NS,2019-06-26,440.0,3.3011410236358643,0.0,Sell
1781,1781,BEL.NS,2019-06-26,37.0,37.95000076293945,0.0,Sell
1782,1782,PNCINFRA.NS,2019-06-26,7.0,200.0,0.0,Sell
1783,1783,ABFRL.NS,2019-06-26,6.0,211.53277587890625,0.0,Sell
1784,1784,SIEMENS.NS,2019-06-26,1.0,1261.0,0.0,Sell
1785,1785,FINPIPE.NS,2019-06-26,12.0,102.19000244140624,0.0,Sell
1786,1786,ASTRAL.NS,2019-06-26,2.0,604.3501586914062,0.0,Sell
1787,1787,NCC.NS,2019-06-26,12.0,99.8000030517578,0.0,Sell
1788,1788,SRF.NS,2019-06-26,2.0,595.0999755859375,0.0,Sell
1789,1789,KANSAINER.NS,2019-06-26,4.0,296.0,0.0,Sell
1790,1790,WELSPUNLIV.NS,2019-06-26,21.0,56.20000076293945,0.0,Sell
1791,1791,NESTLEIND.NS,2019-06-26,2.0,585.2999877929688,0.0,Sell
1792,1792,CROMPTON.NS,2019-06-26,5.0,231.0,0.0,Sell
1793,1793,KIRLOSENG.NS,2019-06-26,6.0,190.6499938964844,0.0,Sell
1794,1794,FEDERALBNK.NS,2019-06-26,11.0,103.9499969482422,0.0,Sell
1795,1795,IDFCFIRSTB.NS,2019-06-26,27.0,42.099998474121094,0.0,Sell
1796,1796,NATIONALUM.NS,2019-06-26,23.0,49.099998474121094,0.0,Sell
1797,1797,NTPC.NS,2019-06-26,8.0,139.5,0.0,Sell
1798,1798,MARICO.NS,2019-06-26,3.0,370.1000061035156,0.0,Sell
1799,1799,CHOLAFIN.NS,2019-06-26,4.0,277.3999938964844,0.0,Sell
1800,1800,LICHSGFIN.NS,2019-06-26,2.0,549.9500122070312,0.0,Sell
1801,1801,VBL.NS,2019-06-26,20.0,54.93333435058594,0.0,Sell
1802,1802,APLAPOLLO.NS,2019-06-26,7.0,153.77999877929688,0.0,Sell
1803,1803,CUB.NS,2019-06-26,5.0,214.75,0.0,Sell
1804,1804,BAJFINANCE.NS,2019-06-26,3.0,356.9849853515625,0.0,Sell
1805,1805,JSWENERGY.NS,2019-06-26,16.0,66.80000305175781,0.0,Sell
1806,1806,SBIN.NS,2019-06-26,3.0,355.75,0.0,Sell
1807,1807,OIL.NS,2019-06-26,9.0,118.0,0.0,Sell
1808,1808,BERGEPAINT.NS,2019-06-26,4.0,264.875,0.0,Sell
1809,1809,HINDCOPPER.NS,2019-06-26,27.0,39.20000076293945,0.0,Sell
1810,1810,DLF.NS,2019-06-26,6.0,175.9499969482422,0.0,Sell
1811,1811,GESHIP.NS,2019-06-26,4.0,263.0,0.0,Sell
1812,1812,IOB.NS,2019-06-26,93.0,11.300000190734863,0.0,Sell
1813,1813,SOBHA.NS,2019-06-26,2.0,525.0,0.0,Sell
1814,1814,INTELLECT.NS,2019-06-26,4.0,262.3999938964844,0.0,Sell
1815,1815,SUNTV.NS,2019-06-26,2.0,522.8499755859375,0.0,Sell
1816,1816,TRITURBINE.NS,2019-06-26,10.0,104.0999984741211,0.0,Sell
1817,1817,CHENNPETRO.NS,2019-06-26,5.0,208.1000061035156,0.0,Sell
1818,1818,ELGIEQUIP.NS,2019-06-26,8.0,129.9250030517578,0.0,Sell
1819,1819,JSL.NS,2019-06-26,32.0,32.400001525878906,0.0,Sell
1820,1820,EIHOTEL.NS,2019-06-26,6.0,169.68203735351562,0.0,Sell
1821,1821,EXIDEIND.NS,2019-06-26,5.0,203.3999938964844,0.0,Sell
1822,1822,JUBLFOOD.NS,2019-06-26,4.0,252.8000030517578,0.0,Sell
1823,1823,GRAPHITE.NS,2019-06-26,3.0,336.75,0.0,Sell
1824,1824,GRAVITA.NS,2019-06-26,17.0,58.70000076293945,0.0,Sell
1825,1825,ONGC.NS,2019-06-26,6.0,166.10000610351562,0.0,Sell
1826,1826,ALOKINDS.NS,2019-06-26,282.0,3.5,0.0,Sell
1827,1827,MINDACORP.NS,2019-06-26,9.0,106.75,0.0,Sell
1828,1828,HINDZINC.NS,2019-06-26,4.0,230.6000061035156,0.0,Sell
1829,1829,NAUKRI.NS,2019-06-26,2.0,443.0,0.0,Sell
1830,1830,AARTIIND.NS,2019-06-26,2.0,436.1746520996094,0.0,Sell
1831,1831,ICICIBANK.NS,2019-06-26,2.0,432.5,0.0,Sell
1832,1832,DEEPAKNTR.NS,2019-06-26,3.0,282.8999938964844,0.0,Sell
1833,1833,COROMANDEL.NS,2019-06-26,2.0,416.0,0.0,Sell
1834,1834,J&KBANK.NS,2019-06-26,19.0,43.45000076293945,0.0,Sell
1835,1835,AXISBANK.NS,2019-06-26,1.0,782.9000244140625,0.0,Sell
1836,1836,HAVELLS.NS,2019-06-26,1.0,782.7999877929688,0.0,Sell
1837,1837,TORNTPHARM.NS,2019-06-26,1.0,774.0,0.0,Sell
1838,1838,YESBANK.NS,2019-06-26,7.0,109.0,0.0,Sell
1839,1839,VOLTAS.NS,2019-06-26,1.0,649.9500122070312,0.0,Sell
1840,1840,M&M.NS,2019-06-26,1.0,640.0,0.0,Sell
1841,1841,PNBHOUSING.NS,2019-06-26,1.0,633.6038208007812,0.0,Sell
1842,1842,EMAMILTD.NS,2019-06-26,2.0,288.3999938964844,0.0,Sell
1843,1843,IIFL.NS,2019-06-26,4.0,142.1999969482422,0.0,Sell
1844,1844,PFC.NS,2019-06-26,2.0,107.1999969482422,0.0,Sell
1845,1845,NHPC.NS,2019-06-26,1.0,24.549999237060547,0.0,Sell
1846,1846,SJVN.NS,2019-06-26,2.0,24.899999618530273,0.0,Buy
1847,1847,OLECTRA.NS,2019-06-26,1.0,171.9499969482422,0.0,Buy
1848,1848,MAHSEAMLES.NS,2019-06-26,1.0,219.25,0.0,Buy
1849,1849,USHAMART.NS,2019-06-26,9.0,26.950000762939453,0.0,Buy
1850,1850,BLUESTARCO.NS,2019-06-26,1.0,374.9750061035156,0.0,Buy
1851,1851,RELIANCE.NS,2019-06-26,1.0,590.2017822265625,0.0,Buy
1852,1852,AUROPHARMA.NS,2019-06-26,1.0,600.0,0.0,Buy
1853,1853,APARINDS.NS,2019-06-26,1.0,607.0,0.0,Buy
1854,1854,MUTHOOTFIN.NS,2019-06-26,1.0,638.5,0.0,Buy
1855,1855,AJANTPHARM.NS,2019-06-26,1.0,649.566650390625,0.0,Buy
1856,1856,NAVINFLUOR.NS,2019-06-26,1.0,715.0,0.0,Buy
1857,1857,LUPIN.NS,2019-06-26,1.0,754.0,0.0,Buy
1858,1858,CAPLIPOINT.NS,2019-06-26,2.0,416.0,0.0,Buy
1859,1859,MFSL.NS,2019-06-26,2.0,423.5499877929687,0.0,Buy
1860,1860,GODFRYPHLP.NS,2019-06-26,1.0,868.25,0.0,Buy
1861,1861,BHARATFORG.NS,2019-06-26,2.0,435.2000122070313,0.0,Buy
1862,1862,FINCABLES.NS,2019-06-26,2.0,447.1499938964844,0.0,Buy
1863,1863,GLENMARK.NS,2019-06-26,2.0,457.4500122070313,0.0,Buy
1864,1864,IPCALAB.NS,2019-06-26,2.0,466.5,0.0,Buy
1865,1865,CEATLTD.NS,2019-06-26,1.0,936.0,0.0,Buy
1866,1866,MASTEK.NS,2019-06-26,2.0,471.0,0.0,Buy
1867,1867,CHOLAHLDNG.NS,2019-06-26,2.0,487.0,0.0,Buy
1868,1868,SYNGENE.NS,2019-06-26,3.0,325.0,0.0,Buy
1869,1869,NH.NS,2019-06-26,4.0,246.1000061035156,0.0,Buy
1870,1870,BIOCON.NS,2019-06-26,4.0,246.1999969482422,0.0,Buy
1871,1871,APLLTD.NS,2019-06-26,2.0,502.0,0.0,Buy
1872,1872,DRREDDY.NS,2019-06-26,2.0,506.989990234375,0.0,Buy
1873,1873,LINDEINDIA.NS,2019-06-26,2.0,509.1499938964844,0.0,Buy
1874,1874,BHARTIARTL.NS,2019-06-26,3.0,343.54986572265625,0.0,Buy
1875,1875,POLYMED.NS,2019-06-26,6.0,173.0,0.0,Buy
1876,1876,WOCKPHARMA.NS,2019-06-26,3.0,349.4208679199219,0.0,Buy
1877,1877,ADANIENT.NS,2019-06-26,7.0,150.0,0.0,Buy
1878,1878,JSWSTEEL.NS,2019-06-26,4.0,263.6000061035156,0.0,Buy
1879,1879,NATCOPHARM.NS,2019-06-26,2.0,530.7999877929688,0.0,Buy
1880,1880,BALRAMCHIN.NS,2019-06-26,8.0,133.35000610351562,0.0,Buy
1881,1881,CGCL.NS,2019-06-26,7.0,152.48226928710938,0.0,Buy
1882,1882,HCLTECH.NS,2019-06-26,2.0,536.0999755859375,0.0,Buy
1883,1883,ASAHIINDIA.NS,2019-06-26,5.0,215.0500030517578,0.0,Buy
1884,1884,TORNTPOWER.NS,2019-06-26,4.0,269.0,0.0,Buy
1885,1885,JUBLPHARMA.NS,2019-06-26,3.0,359.4601135253906,0.0,Buy
1886,1886,KPRMILL.NS,2019-06-26,9.0,122.3499984741211,0.0,Buy
1887,1887,PRAJIND.NS,2019-06-26,8.0,137.9499969482422,0.0,Buy
1888,1888,CYIENT.NS,2019-06-26,2.0,553.7999877929688,0.0,Buy
1889,1889,NEULANDLAB.NS,2019-06-26,2.0,554.7000122070312,0.0,Buy
1890,1890,CONCOR.NS,2019-06-26,2.0,556.0,0.0,Buy
1891,1891,ICICIPRULI.NS,2019-06-26,3.0,373.0,0.0,Buy
1892,1892,TATAMOTORS.NS,2019-06-26,7.0,160.10000610351562,0.0,Buy
1893,1893,ACE.NS,2019-06-26,12.0,94.0,0.0,Buy
1894,1894,OBEROIRLTY.NS,2019-06-26,2.0,565.0,0.0,Buy
1895,1895,TRIVENI.NS,2019-06-26,18.0,63.150001525878906,0.0,Buy
1896,1896,GAIL.NS,2019-06-26,11.0,103.66666412353516,0.0,Buy
1897,1897,WIPRO.NS,2019-06-26,8.0,142.5749969482422,0.0,Buy
1898,1898,BRIGADE.NS,2019-06-26,7.0,163.8333282470703,0.0,Buy
1899,1899,ZYDUSLIFE.NS,2019-06-26,5.0,230.0,0.0,Buy
1900,1900,SAREGAMA.NS,2019-06-26,22.0,52.34263610839844,0.0,Buy
1901,1901,RKFORGE.NS,2019-06-26,14.0,82.36000061035156,0.0,Buy
1902,1902,SUNPHARMA.NS,2019-06-26,3.0,385.0,0.0,Buy
1903,1903,GVT&D.NS,2019-06-26,5.0,231.0500030517578,0.0,Buy
1904,1904,BSOFT.NS,2019-06-26,13.0,89.0,0.0,Buy
1905,1905,REDINGTON.NS,2019-06-26,21.0,55.25,0.0,Buy
1906,1906,GRANULES.NS,2019-06-26,12.0,96.9499969482422,0.0,Buy
1907,1907,JBMA.NS,2019-06-26,26.0,44.77000045776367,0.0,Buy
1908,1908,JINDALSAW.NS,2019-06-26,28.0,41.57500076293945,0.0,Buy
1909,1909,NMDC.NS,2019-06-26,41.0,28.542255401611328,0.0,Buy
1910,1910,SCHNEIDER.NS,2019-06-26,13.0,90.3499984741211,0.0,Buy
1911,1911,SONATSOFTW.NS,2019-06-26,9.0,130.8562469482422,0.0,Buy
1912,1912,PIIND.NS,2019-06-26,1.0,1181.0,0.0,Buy
1913,1913,VEDL.NS,2019-06-26,7.0,169.10000610351562,0.0,Buy
1914,1914,GNFC.NS,2019-06-26,5.0,236.8000030517578,0.0,Buy
1915,1915,NETWORK18.NS,2019-06-26,44.0,27.0,0.0,Buy
1916,1916,CESC.NS,2019-06-26,15.0,79.23999786376953,0.0,Buy
1917,1917,GPIL.NS,2019-06-26,24.0,49.525001525878906,0.0,Buy
1918,1918,TECHNOE.NS,2019-06-26,5.0,238.0,0.0,Buy
1919,1919,TRIDENT.NS,2019-06-26,192.0,6.224999904632568,0.0,Buy
1920,1920,RTNINDIA.NS,2019-06-26,647.0,1.850000023841858,0.0,Buy
1921,1921,RKFORGE.NS,2019-08-05,14.0,90.1999969482422,0.0,Sell
1922,1922,SUNPHARMA.NS,2019-08-05,3.0,417.6499938964844,0.0,Sell
1923,1923,BRIGADE.NS,2019-08-05,7.0,174.46665954589844,0.0,Sell
1924,1924,ICICIPRULI.NS,2019-08-05,3.0,395.9500122070313,0.0,Sell
1925,1925,USHAMART.NS,2019-08-05,44.0,26.850000381469727,0.0,Sell
1926,1926,SJVN.NS,2019-08-05,48.0,24.0,0.0,Sell
1927,1927,CGCL.NS,2019-08-05,7.0,163.6441192626953,0.0,Sell
1928,1928,ZYDUSLIFE.NS,2019-08-05,5.0,223.6999969482422,0.0,Sell
1929,1929,GRANULES.NS,2019-08-05,12.0,92.9000015258789,0.0,Sell
1930,1930,JBCHEPHARM.NS,2019-08-05,6.0,184.1000061035156,0.0,Sell
1931,1931,NMDC.NS,2019-08-05,41.0,26.851242065429688,0.0,Sell
1932,1932,REDINGTON.NS,2019-08-05,21.0,52.349998474121094,0.0,Sell
1933,1933,OBEROIRLTY.NS,2019-08-05,2.0,548.5,0.0,Sell
1934,1934,PIIND.NS,2019-08-05,1.0,1080.0,0.0,Sell
1935,1935,SAREGAMA.NS,2019-08-05,22.0,48.57124328613281,0.0,Sell
1936,1936,RTNINDIA.NS,2019-08-05,647.0,1.649999976158142,0.0,Sell
1937,1937,RELIANCE.NS,2019-08-05,2.0,533.5131225585938,0.0,Sell
1938,1938,SONATSOFTW.NS,2019-08-05,9.0,118.3499984741211,0.0,Sell
1939,1939,TRIDENT.NS,2019-08-05,192.0,5.5,0.0,Sell
1940,1940,GPIL.NS,2019-08-05,24.0,43.67499923706055,0.0,Sell
1941,1941,NATCOPHARM.NS,2019-08-05,2.0,523.7000122070312,0.0,Sell
1942,1942,GNFC.NS,2019-08-05,5.0,206.0,0.0,Sell
1943,1943,APLLTD.NS,2019-08-05,2.0,510.0499877929687,0.0,Sell
1944,1944,MAHSEAMLES.NS,2019-08-05,5.0,202.8999938964844,0.0,Sell
1945,1945,DRREDDY.NS,2019-08-05,2.0,504.6000061035156,0.0,Sell
1946,1946,HCLTECH.NS,2019-08-05,2.0,501.7000122070313,0.0,Sell
1947,1947,BHARTIARTL.NS,2019-08-05,3.0,333.8323059082031,0.0,Sell
1948,1948,CONCOR.NS,2019-08-05,2.0,498.3999938964844,0.0,Sell
1949,1949,VEDL.NS,2019-08-05,7.0,140.3000030517578,0.0,Sell
1950,1950,KPRMILL.NS,2019-08-05,9.0,108.7300033569336,0.0,Sell
1951,1951,IPCALAB.NS,2019-08-05,2.0,486.9500122070313,0.0,Sell
1952,1952,JUBLPHARMA.NS,2019-08-05,3.0,324.0769348144531,0.0,Sell
1953,1953,SCHNEIDER.NS,2019-08-05,13.0,74.5999984741211,0.0,Sell
1954,1954,TATASTEEL.NS,2019-08-05,24.0,40.39500045776367,0.0,Sell
1955,1955,JKCEMENT.NS,2019-08-05,1.0,969.0,0.0,Sell
1956,1956,NEULANDLAB.NS,2019-08-05,2.0,481.5499877929687,0.0,Sell
1957,1957,ASAHIINDIA.NS,2019-08-05,5.0,192.0,0.0,Sell
1958,1958,LINDEINDIA.NS,2019-08-05,2.0,477.7000122070313,0.0,Sell
1959,1959,CHOLAHLDNG.NS,2019-08-05,2.0,470.3500061035156,0.0,Sell
1960,1960,PFC.NS,2019-08-05,11.0,85.44000244140625,0.0,Sell
1961,1961,BSOFT.NS,2019-08-05,13.0,72.0,0.0,Sell
1962,1962,GAIL.NS,2019-08-05,11.0,84.06666564941406,0.0,Sell
1963,1963,JINDALSAW.NS,2019-08-05,28.0,33.0,0.0,Sell
1964,1964,NETWORK18.NS,2019-08-05,44.0,20.950000762939453,0.0,Sell
1965,1965,BIOCON.NS,2019-08-05,4.0,228.0500030517578,0.0,Sell
1966,1966,TATAMOTORS.NS,2019-08-05,7.0,128.0,0.0,Sell
1967,1967,SYNGENE.NS,2019-08-05,3.0,298.0,0.0,Sell
1968,1968,ADANIENT.NS,2019-08-05,7.0,126.1999969482422,0.0,Sell
1969,1969,JSWSTEEL.NS,2019-08-05,4.0,220.8000030517578,0.0,Sell
1970,1970,CYIENT.NS,2019-08-05,2.0,439.6499938964844,0.0,Sell
1971,1971,NH.NS,2019-08-05,4.0,219.5,0.0,Sell
1972,1972,ACE.NS,2019-08-05,12.0,72.9000015258789,0.0,Sell
1973,1973,ASHOKLEY.NS,2019-08-05,27.0,31.950000762939453,0.0,Sell
1974,1974,GLENMARK.NS,2019-08-05,2.0,419.8500061035156,0.0,Sell
1975,1975,BHARATFORG.NS,2019-08-05,2.0,418.8999938964844,0.0,Sell
1976,1976,MFSL.NS,2019-08-05,2.0,414.0,0.0,Sell
1977,1977,SCHAEFFLER.NS,2019-08-05,1.0,812.0,0.0,Sell
1978,1978,WOCKPHARMA.NS,2019-08-05,3.0,270.09710693359375,0.0,Sell
1979,1979,JBMA.NS,2019-08-05,26.0,31.010000228881836,0.0,Sell
1980,1980,DCMSHRIRAM.NS,2019-08-05,2.0,400.0,0.0,Sell
1981,1981,CEATLTD.NS,2019-08-05,1.0,795.0,0.0,Sell
1982,1982,PERSISTENT.NS,2019-08-05,3.0,261.5,0.0,Sell
1983,1983,INFY.NS,2019-08-05,1.0,772.5999755859375,0.0,Sell
1984,1984,LUPIN.NS,2019-08-05,1.0,760.4000244140625,0.0,Sell
1985,1985,FINCABLES.NS,2019-08-05,2.0,373.0,0.0,Sell
1986,1986,MASTEK.NS,2019-08-05,2.0,369.8999938964844,0.0,Sell
1987,1987,TVSMOTOR.NS,2019-08-05,2.0,367.0,0.0,Sell
1988,1988,GODFRYPHLP.NS,2019-08-05,1.0,686.7000122070312,0.0,Sell
1989,1989,NAVINFLUOR.NS,2019-08-05,1.0,639.9000244140625,0.0,Sell
1990,1990,AJANTPHARM.NS,2019-08-05,1.0,628.0,0.0,Sell
1991,1991,MUTHOOTFIN.NS,2019-08-05,1.0,620.2000122070312,0.0,Sell
1992,1992,AUROPHARMA.NS,2019-08-05,1.0,546.9000244140625,0.0,Sell
1993,1993,APARINDS.NS,2019-08-05,1.0,457.25,0.0,Sell
1994,1994,TORNTPOWER.NS,2019-08-05,2.0,298.0,0.0,Buy
1995,1995,TECHNOE.NS,2019-08-05,3.0,232.5,0.0,Buy
1996,1996,OLECTRA.NS,2019-08-05,4.0,196.9499969482422,0.0,Buy
1997,1997,POLYMED.NS,2019-08-05,5.0,175.0,0.0,Buy
1998,1998,CESC.NS,2019-08-05,12.0,74.55999755859375,0.0,Buy
1999,1999,WIPRO.NS,2019-08-05,7.0,130.5749969482422,0.0,Buy
2000,2000,BALRAMCHIN.NS,2019-08-05,7.0,132.0500030517578,0.0,Buy
2001,2001,BLUESTARCO.NS,2019-08-05,3.0,330.5249938964844,0.0,Buy
2002,2002,NHPC.NS,2019-08-05,48.0,21.700000762939453,0.0,Buy
2003,2003,HINDALCO.NS,2019-08-05,6.0,178.0,0.0,Buy
2004,2004,WELCORP.NS,2019-08-05,9.0,120.0,0.0,Buy
2005,2005,SIEMENS.NS,2019-08-05,1.0,1103.199951171875,0.0,Buy
2006,2006,TRIVENI.NS,2019-08-05,22.0,51.29999923706055,0.0,Buy
2007,2007,PRAJIND.NS,2019-08-05,11.0,106.5,0.0,Buy
2008,2008,CAPLIPOINT.NS,2019-08-05,3.0,403.0,0.0,Buy
2009,2009,APOLLOHOSP.NS,2019-08-05,1.0,1303.699951171875,0.0,Buy
2010,2010,GVT&D.NS,2019-08-05,9.0,146.6999969482422,0.0,Buy
2011,2011,AARTIIND.NS,2019-08-05,4.0,417.5,0.0,Buy
2012,2012,SAMMAANCAP.NS,2019-08-05,4.0,418.7730407714844,0.0,Buy
2013,2013,TRENT.NS,2019-08-05,4.0,436.8999938964844,0.0,Buy
2014,2014,COFORGE.NS,2019-08-05,8.0,238.2400054931641,0.0,Buy
2015,2015,GSPL.NS,2019-08-05,9.0,212.0,0.0,Buy
2016,2016,EIHOTEL.NS,2019-08-05,13.0,148.8886260986328,0.0,Buy
2017,2017,KNRCON.NS,2019-08-05,15.0,131.0,0.0,Buy
2018,2018,KIRLOSENG.NS,2019-08-05,13.0,152.5500030517578,0.0,Buy
2019,2019,INDIANB.NS,2019-08-05,11.0,180.6000061035156,0.0,Buy
2020,2020,MANAPPURAM.NS,2019-08-05,18.0,110.75,0.0,Buy
2021,2021,APLAPOLLO.NS,2019-08-05,15.0,133.0,0.0,Buy
2022,2022,RECLTD.NS,2019-08-05,20.0,99.9000015258789,0.0,Buy
2023,2023,ICICIBANK.NS,2019-08-05,5.0,403.6499938964844,0.0,Buy
2024,2024,YESBANK.NS,2019-08-05,23.0,88.0,0.0,Buy
2025,2025,KARURVYSYA.NS,2019-08-05,33.0,61.5,0.0,Buy
2026,2026,UNIONBANK.NS,2019-08-05,32.0,63.70000076293945,0.0,Buy
2027,2027,NATIONALUM.NS,2019-08-05,47.0,43.650001525878906,0.0,Buy
2028,2028,NLCINDIA.NS,2019-08-05,37.0,55.5,0.0,Buy
2029,2029,BEL.NS,2019-08-05,65.0,31.649999618530273,0.0,Buy
2030,2030,JSL.NS,2019-08-05,71.0,29.0,0.0,Buy
2031,2031,TRITURBINE.NS,2019-08-05,20.0,103.0,0.0,Buy
2032,2032,IDBI.NS,2019-08-05,75.0,27.5,0.0,Buy
2033,2033,VBL.NS,2019-08-05,38.0,54.31111145019531,0.0,Buy
2034,2034,BHEL.NS,2019-08-05,37.0,55.95000076293945,0.0,Buy
2035,2035,PNB.NS,2019-08-05,31.0,67.0,0.0,Buy
2036,2036,RENUKA.NS,2019-08-05,277.0,7.5,0.0,Buy
2037,2037,GPPL.NS,2019-08-05,27.0,77.0,0.0,Buy
2038,2038,BLS.NS,2019-08-05,104.0,20.0,0.0,Buy
2039,2039,IFCI.NS,2019-08-05,287.0,7.25,0.0,Buy
2040,2040,SUZLON.NS,2019-08-05,540.0,3.8564980030059814,0.0,Buy
2041,2041,ALOKINDS.NS,2019-08-05,706.0,2.950000047683716,0.0,Buy
2042,2042,MAHABANK.NS,2019-08-05,164.0,12.699999809265137,0.0,Buy
2043,2043,SCI.NS,2019-08-05,77.0,27.049999237060547,0.0,Buy
2044,2044,JSL.NS,2019-09-27,71.0,37.5,0.0,Sell
2045,2045,GVT&D.NS,2019-09-27,14.0,181.9499969482422,0.0,Sell
2046,2046,TRIVENI.NS,2019-09-27,40.0,63.45000076293945,0.0,Sell
2047,2047,BALRAMCHIN.NS,2019-09-27,15.0,169.0,0.0,Sell
2048,2048,MANAPPURAM.NS,2019-09-27,18.0,136.0,0.0,Sell
2049,2049,KIRLOSENG.NS,2019-09-27,13.0,186.0500030517578,0.0,Sell
2050,2050,POLYMED.NS,2019-09-27,11.0,207.1999969482422,0.0,Sell
2051,2051,SCI.NS,2019-09-27,52.0,43.5,0.0,Sell
2052,2052,PRAJIND.NS,2019-09-27,19.0,118.6999969482422,0.0,Sell
2053,2053,ICICIBANK.NS,2019-09-27,5.0,449.5,0.0,Sell
2054,2054,NATIONALUM.NS,2019-09-27,47.0,46.29999923706055,0.0,Sell
2055,2055,TECHNOE.NS,2019-09-27,8.0,272.0,0.0,Sell
2056,2056,CAPLIPOINT.NS,2019-09-27,5.0,434.9500122070313,0.0,Sell
2057,2057,COFORGE.NS,2019-09-27,8.0,271.0,0.0,Sell
2058,2058,BLS.NS,2019-09-27,104.0,20.725000381469727,0.0,Sell
2059,2059,VBL.NS,2019-09-27,38.0,56.720001220703125,0.0,Sell
2060,2060,NLCINDIA.NS,2019-09-27,37.0,57.849998474121094,0.0,Sell
2061,2061,HINDALCO.NS,2019-09-27,11.0,194.5500030517578,0.0,Sell
2062,2062,CESC.NS,2019-09-27,27.0,77.66000366210938,0.0,Sell
2063,2063,IFCI.NS,2019-09-27,287.0,7.300000190734863,0.0,Sell
2064,2064,TRITURBINE.NS,2019-09-27,20.0,104.0,0.0,Sell
2065,2065,TRENT.NS,2019-09-27,4.0,508.7999877929687,0.0,Sell
2066,2066,RENUKA.NS,2019-09-27,277.0,7.0,0.0,Sell
2067,2067,BHEL.NS,2019-09-27,37.0,51.599998474121094,0.0,Sell
2068,2068,WIPRO.NS,2019-09-27,15.0,118.6999969482422,0.0,Sell
2069,2069,KNRCON.NS,2019-09-27,15.0,117.0,0.0,Sell
2070,2070,AARTIIND.NS,2019-09-27,4.0,419.5,0.0,Sell
2071,2071,BLUESTARCO.NS,2019-09-27,4.0,395.0,0.0,Sell
2072,2072,IDBI.NS,2019-09-27,44.0,35.400001525878906,0.0,Sell
2073,2073,INDIANB.NS,2019-09-27,11.0,138.0,0.0,Sell
2074,2074,SIEMENS.NS,2019-09-27,1.0,1487.0,0.0,Sell
2075,2075,SAMMAANCAP.NS,2019-09-27,4.0,366.13671875,0.0,Sell
2076,2076,APOLLOHOSP.NS,2019-09-27,1.0,1431.699951171875,0.0,Sell
