,Order Id,Column,Timestamp,Size,Price,Fees,Side
1148,1148,AMBER.NS,2019-11-01,4.0,1053.65,0.0,Sell
1149,1149,NAUKRI.NS,2019-11-01,8.0,510.2,0.0,Sell
1150,1150,NMDC.NS,2019-11-01,141.0,28.84968433,0.0,Sell
1151,1151,GUJGASLTD.NS,2019-11-01,20.0,197.75,0.0,Sell
1152,1152,WIPRO.NS,2019-11-01,29.0,130.100005,0.0,Sell
1153,1153,MRPL.NS,2019-11-01,67.0,55.5,0.0,Sell
1154,1154,BIOCON.NS,2019-11-01,15.0,246.75,0.0,Sell
1155,1155,TRIVENI.NS,2019-11-01,55.0,67.0,0.0,Sell
1156,1156,USHAMART.NS,2019-11-01,131.0,28.1,0.0,Sell
1157,1157,M&M.NS,2019-11-01,6.0,609.0,0.0,Sell
1158,1158,ITI.NS,2019-11-01,40.0,91.25,0.0,Sell
1159,1159,PHOENIXLTD.NS,2019-11-01,10.0,365.0,0.0,Sell
1160,1160,HCLTECH.NS,2019-11-01,6.0,579.45,0.0,Sell
1161,1161,INTELLECT.NS,2019-11-01,18.0,191.5,0.0,Sell
1162,1162,HINDPETRO.NS,2019-11-01,16.0,214.76644523,0.0,Sell
1163,1163,ITC.NS,2019-11-01,14.0,244.81003849,0.0,Sell
1164,1164,BPCL.NS,2019-11-01,13.0,260.024995,0.0,Sell
1165,1165,JBCHEPHARM.NS,2019-11-01,19.0,174.0,0.0,Sell
1166,1166,APLLTD.NS,2019-11-01,6.0,550.0,0.0,Sell
1167,1167,CONCOR.NS,2019-11-01,7.0,468.4,0.0,Sell
1168,1168,CREDITACC.NS,2019-11-01,5.0,642.95001,0.0,Sell
1169,1169,TECHNOE.NS,2019-11-01,12.0,267.70001,0.0,Sell
1170,1170,IOC.NS,2019-11-01,34.0,94.0,0.0,Sell
1171,1171,IIFL.NS,2019-11-01,28.0,110.87104125,0.0,Sell
1172,1172,LTTS.NS,2019-11-01,2.0,1502.9,0.0,Sell
1173,1173,CYIENT.NS,2019-11-01,7.0,406.75,0.0,Sell
1174,1174,TCS.NS,2019-11-01,1.0,2264.0,0.0,Sell
1175,1175,FORTIS.NS,2019-11-01,1.0,147.75,0.0,Sell
1176,1176,GRASIM.NS,2019-11-01,4.0,765.639815,0.0,Buy
1177,1177,RAMCOCEM.NS,2019-11-01,4.0,786.34998,0.0,Buy
1178,1178,RATNAMANI.NS,2019-11-01,5.0,642.63334,0.0,Buy
1179,1179,SBIN.NS,2019-11-01,11.0,312.39999,0.0,Buy
1180,1180,TATACONSUM.NS,2019-11-01,11.0,312.97811492,0.0,Buy
1181,1181,SCHAEFFLER.NS,2019-11-01,4.0,863.0,0.0,Buy
1182,1182,CAPLIPOINT.NS,2019-11-01,8.0,432.95001,0.0,Buy
1183,1183,TIMKEN.NS,2019-11-01,4.0,896.5,0.0,Buy
1184,1184,TIINDIA.NS,2019-11-01,9.0,399.0,0.0,Buy
1185,1185,BAYERCROP.NS,2019-11-01,1.0,3630.0,0.0,Buy
1186,1186,EXIDEIND.NS,2019-11-01,19.0,192.39999,0.0,Buy
1187,1187,GPPL.NS,2019-11-01,42.0,87.199997,0.0,Buy
1188,1188,ZEEL.NS,2019-11-01,14.0,261.75,0.0,Buy
1189,1189,GAIL.NS,2019-11-01,40.0,92.0,0.0,Buy
1190,1190,GMDCLTD.NS,2019-11-01,58.0,63.849998,0.0,Buy
1191,1191,BANKBARODA.NS,2019-11-01,38.0,97.5,0.0,Buy
1192,1192,ENGINERSIN.NS,2019-11-01,31.0,120.15,0.0,Buy
1193,1193,ASTERDM.NS,2019-11-01,27.0,138.0,0.0,Buy
1194,1194,UNIONBANK.NS,2019-11-01,65.0,57.349998,0.0,Buy
1195,1195,CENTRALBK.NS,2019-11-01,160.0,23.299999,0.0,Buy
1196,1196,LICHSGFIN.NS,2019-11-01,9.0,415.0,0.0,Buy
1197,1197,MAHABANK.NS,2019-11-01,314.0,11.9,0.0,Buy
1198,1198,CDSL.NS,2019-11-01,32.0,116.824995,0.0,Buy
1199,1199,PNB.NS,2019-11-01,57.0,65.599998,0.0,Buy
1200,1200,UCOBANK.NS,2019-11-01,270.0,13.85,0.0,Buy
1201,1201,IFCI.NS,2019-11-01,516.0,7.25,0.0,Buy
1202,1202,IOB.NS,2019-11-01,345.0,10.85,0.0,Buy
1203,1203,MOTILALOFS.NS,2019-11-01,23.0,162.75,0.0,Buy
1204,1204,RBLBANK.NS,2019-11-01,12.0,312.0,0.0,Buy
1205,1205,UCOBANK.NS,2019-12-06,270.0,17.35,0.0,Sell
1206,1206,RBLBANK.NS,2019-12-06,12.0,367.5,0.0,Sell
1207,1207,TIINDIA.NS,2019-12-06,9.0,477.70001,0.0,Sell
1208,1208,MOTILALOFS.NS,2019-12-06,23.0,186.75,0.0,Sell
1209,1209,ASTERDM.NS,2019-12-06,27.0,157.39999,0.0,Sell
1210,1210,ZEEL.NS,2019-12-06,14.0,298.0,0.0,Sell
1211,1211,LICHSGFIN.NS,2019-12-06,9.0,450.10001,0.0,Sell
1212,1212,BANKBARODA.NS,2019-12-06,38.0,103.3,0.0,Sell
1213,1213,MAHABANK.NS,2019-12-06,314.0,12.4,0.0,Sell
1214,1214,UNIONBANK.NS,2019-12-06,65.0,58.5,0.0,Sell
1215,1215,SBIN.NS,2019-12-06,11.0,336.70001,0.0,Sell
1216,1216,BAYERCROP.NS,2019-12-06,1.0,3682.0,0.0,Sell
1217,1217,GPPL.NS,2019-12-06,42.0,86.349998,0.0,Sell
1218,1218,IFCI.NS,2019-12-06,516.0,6.95,0.0,Sell
1219,1219,IOB.NS,2019-12-06,345.0,10.35,0.0,Sell
1220,1220,CDSL.NS,2019-12-06,32.0,111.525,0.0,Sell
1221,1221,SCHAEFFLER.NS,2019-12-06,4.0,891.85996,0.0,Sell
1222,1222,PNB.NS,2019-12-06,57.0,62.549999,0.0,Sell
1223,1223,EXIDEIND.NS,2019-12-06,19.0,187.14999,0.0,Sell
1224,1224,TIMKEN.NS,2019-12-06,4.0,863.04999,0.0,Sell
1225,1225,FORTIS.NS,2019-12-06,25.0,137.89999,0.0,Sell
1226,1226,TATACONSUM.NS,2019-12-06,11.0,312.187776,0.0,Sell
1227,1227,CENTRALBK.NS,2019-12-06,160.0,20.75,0.0,Sell
1228,1228,GMDCLTD.NS,2019-12-06,58.0,57.0,0.0,Sell
1229,1229,RATNAMANI.NS,2019-12-06,5.0,660.06665333,0.0,Sell
1230,1230,GAIL.NS,2019-12-06,40.0,80.86666667,0.0,Sell
1231,1231,ENGINERSIN.NS,2019-12-06,31.0,103.7,0.0,Sell
1232,1232,RAMCOCEM.NS,2019-12-06,4.0,789.0,0.0,Sell
1233,1233,GRASIM.NS,2019-12-06,4.0,771.914725,0.0,Sell
1234,1234,CAPLIPOINT.NS,2019-12-06,8.0,311.10001,0.0,Sell
1235,1235,ALKEM.NS,2019-12-06,1.0,2091.8999,0.0,Buy
1236,1236,TCS.NS,2019-12-06,1.0,2124.0,0.0,Buy
1237,1237,BLUEDART.NS,2019-12-06,1.0,2297.5,0.0,Buy
1238,1238,WHIRLPOOL.NS,2019-12-06,1.0,2390.0,0.0,Buy
1239,1239,CEATLTD.NS,2019-12-06,3.0,965.0,0.0,Buy
1240,1240,POLYCAB.NS,2019-12-06,3.0,1042.1,0.0,Buy
1241,1241,KOTAKBANK.NS,2019-12-06,2.0,1650.0,0.0,Buy
1242,1242,LALPATHLAB.NS,2019-12-06,4.0,827.85,0.0,Buy
1243,1243,OBEROIRLTY.NS,2019-12-06,6.0,554.0,0.0,Buy
1244,1244,BATAINDIA.NS,2019-12-06,2.0,1709.0,0.0,Buy
1245,1245,TATAELXSI.NS,2019-12-06,4.0,862.45001,0.0,Buy
1246,1246,INFY.NS,2019-12-06,5.0,715.95001,0.0,Buy
1247,1247,GUJGASLTD.NS,2019-12-06,16.0,223.85001,0.0,Buy
1248,1248,BALRAMCHIN.NS,2019-12-06,22.0,166.0,0.0,Buy
1249,1249,PRESTIGE.NS,2019-12-06,11.0,334.70001,0.0,Buy
1250,1250,GSPL.NS,2019-12-06,17.0,217.0,0.0,Buy
1251,1251,VTL.NS,2019-12-06,20.0,185.980004,0.0,Buy
1252,1252,EIDPARRY.NS,2019-12-06,20.0,186.89999,0.0,Buy
1253,1253,CUB.NS,2019-12-06,16.0,234.8,0.0,Buy
1254,1254,TRIVENI.NS,2019-12-06,57.0,65.949997,0.0,Buy
1255,1255,JKTYRE.NS,2019-12-06,47.0,80.0,0.0,Buy
1256,1256,CANFINHOME.NS,2019-12-06,9.0,419.29999,0.0,Buy
1257,1257,WIPRO.NS,2019-12-06,31.0,121.85,0.0,Buy
1258,1258,HFCL.NS,2019-12-06,201.0,18.799999,0.0,Buy
1259,1259,ABREL.NS,2019-12-06,8.0,472.9,0.0,Buy
1260,1260,INOXWIND.NS,2019-12-06,353.0,10.7204445,0.0,Buy
1261,1261,MMTC.NS,2019-12-06,182.0,20.799999,0.0,Buy
1262,1262,NMDC.NS,2019-12-06,134.0,28.26039237,0.0,Buy
1263,1263,TRIDENT.NS,2019-12-06,541.0,6.99999969,0.0,Buy
1264,1264,JPPOWER.NS,2019-12-06,2526.0,1.5,0.0,Buy
1265,1265,NMDC.NS,2020-01-03,134.0,33.6921269,0.0,Sell
1266,1266,BALRAMCHIN.NS,2020-01-03,22.0,185.7,0.0,Sell
1267,1267,ABREL.NS,2020-01-03,8.0,491.35,0.0,Sell
1268,1268,CUB.NS,2020-01-03,16.0,231.5,0.0,Sell
1269,1269,TRIDENT.NS,2020-01-03,541.0,6.8,0.0,Sell
1270,1270,PRESTIGE.NS,2020-01-03,11.0,329.29999,0.0,Sell
1271,1271,JKTYRE.NS,2020-01-03,47.0,77.0,0.0,Sell
1272,1272,BATAINDIA.NS,2020-01-03,2.0,1751.1,0.0,Sell
1273,1273,KOTAKBANK.NS,2020-01-03,2.0,1670.95,0.0,Sell
1274,1274,TATAELXSI.NS,2020-01-03,4.0,828.0,0.0,Sell
1275,1275,OBEROIRLTY.NS,2020-01-03,6.0,528.90002,0.0,Sell
1276,1276,POLYCAB.NS,2020-01-03,3.0,978.0,0.0,Sell
1277,1277,WHIRLPOOL.NS,2020-01-03,1.0,2344.0,0.0,Sell
1278,1278,BLUEDART.NS,2020-01-03,1.0,2220.0,0.0,Sell
1279,1279,TCS.NS,2020-01-03,1.0,2164.0,0.0,Sell
1280,1280,EIDPARRY.NS,2020-01-03,14.0,224.0,0.0,Buy
1281,1281,JPPOWER.NS,2020-01-03,2018.0,1.7,0.0,Buy
1282,1282,TRIVENI.NS,2020-01-03,46.0,75.0,0.0,Buy
1283,1283,GUJGASLTD.NS,2020-01-03,14.0,255.0,0.0,Buy
1284,1284,VTL.NS,2020-01-03,18.0,198.390002,0.0,Buy
1285,1285,INFY.NS,2020-01-03,5.0,733.90002,0.0,Buy
1286,1286,GSPL.NS,2020-01-03,16.0,233.2,0.0,Buy
1287,1287,WIPRO.NS,2020-01-03,30.0,124.75,0.0,Buy
1288,1288,CANFINHOME.NS,2020-01-03,10.0,400.5,0.0,Buy
1289,1289,MMTC.NS,2020-01-03,202.0,20.1,0.0,Buy
1290,1290,HFCL.NS,2020-01-03,231.0,17.85,0.0,Buy
1291,1291,CEATLTD.NS,2020-01-03,4.0,1031.85,0.0,Buy
1292,1292,ALKEM.NS,2020-01-03,2.0,2094.0,0.0,Buy
1293,1293,LALPATHLAB.NS,2020-01-03,6.0,765.0,0.0,Buy
1294,1294,INOXWIND.NS,2020-01-03,542.0,8.625645,0.0,Buy
1295,1295,LALPATHLAB.NS,2020-01-06,1.0,768.5,0.0,Sell
1296,1296,JPPOWER.NS,2020-01-06,158.0,1.75,0.0,Sell
1297,1297,GSPL.NS,2020-01-06,1.0,235.7,0.0,Sell
1298,1298,EIDPARRY.NS,2020-01-06,1.0,229.0,0.0,Sell
1299,1299,INOXWIND.NS,2020-01-06,5.0,8.625645,0.0,Sell
1300,1300,HFCL.NS,2020-01-06,5.0,17.549999,0.0,Buy
1301,1301,VTL.NS,2020-01-06,1.0,196.019996,0.0,Buy
1302,1302,MMTC.NS,2020-01-06,11.0,19.4,0.0,Buy
1303,1303,TRIVENI.NS,2020-01-06,3.0,72.050003,0.0,Buy
1304,1304,CANFINHOME.NS,2020-02-01,19.0,483.0,0.0,Sell
1305,1305,INOXWIND.NS,2020-02-01,890.0,10.25219471,0.0,Sell
1306,1306,GUJGASLTD.NS,2020-02-01,30.0,289.79999,0.0,Sell
1307,1307,TRIVENI.NS,2020-02-01,106.0,78.900002,0.0,Sell
1308,1308,GSPL.NS,2020-02-01,32.0,251.0,0.0,Sell
1309,1309,MMTC.NS,2020-02-01,395.0,20.25,0.0,Sell
1310,1310,LALPATHLAB.NS,2020-02-01,9.0,883.5,0.0,Sell
1311,1311,VTL.NS,2020-02-01,39.0,202.81,0.0,Sell
1312,1312,INFY.NS,2020-02-01,10.0,775.09998,0.0,Sell
1313,1313,EIDPARRY.NS,2020-02-01,33.0,229.0,0.0,Sell
1314,1314,HFCL.NS,2020-02-01,437.0,16.950001,0.0,Sell
1315,1315,WIPRO.NS,2020-02-01,61.0,118.25,0.0,Sell
1316,1316,ALKEM.NS,2020-02-01,3.0,2380.1001,0.0,Sell
1317,1317,CEATLTD.NS,2020-02-01,7.0,999.95001,0.0,Sell
1318,1318,JPPOWER.NS,2020-02-01,2640.0,2.4,0.0,Sell
1319,1319,DMART.NS,2020-02-01,1.0,2120.0,0.0,Buy
1320,1320,ASTRAZEN.NS,2020-02-01,1.0,2652.25,0.0,Buy
1321,1321,SUPREMEIND.NS,2020-02-01,2.0,1404.0,0.0,Buy
1322,1322,AMBER.NS,2020-02-01,2.0,1514.0,0.0,Buy
1323,1323,BAJAJ-AUTO.NS,2020-02-01,1.0,3173.6001,0.0,Buy
1324,1324,BAJAJHLDNG.NS,2020-02-01,1.0,3459.95,0.0,Buy
1325,1325,AIAENG.NS,2020-02-01,2.0,1760.65,0.0,Buy
1326,1326,UNITDSPR.NS,2020-02-01,6.0,617.0,0.0,Buy
1327,1327,APLLTD.NS,2020-02-01,6.0,622.0,0.0,Buy
1328,1328,DRREDDY.NS,2020-02-01,6.0,622.9,0.0,Buy
1329,1329,SOLARINDS.NS,2020-02-01,3.0,1248.05,0.0,Buy
1330,1330,PIDILITIND.NS,2020-02-01,5.0,753.0,0.0,Buy
1331,1331,AARTIIND.NS,2020-02-01,9.0,426.44622307,0.0,Buy
1332,1332,DIVISLAB.NS,2020-02-01,2.0,1955.25,0.0,Buy
1333,1333,CROMPTON.NS,2020-02-01,14.0,279.70001,0.0,Buy
1334,1334,AFFLE.NS,2020-02-01,12.0,329.8,0.0,Buy
1335,1335,CCL.NS,2020-02-01,18.0,221.2,0.0,Buy
1336,1336,TECHM.NS,2020-02-01,5.0,796.95001,0.0,Buy
1337,1337,ESCORTS.NS,2020-02-01,5.0,798.95001,0.0,Buy
1338,1338,CASTROLIND.NS,2020-02-01,30.0,135.25,0.0,Buy
1339,1339,ASTRAL.NS,2020-02-01,6.0,683.409375,0.0,Buy
1340,1340,BSOFT.NS,2020-02-01,50.0,82.199997,0.0,Buy
1341,1341,RHIM.NS,2020-02-01,16.0,257.8999939,0.0,Buy
1342,1342,CGCL.NS,2020-02-01,90.0,46.318887,0.0,Buy
1343,1343,LEMONTREE.NS,2020-02-01,76.0,54.900002,0.0,Buy
1344,1344,RTNINDIA.NS,2020-02-01,1643.0,2.55,0.0,Buy
1345,1345,RTNINDIA.NS,2020-02-24,1643.0,2.95,0.0,Sell
1346,1346,CASTROLIND.NS,2020-02-24,30.0,153.95,0.0,Sell
1347,1347,CGCL.NS,2020-02-24,90.0,50.36204,0.0,Sell
1348,1348,ESCORTS.NS,2020-02-24,5.0,869.0,0.0,Sell
1349,1349,TECHM.NS,2020-02-24,5.0,828.95001,0.0,Sell
1350,1350,PIDILITIND.NS,2020-02-24,5.0,788.0,0.0,Sell
1351,1351,DRREDDY.NS,2020-02-24,6.0,651.4,0.0,Sell
1352,1352,BAJAJHLDNG.NS,2020-02-24,1.0,3691.6001,0.0,Sell
1353,1353,RHIM.NS,2020-02-24,16.0,222.1499939,0.0,Sell
1354,1354,BAJAJ-AUTO.NS,2020-02-24,1.0,3077.0,0.0,Sell
1355,1355,ASTRAZEN.NS,2020-02-24,1.0,2810.25,0.0,Sell
1356,1356,SUPREMEIND.NS,2020-02-24,2.0,1365.0,0.0,Sell
1357,1357,JPPOWER.NS,2020-02-24,1746.0,1.45,0.0,Sell
1358,1358,AFFLE.NS,2020-02-24,8.0,437.2,0.0,Buy
1359,1359,BSOFT.NS,2020-02-24,38.0,99.699997,0.0,Buy
1360,1360,AIAENG.NS,2020-02-24,2.0,1900.0,0.0,Buy
1361,1361,LEMONTREE.NS,2020-02-24,62.0,63.450001,0.0,Buy
1362,1362,CCL.NS,2020-02-24,17.0,244.3,0.0,Buy
1363,1363,UNITDSPR.NS,2020-02-24,6.0,719.95001,0.0,Buy
1364,1364,DIVISLAB.NS,2020-02-24,2.0,2171.8999,0.0,Buy
1365,1365,AARTIIND.NS,2020-02-24,10.0,450.28214001,0.0,Buy
1366,1366,CROMPTON.NS,2020-02-24,16.0,288.0,0.0,Buy
1367,1367,APLLTD.NS,2020-02-24,7.0,660.0,0.0,Buy
1368,1368,ASTRAL.NS,2020-02-24,7.0,672.103125,0.0,Buy
1369,1369,AMBER.NS,2020-02-24,3.0,1590.0,0.0,Buy
1370,1370,DMART.NS,2020-02-24,2.0,2448.8,0.0,Buy
1371,1371,SOLARINDS.NS,2020-02-24,4.0,1245.0,0.0,Buy
1372,1372,ATUL.NS,2020-02-24,1.0,5200.0,0.0,Buy
1373,1373,APLLTD.NS,2020-03-06,13.0,624.0,0.0,Sell
1374,1374,AARTIIND.NS,2020-03-06,19.0,416.9118563,0.0,Sell
1375,1375,SOLARINDS.NS,2020-03-06,7.0,1130.0,0.0,Sell
1376,1376,CROMPTON.NS,2020-03-06,30.0,262.79999,0.0,Sell
1377,1377,BSOFT.NS,2020-03-06,88.0,89.199997,0.0,Sell
1378,1378,ASTRAL.NS,2020-03-06,13.0,596.30625,0.0,Sell
1379,1379,UNITDSPR.NS,2020-03-06,12.0,643.0,0.0,Sell
1380,1380,CCL.NS,2020-03-06,35.0,214.0,0.0,Sell
1381,1381,AIAENG.NS,2020-03-06,4.0,1766.0,0.0,Sell
1382,1382,AMBER.NS,2020-03-06,5.0,1350.5,0.0,Sell
1383,1383,AFFLE.NS,2020-03-06,20.0,327.23,0.0,Sell
1384,1384,DIVISLAB.NS,2020-03-06,3.0,2180.0,0.0,Sell
1385,1385,DMART.NS,2020-03-06,3.0,2174.8999,0.0,Sell
1386,1386,LEMONTREE.NS,2020-03-06,138.0,45.200001,0.0,Sell
1387,1387,ATUL.NS,2020-03-06,1.0,4950.5,0.0,Sell
1388,1388,TCS.NS,2020-03-06,1.0,2098.0,0.0,Buy
1389,1389,VINATIORGA.NS,2020-03-06,3.0,990.04999,0.0,Buy
1390,1390,BRITANNIA.NS,2020-03-06,1.0,3084.8999,0.0,Buy
1391,1391,PIDILITIND.NS,2020-03-06,4.0,784.55,0.0,Buy
1392,1392,NESTLEIND.NS,2020-03-06,4.0,817.905,0.0,Buy
1393,1393,LUPIN.NS,2020-03-06,5.0,665.0,0.0,Buy
1394,1394,RAJESHEXPO.NS,2020-03-06,5.0,676.5,0.0,Buy
1395,1395,HCLTECH.NS,2020-03-06,6.0,570.0,0.0,Buy
1396,1396,BASF.NS,2020-03-06,3.0,1149.05,0.0,Buy
1397,1397,EICHERMOT.NS,2020-03-06,2.0,1735.0,0.0,Buy
1398,1398,BANDHANBNK.NS,2020-03-06,9.0,395.0,0.0,Buy
1399,1399,GODREJIND.NS,2020-03-06,9.0,402.10001,0.0,Buy
1400,1400,BIOCON.NS,2020-03-06,12.0,305.5,0.0,Buy
1401,1401,ASIANPAINT.NS,2020-03-06,2.0,1840.0,0.0,Buy
1402,1402,JBCHEPHARM.NS,2020-03-06,13.0,284.0,0.0,Buy
1403,1403,DRREDDY.NS,2020-03-06,6.0,617.04,0.0,Buy
1404,1404,HAVELLS.NS,2020-03-06,6.0,620.0,0.0,Buy
1405,1405,KAJARIACER.NS,2020-03-06,7.0,539.0,0.0,Buy
1406,1406,GODREJCP.NS,2020-03-06,6.0,628.90002,0.0,Buy
1407,1407,TATAELXSI.NS,2020-03-06,4.0,945.0,0.0,Buy
1408,1408,CIPLA.NS,2020-03-06,9.0,425.0,0.0,Buy
1409,1409,DIXON.NS,2020-03-06,5.0,770.0,0.0,Buy
1410,1410,POWERGRID.NS,2020-03-06,36.0,107.15625,0.0,Buy
1411,1411,SUNPHARMA.NS,2020-03-06,10.0,390.04999,0.0,Buy
1412,1412,ANANTRAJ.NS,2020-03-06,261.0,14.999985,0.0,Buy
1413,1413,DEEPAKNTR.NS,2020-03-06,8.0,490.0,0.0,Buy
1414,1414,DRREDDY.NS,2020-04-03,6.0,617.0,0.0,Sell
1415,1415,DIXON.NS,2020-04-03,5.0,712.0,0.0,Sell
1416,1416,BIOCON.NS,2020-04-03,12.0,278.10001,0.0,Sell
1417,1417,GODREJCP.NS,2020-04-03,6.0,551.29999,0.0,Sell
1418,1418,BASF.NS,2020-04-03,3.0,1097.0,0.0,Sell
1419,1419,ASIANPAINT.NS,2020-04-03,2.0,1615.1,0.0,Sell
1420,1420,NESTLEIND.NS,2020-04-03,4.0,796.985,0.0,Sell
1421,1421,JBCHEPHARM.NS,2020-04-03,13.0,244.5,0.0,Sell
1422,1422,POWERGRID.NS,2020-04-03,36.0,86.934375,0.0,Sell
1423,1423,DEEPAKNTR.NS,2020-04-03,8.0,385.0,0.0,Sell
1424,1424,HAVELLS.NS,2020-04-03,6.0,498.0,0.0,Sell
1425,1425,EICHERMOT.NS,2020-04-03,2.0,1306.0,0.0,Sell
1426,1426,KAJARIACER.NS,2020-04-03,7.0,373.0,0.0,Sell
1427,1427,PIDILITIND.NS,2020-04-03,4.0,649.5,0.0,Sell
1428,1428,BRITANNIA.NS,2020-04-03,1.0,2588.95,0.0,Sell
1429,1429,ANANTRAJ.NS,2020-04-03,261.0,9.74358,0.0,Sell
1430,1430,HCLTECH.NS,2020-04-03,6.0,418.89999,0.0,Sell
1431,1431,GODREJIND.NS,2020-04-03,9.0,278.0,0.0,Sell
1432,1432,TATAELXSI.NS,2020-04-03,4.0,617.0,0.0,Sell
1433,1433,VINATIORGA.NS,2020-04-03,3.0,798.95001,0.0,Sell
1434,1434,DIVISLAB.NS,2020-04-03,1.0,1910.0,0.0,Sell
1435,1435,BANDHANBNK.NS,2020-04-03,9.0,196.2,0.0,Sell
1436,1436,TCS.NS,2020-04-03,1.0,1740.0,0.0,Sell
1437,1437,CIPLA.NS,2020-04-03,2.0,425.0,0.0,Sell
1438,1438,SUNPHARMA.NS,2020-04-03,1.0,343.95001,0.0,Sell
1439,1439,RAJESHEXPO.NS,2020-04-03,1.0,553.5,0.0,Buy
1440,1440,OFSS.NS,2020-04-03,1.0,1920.0,0.0,Buy
1441,1441,ABB.NS,2020-04-03,3.0,914.29999,0.0,Buy
1442,1442,TORNTPHARM.NS,2020-04-03,3.0,989.5,0.0,Buy
1443,1443,SYNGENE.NS,2020-04-03,13.0,247.95,0.0,Buy
1444,1444,GRAPHITE.NS,2020-04-03,23.0,140.25,0.0,Buy
1445,1445,NH.NS,2020-04-03,13.0,249.8,0.0,Buy
1446,1446,IGL.NS,2020-04-03,17.0,191.600005,0.0,Buy
1447,1447,SOBHA.NS,2020-04-03,23.0,142.133774,0.0,Buy
1448,1448,APARINDS.NS,2020-04-03,11.0,299.85001,0.0,Buy
1449,1449,BPCL.NS,2020-04-03,22.0,150.5,0.0,Buy
1450,1450,IRCON.NS,2020-04-03,80.0,41.5,0.0,Buy
1451,1451,EMAMILTD.NS,2020-04-03,19.0,175.0,0.0,Buy
1452,1452,BALRAMCHIN.NS,2020-04-03,29.0,114.7,0.0,Buy
1453,1453,ITC.NS,2020-04-03,21.0,158.48699221,0.0,Buy
1454,1454,HSCL.NS,2020-04-03,88.0,37.900002,0.0,Buy
1455,1455,GAIL.NS,2020-04-03,65.0,51.33333333,0.0,Buy
1456,1456,HINDZINC.NS,2020-04-03,20.0,167.0,0.0,Buy
1457,1457,ZENSARTECH.NS,2020-04-03,38.0,88.0,0.0,Buy
1458,1458,USHAMART.NS,2020-04-03,206.0,16.25,0.0,Buy
1459,1459,RENUKA.NS,2020-04-03,665.0,5.05,0.0,Buy
1460,1460,OLECTRA.NS,2020-04-03,62.0,54.200001,0.0,Buy
1461,1461,RVNL.NS,2020-04-03,235.0,14.3,0.0,Buy
1462,1462,JPPOWER.NS,2020-04-03,4801.0,0.7,0.0,Buy
1463,1463,GRAPHITE.NS,2020-05-08,23.0,200.0,0.0,Sell
1464,1464,CIPLA.NS,2020-05-08,7.0,598.0,0.0,Sell
1465,1465,SUNPHARMA.NS,2020-05-08,9.0,460.0,0.0,Sell
1466,1466,SYNGENE.NS,2020-05-08,13.0,318.10001,0.0,Sell
1467,1467,HSCL.NS,2020-05-08,88.0,46.849998,0.0,Sell
1468,1468,GAIL.NS,2020-05-08,65.0,63.16666667,0.0,Sell
1469,1469,LUPIN.NS,2020-05-08,5.0,820.0,0.0,Sell
1470,1470,OLECTRA.NS,2020-05-08,62.0,66.050003,0.0,Sell
1471,1471,SOBHA.NS,2020-05-08,23.0,176.6936985,0.0,Sell
1472,1472,IGL.NS,2020-05-08,17.0,238.5,0.0,Sell
1473,1473,RVNL.NS,2020-05-08,235.0,16.700001,0.0,Sell
1474,1474,BPCL.NS,2020-05-08,22.0,166.5,0.0,Sell
1475,1475,NH.NS,2020-05-08,13.0,278.70001,0.0,Sell
1476,1476,TORNTPHARM.NS,2020-05-08,3.0,1195.0,0.0,Sell
1477,1477,HINDZINC.NS,2020-05-08,20.0,178.5,0.0,Sell
1478,1478,IRCON.NS,2020-05-08,80.0,42.5999985,0.0,Sell
1479,1479,APARINDS.NS,2020-05-08,11.0,308.39999,0.0,Sell
1480,1480,EMAMILTD.NS,2020-05-08,19.0,178.10001,0.0,Sell
1481,1481,RENUKA.NS,2020-05-08,665.0,5.0,0.0,Sell
1482,1482,RAJESHEXPO.NS,2020-05-08,6.0,547.45001,0.0,Sell
1483,1483,ITC.NS,2020-05-08,21.0,154.75845098,0.0,Sell
1484,1484,ZENSARTECH.NS,2020-05-08,38.0,83.0,0.0,Sell
1485,1485,USHAMART.NS,2020-05-08,206.0,14.35,0.0,Sell
1486,1486,BALRAMCHIN.NS,2020-05-08,29.0,100.85,0.0,Sell
1487,1487,ABB.NS,2020-05-08,3.0,863.95001,0.0,Sell
1488,1488,JPPOWER.NS,2020-05-08,194.0,0.75,0.0,Buy
1489,1489,HDFCAMC.NS,2020-05-08,2.0,1325.1,0.0,Buy
1490,1490,MPHASIS.NS,2020-05-08,4.0,761.09998,0.0,Buy
1491,1491,RELIANCE.NS,2020-05-08,5.0,694.70972366,0.0,Buy
1492,1492,HDFCLIFE.NS,2020-05-08,7.0,499.70001,0.0,Buy
1493,1493,FLUOROCHEM.NS,2020-05-08,11.0,318.70001,0.0,Buy
1494,1494,INDIAMART.NS,2020-05-08,3.0,1182.0,0.0,Buy
1495,1495,MCX.NS,2020-05-08,16.0,224.0,0.0,Buy
1496,1496,EIDPARRY.NS,2020-05-08,24.0,149.89999,0.0,Buy
1497,1497,COFORGE.NS,2020-05-08,13.0,277.0,0.0,Buy
1498,1498,MARICO.NS,2020-05-08,12.0,302.89999,0.0,Buy
1499,1499,M&M.NS,2020-05-08,9.0,405.0,0.0,Buy
1500,1500,NAUKRI.NS,2020-05-08,7.0,521.6,0.0,Buy
