,Order Id,Column,Timestamp,Size,Price,Fees,Side
353,353,RITES.NS,2020-05-29,273.0,113.0,0.0,Buy
354,354,TEJASNET.NS,2020-06-01,2392.0,34.0,0.0,Sell
355,355,NEWGEN.NS,2020-06-01,1091.0,74.5,0.0,Buy
356,356,NEWGEN.NS,2020-06-03,1091.0,76.0,0.0,Sell
357,357,ZENSARTECH.NS,2020-06-03,853.0,97.1999969482422,0.0,Buy
358,358,HINDCOPPER.NS,2020-06-04,3176.0,28.600000381469727,0.0,Sell
359,359,TRIDENT.NS,2020-06-04,11960.0,7.599999904632568,0.0,Buy
360,360,RITES.NS,2020-07-03,273.0,133.625,0.0,Sell
361,361,INOXWIND.NS,2020-07-03,3621.0,10.074999809265137,0.0,Buy
362,362,ATUL.NS,2020-07-14,12.0,4604.85009765625,0.0,Sell
363,363,INOXWIND.NS,2020-07-14,3621.0,9.012499809265137,0.0,Sell
364,364,JBMA.NS,2020-07-14,1.0,42.09000015258789,0.0,Sell
365,365,AMBER.NS,2020-07-14,19.0,1538.25,0.0,Buy
366,366,RKFORGE.NS,2020-07-14,910.0,32.209999084472656,0.0,Buy
367,367,IEX.NS,2020-07-14,472.0,62.099998474121094,0.0,Buy
368,368,TRIDENT.NS,2020-07-17,11960.0,6.25,0.0,Sell
369,369,LALPATHLAB.NS,2020-07-20,40.0,1867.699951171875,0.0,Buy
370,370,CHAMBLFERT.NS,2020-07-21,234.0,154.1999969482422,0.0,Sell
371,371,ATUL.NS,2020-07-21,7.0,4750.0,0.0,Buy
372,372,RKFORGE.NS,2020-07-23,910.0,29.8700008392334,0.0,Sell
373,373,TTML.NS,2020-07-23,8373.0,3.5999999046325684,0.0,Buy
374,374,LALPATHLAB.NS,2020-07-28,40.0,1980.0,0.0,Sell
375,375,ATUL.NS,2020-07-28,7.0,5021.0,0.0,Sell
376,376,BATAINDIA.NS,2020-07-30,607.0,1273.0,0.0,Sell
377,377,ZENSARTECH.NS,2020-08-03,853.0,160.0,0.0,Sell
378,378,TTML.NS,2020-08-06,8373.0,3.5,0.0,Sell
379,379,IEX.NS,2020-08-11,472.0,65.38333129882812,0.0,Sell
380,380,BRIGADE.NS,2020-08-17,1417.0,152.89999389648438,0.0,Buy
381,381,ASTERDM.NS,2020-08-17,1648.0,131.5,0.0,Buy
382,382,CESC.NS,2020-08-17,3598.0,60.23500061035156,0.0,Buy
383,383,TRIDENT.NS,2020-08-17,31873.0,6.800000190734863,0.0,Buy
384,384,HFCL.NS,2020-08-17,12901.0,16.799999237060547,0.0,Buy
385,385,JBMA.NS,2020-08-19,2.0,46.400001525878906,0.0,Buy
386,386,WELSPUNLIV.NS,2020-08-21,1.0,49.650001525878906,0.0,Sell
387,387,ASTERDM.NS,2020-08-26,1648.0,142.89999389648438,0.0,Sell
388,388,CESC.NS,2020-08-26,3598.0,64.8949966430664,0.0,Sell
389,389,HFCL.NS,2020-08-26,12901.0,17.450000762939453,0.0,Sell
390,390,JBMA.NS,2020-08-26,2.0,50.0,0.0,Sell
391,391,AMBER.NS,2020-08-27,19.0,1820.0,0.0,Sell
392,392,BRIGADE.NS,2020-08-28,1417.0,181.6999969482422,0.0,Sell
393,393,CASTROLIND.NS,2020-09-07,4092.0,120.5,0.0,Buy
394,394,FSL.NS,2020-09-07,7909.0,62.349998474121094,0.0,Buy
395,395,CASTROLIND.NS,2020-09-09,4092.0,118.0999984741211,0.0,Sell
396,396,NH.NS,2020-09-09,529.0,304.1000061035156,0.0,Buy
397,397,MANAPPURAM.NS,2020-09-09,1142.0,141.0,0.0,Buy
398,398,IIFL.NS,2020-09-09,1912.0,84.25,0.0,Buy
399,399,FSL.NS,2020-09-15,7909.0,69.69999694824219,0.0,Sell
400,400,RAMCOCEM.NS,2020-09-15,378.0,728.0,0.0,Buy
401,401,ABREL.NS,2020-09-15,736.0,374.3500061035156,0.0,Buy
402,402,RAMCOCEM.NS,2020-09-24,378.0,720.9500122070312,0.0,Sell
403,403,RITES.NS,2020-09-24,2267.0,120.625,0.0,Buy
404,404,TRIDENT.NS,2020-10-15,31873.0,7.949999809265137,0.0,Sell
405,405,BEML.NS,2020-10-15,492.0,514.6217041015625,0.0,Buy
406,406,NH.NS,2020-10-19,529.0,339.54998779296875,0.0,Sell
407,407,NAVINFLUOR.NS,2020-10-19,86.0,2088.60009765625,0.0,Buy
408,408,IIFL.NS,2020-10-26,1912.0,78.05000305175781,0.0,Sell
409,409,BRIGADE.NS,2020-10-26,852.0,175.39999389648438,0.0,Buy
410,410,MANAPPURAM.NS,2020-10-28,1142.0,159.60000610351562,0.0,Sell
411,411,CHAMBLFERT.NS,2020-10-28,1079.0,168.89999389648438,0.0,Buy
412,412,BEML.NS,2020-10-29,492.0,512.0530395507812,0.0,Sell
413,413,ABREL.NS,2020-10-29,736.0,304.8999938964844,0.0,Sell
414,414,AARTIIND.NS,2020-10-29,476.0,500.0,0.0,Buy
415,415,TRITURBINE.NS,2020-10-29,3427.0,69.5,0.0,Buy
416,416,AARTIIND.NS,2020-11-04,476.0,505.0,0.0,Sell
417,417,NAVINFLUOR.NS,2020-11-04,86.0,2318.0,0.0,Sell
418,418,CHAMBLFERT.NS,2020-11-05,1079.0,162.8000030517578,0.0,Sell
419,419,NH.NS,2020-11-05,607.0,337.6499938964844,0.0,Buy
420,420,ASTERDM.NS,2020-11-05,1536.0,133.5500030517578,0.0,Buy
421,421,GESHIP.NS,2020-11-05,916.0,223.9499969482422,0.0,Buy
422,422,JWL.NS,2020-11-06,27.0,13.75,0.0,Buy
423,423,ASTERDM.NS,2020-11-19,1536.0,171.39999389648438,0.0,Sell
424,424,NEULANDLAB.NS,2020-11-19,258.0,1020.0,0.0,Buy
425,425,NEULANDLAB.NS,2020-11-27,258.0,1007.8499755859376,0.0,Sell
426,426,ZENTEC.NS,2020-11-27,3301.0,78.80000305175781,0.0,Buy
427,427,GESHIP.NS,2020-12-01,916.0,263.8999938964844,0.0,Sell
428,428,MGL.NS,2020-12-01,227.0,1063.9000244140625,0.0,Buy
429,429,HINDCOPPER.NS,2020-12-08,5.0,44.650001525878906,0.0,Buy
430,430,RITES.NS,2020-12-09,2267.0,133.5,0.0,Sell
431,431,MANAPPURAM.NS,2020-12-09,1705.0,177.4499969482422,0.0,Buy
432,432,NH.NS,2020-12-10,607.0,383.9500122070313,0.0,Sell
433,433,PGEL.NS,2020-12-10,14305.0,16.299999237060547,0.0,Buy
434,434,JWL.NS,2020-12-24,27.0,16.049999237060547,0.0,Sell
435,435,IDBI.NS,2020-12-24,13.0,33.400001525878906,0.0,Buy
436,436,IDBI.NS,2020-12-30,13.0,31.5,0.0,Sell
437,437,ASTERDM.NS,2020-12-30,2.0,165.4499969482422,0.0,Buy
438,438,PGEL.NS,2021-01-06,14305.0,13.295000076293944,0.0,Sell
439,439,HINDCOPPER.NS,2021-01-06,5.0,62.25,0.0,Sell
440,440,NEULANDLAB.NS,2021-01-06,83.0,1140.0,0.0,Buy
441,441,KARURVYSYA.NS,2021-01-06,1976.0,48.20000076293945,0.0,Buy
442,442,TRITURBINE.NS,2021-01-08,3427.0,84.0999984741211,0.0,Sell
443,443,LALPATHLAB.NS,2021-01-11,59.0,2418.0,0.0,Buy
444,444,HFCL.NS,2021-01-11,4645.0,31.100000381469727,0.0,Buy
445,445,MANAPPURAM.NS,2021-01-14,1705.0,170.25,0.0,Sell
446,446,HFCL.NS,2021-01-14,4645.0,32.099998474121094,0.0,Sell
447,447,KARURVYSYA.NS,2021-01-14,1976.0,46.95000076293945,0.0,Sell
448,448,ASTERDM.NS,2021-01-14,2.0,164.0,0.0,Sell
449,449,GSPL.NS,2021-01-14,2508.0,212.9499969482422,0.0,Buy
450,450,NEULANDLAB.NS,2021-01-15,83.0,1250.5999755859375,0.0,Sell
451,451,SONATSOFTW.NS,2021-01-19,697.0,149.21249389648438,0.0,Buy
452,452,GSPL.NS,2021-01-27,2508.0,198.0,0.0,Sell
453,453,ZENTEC.NS,2021-01-28,3301.0,88.75,0.0,Sell
454,454,MANAPPURAM.NS,2021-01-28,5163.0,152.89999389648438,0.0,Buy
455,455,ZENTEC.NS,2021-02-01,1.0,87.80000305175781,0.0,Buy
456,456,BRIGADE.NS,2021-02-04,852.0,258.1000061035156,0.0,Sell
457,457,MGL.NS,2021-02-05,227.0,1108.0,0.0,Sell
458,458,ZENTEC.NS,2021-02-05,1.0,91.8000030517578,0.0,Sell
459,459,BATAINDIA.NS,2021-02-10,149.0,1574.0,0.0,Buy
460,460,REDINGTON.NS,2021-02-10,2973.0,79.30000305175781,0.0,Buy
461,461,TEJASNET.NS,2021-02-18,6.0,193.0,0.0,Buy
462,462,INOXWIND.NS,2021-02-19,2.0,17.487499237060547,0.0,Buy
463,463,LALPATHLAB.NS,2021-03-01,59.0,2342.25,0.0,Sell
464,464,ASTERDM.NS,2021-03-01,929.0,148.6999969482422,0.0,Buy
465,465,INOXWIND.NS,2021-03-23,2.0,17.625,0.0,Sell
466,466,SONATSOFTW.NS,2021-03-26,697.0,184.9312438964844,0.0,Sell
467,467,BRIGADE.NS,2021-03-26,514.0,250.8999938964844,0.0,Buy
468,468,MANAPPURAM.NS,2021-05-24,5163.0,160.60000610351562,0.0,Sell
469,469,ATUL.NS,2021-05-24,96.0,8565.0,0.0,Buy
470,470,ASTERDM.NS,2021-05-27,929.0,148.5,0.0,Sell
471,471,FSL.NS,2021-05-27,1035.0,140.0,0.0,Buy
472,472,BRIGADE.NS,2021-06-07,514.0,273.79998779296875,0.0,Sell
473,473,ABREL.NS,2021-06-07,275.0,511.7999877929687,0.0,Buy
474,474,BATAINDIA.NS,2021-06-10,149.0,1551.5999755859375,0.0,Sell
475,475,ZENSARTECH.NS,2021-06-10,741.0,311.8999938964844,0.0,Buy
476,476,REDINGTON.NS,2021-06-14,2973.0,139.9250030517578,0.0,Sell
477,477,BRIGADE.NS,2021-06-14,740.0,280.95001220703125,0.0,Buy
478,478,BLS.NS,2021-06-14,6451.0,32.25,0.0,Buy
479,479,BLS.NS,2021-06-22,6451.0,34.25,0.0,Sell
480,480,ABREL.NS,2021-06-22,275.0,580.0,0.0,Sell
481,481,PNBHOUSING.NS,2021-06-22,344.0,552.436279296875,0.0,Buy
482,482,REDINGTON.NS,2021-06-22,1409.0,135.0,0.0,Buy
483,483,REDINGTON.NS,2021-06-24,1409.0,133.97500610351562,0.0,Sell
484,484,PNBHOUSING.NS,2021-06-25,344.0,554.96240234375,0.0,Sell
485,485,CHAMBLFERT.NS,2021-06-25,1291.0,294.29998779296875,0.0,Buy
486,486,CESC.NS,2021-06-30,1.0,77.93499755859375,0.0,Buy
487,487,TEJASNET.NS,2021-07-12,6.0,188.0,0.0,Sell
488,488,NBCC.NS,2021-07-12,32.0,35.83333206176758,0.0,Buy
489,489,FSL.NS,2021-07-27,1035.0,216.5500030517578,0.0,Sell
490,490,NBCC.NS,2021-07-27,32.0,33.33333206176758,0.0,Sell
491,491,TRITURBINE.NS,2021-07-27,859.0,131.0,0.0,Buy
492,492,SWANENERGY.NS,2021-07-27,790.0,142.5,0.0,Buy
493,493,CHAMBLFERT.NS,2021-08-05,1291.0,317.95001220703125,0.0,Sell
494,494,RITES.NS,2021-08-05,3043.0,134.89999389648438,0.0,Buy
495,495,TRITURBINE.NS,2021-08-23,859.0,128.4499969482422,0.0,Sell
496,496,LALPATHLAB.NS,2021-08-23,28.0,3885.60009765625,0.0,Buy
497,497,LALPATHLAB.NS,2021-09-01,28.0,4051.550048828125,0.0,Sell
498,498,NEULANDLAB.NS,2021-09-01,70.0,1638.0,0.0,Buy
499,499,ATUL.NS,2021-09-09,96.0,9277.150390625,0.0,Sell
500,500,NEULANDLAB.NS,2021-09-09,70.0,1733.0,0.0,Sell
501,501,ZENSARTECH.NS,2021-09-14,741.0,492.5,0.0,Sell
502,502,JWL.NS,2021-09-16,38906.0,35.400001525878906,0.0,Buy
503,503,JWL.NS,2021-09-27,38906.0,34.349998474121094,0.0,Sell
504,504,CESC.NS,2021-09-30,1.0,86.9000015258789,0.0,Sell
505,505,REDINGTON.NS,2021-10-04,9166.0,145.8000030517578,0.0,Buy
506,506,REDINGTON.NS,2021-10-11,9166.0,147.85000610351562,0.0,Sell
507,507,BRIGADE.NS,2021-10-12,740.0,468.0,0.0,Sell
508,508,SWANENERGY.NS,2021-10-13,790.0,130.1999969482422,0.0,Sell
509,509,GSPL.NS,2021-10-13,5665.0,318.5,0.0,Buy
510,510,IFCI.NS,2021-10-25,14.0,12.850000381469728,0.0,Buy
511,511,IFCI.NS,2021-11-08,14.0,12.5,0.0,Sell
512,512,RITES.NS,2021-11-17,3043.0,144.0,0.0,Sell
513,513,NAVINFLUOR.NS,2021-11-23,44.0,3285.0,0.0,Buy
514,514,GRSE.NS,2021-11-23,632.0,231.0,0.0,Buy
515,515,SWANENERGY.NS,2021-11-23,1212.0,120.5,0.0,Buy
516,516,CASTROLIND.NS,2021-11-24,4.0,130.60000610351562,0.0,Buy
517,517,IDBI.NS,2021-11-24,12.0,49.400001525878906,0.0,Buy
518,518,IIFL.NS,2021-11-25,2.0,322.3999938964844,0.0,Buy
519,519,IDBI.NS,2021-11-29,12.0,46.70000076293945,0.0,Sell
520,520,WELSPUNLIV.NS,2021-11-29,4.0,139.10000610351562,0.0,Buy
521,521,IIFL.NS,2021-12-03,2.0,320.8999938964844,0.0,Sell
522,522,ANANTRAJ.NS,2021-12-03,10.0,66.0,0.0,Buy
523,523,GSPL.NS,2021-12-06,5665.0,312.0,0.0,Sell
524,524,RPOWER.NS,2021-12-06,141400.0,12.5,0.0,Buy
525,525,RPOWER.NS,2021-12-13,141400.0,14.399999618530272,0.0,Sell
526,526,BSOFT.NS,2021-12-13,4221.0,482.3500061035156,0.0,Buy
527,527,BSOFT.NS,2021-12-23,4221.0,511.0,0.0,Sell
528,528,HINDCOPPER.NS,2021-12-23,18119.0,119.0500030517578,0.0,Buy
529,529,SWANENERGY.NS,2021-12-27,1212.0,149.89999389648438,0.0,Sell
530,530,CREDITACC.NS,2021-12-27,301.0,602.2999877929688,0.0,Buy
531,531,HINDCOPPER.NS,2022-01-12,18119.0,131.1999969482422,0.0,Sell
532,532,BRIGADE.NS,2022-01-12,5127.0,463.7000122070313,0.0,Buy
533,533,NAVINFLUOR.NS,2022-01-14,44.0,4160.0,0.0,Sell
534,534,WELSPUNLIV.NS,2022-01-14,4.0,154.0,0.0,Sell
535,535,REDINGTON.NS,2022-01-14,1096.0,167.64999389648438,0.0,Buy
536,536,ANANTRAJ.NS,2022-01-17,10.0,83.19999694824219,0.0,Sell
537,537,GESHIP.NS,2022-01-20,1.0,323.75,0.0,Buy
538,538,CROMPTON.NS,2022-01-20,1.0,436.0,0.0,Buy
539,539,BRIGADE.NS,2022-02-02,5127.0,505.1000061035156,0.0,Sell
540,540,CREDITACC.NS,2022-02-02,301.0,622.0,0.0,Sell
541,541,JBMA.NS,2022-02-02,4505.0,308.20001220703125,0.0,Buy
542,542,ACE.NS,2022-02-02,6042.0,229.8000030517578,0.0,Buy
543,543,CASTROLIND.NS,2022-02-03,4.0,124.1999969482422,0.0,Sell
544,544,REDINGTON.NS,2022-02-18,1096.0,165.0500030517578,0.0,Sell
545,545,LAURUSLABS.NS,2022-02-18,331.0,548.0,0.0,Buy
546,546,CROMPTON.NS,2022-02-23,1.0,378.0,0.0,Sell
547,547,WELSPUNLIV.NS,2022-02-23,2.0,112.4000015258789,0.0,Buy
548,548,HINDCOPPER.NS,2022-02-23,2.0,118.0500030517578,0.0,Buy
549,549,HINDCOPPER.NS,2022-03-21,2.0,119.4000015258789,0.0,Sell
550,550,RITES.NS,2022-03-21,2.0,132.5,0.0,Buy
551,551,LAURUSLABS.NS,2022-03-29,331.0,593.75,0.0,Sell
552,552,TATACHEM.NS,2022-03-29,102.0,958.7000122070312,0.0,Buy
553,553,JWL.NS,2022-03-29,2340.0,42.0,0.0,Buy
554,554,ASTERDM.NS,2022-04-07,2.0,199.6000061035156,0.0,Buy
555,555,WELSPUNLIV.NS,2022-04-13,2.0,95.3000030517578,0.0,Sell
556,556,ACE.NS,2022-04-18,6042.0,218.0,0.0,Sell
557,557,POONAWALLA.NS,2022-04-18,4006.0,328.79998779296875,0.0,Buy
558,558,GRSE.NS,2022-04-19,632.0,306.79998779296875,0.0,Sell
559,559,IEX.NS,2022-04-19,834.0,232.75,0.0,Buy
560,560,GESHIP.NS,2022-04-21,1.0,373.0,0.0,Sell
561,561,GRSE.NS,2022-04-21,1.0,293.6000061035156,0.0,Buy
562,562,RITES.NS,2022-04-27,2.0,134.5,0.0,Sell
563,563,REDINGTON.NS,2022-04-27,2.0,157.5,0.0,Buy
564,564,TATACHEM.NS,2022-05-10,102.0,1003.0,0.0,Sell
565,565,FSL.NS,2022-05-10,903.0,113.3499984741211,0.0,Buy
566,566,JWL.NS,2022-05-23,2340.0,56.5,0.0,Sell
567,567,NEULANDLAB.NS,2022-05-23,127.0,1038.0,0.0,Buy
568,568,NEULANDLAB.NS,2022-06-08,127.0,1062.550048828125,0.0,Sell
569,569,REDINGTON.NS,2022-06-08,2.0,130.0,0.0,Sell
570,570,GRSE.NS,2022-06-08,1.0,248.5,0.0,Sell
571,571,MCX.NS,2022-06-08,34.0,1308.0,0.0,Buy
572,572,SWANENERGY.NS,2022-06-08,165.0,273.20001220703125,0.0,Buy
573,573,RITES.NS,2022-06-08,362.0,124.9000015258789,0.0,Buy
574,574,JBMA.NS,2022-07-06,4505.0,226.4499969482422,0.0,Sell
575,575,POONAWALLA.NS,2022-07-06,4006.0,229.0,0.0,Sell
576,576,RADICO.NS,2022-07-06,1081.0,895.9000244140625,0.0,Buy
577,577,BRIGADE.NS,2022-07-06,2213.0,438.0,0.0,Buy
578,578,CDSL.NS,2022-07-19,1.0,553.5,0.0,Buy
579,579,ASTERDM.NS,2022-07-25,2.0,220.8999938964844,0.0,Sell
580,580,MCX.NS,2022-07-26,34.0,1400.800048828125,0.0,Sell
581,581,PCBL.NS,2022-07-26,397.0,122.0,0.0,Buy
582,582,PCBL.NS,2022-07-27,397.0,119.5,0.0,Sell
583,583,TRITURBINE.NS,2022-07-27,270.0,175.5500030517578,0.0,Buy
584,584,TRITURBINE.NS,2022-08-04,270.0,192.4499969482422,0.0,Sell
585,585,MCX.NS,2022-08-04,39.0,1326.0,0.0,Buy
586,586,FSL.NS,2022-08-19,903.0,111.0,0.0,Sell
587,587,RITES.NS,2022-08-19,362.0,136.14999389648438,0.0,Sell
588,588,NAVINFLUOR.NS,2022-08-19,16.0,4427.0,0.0,Buy
589,589,BSOFT.NS,2022-08-19,223.0,335.20001220703125,0.0,Buy
590,590,RADICO.NS,2022-08-22,1081.0,950.0,0.0,Sell
591,591,CDSL.NS,2022-08-22,1.0,602.5,0.0,Sell
592,592,ATUL.NS,2022-08-22,112.0,9152.0,0.0,Buy
593,593,MCX.NS,2022-08-25,39.0,1300.0,0.0,Sell
594,594,SWANENERGY.NS,2022-08-25,165.0,209.6499938964844,0.0,Sell
595,595,INDIAMART.NS,2022-08-26,21.0,2174.0,0.0,Buy
596,596,TRITURBINE.NS,2022-08-26,225.0,203.6999969482422,0.0,Buy
597,597,BRIGADE.NS,2022-08-30,2213.0,497.0,0.0,Sell
598,598,TATACHEM.NS,2022-08-30,957.0,1148.949951171875,0.0,Buy
599,599,TRITURBINE.NS,2022-09-01,225.0,204.9499969482422,0.0,Sell
600,600,TATACHEM.NS,2022-09-06,957.0,1126.800048828125,0.0,Sell
601,601,IEX.NS,2022-09-06,834.0,160.85000610351562,0.0,Sell
602,602,BSOFT.NS,2022-09-08,223.0,323.3999938964844,0.0,Sell
603,603,INDIAMART.NS,2022-09-09,21.0,2389.39990234375,0.0,Sell
604,604,NAVINFLUOR.NS,2022-09-12,16.0,4390.0,0.0,Sell
605,605,IRCON.NS,2022-09-30,36947.0,39.29999923706055,0.0,Buy
606,606,ATUL.NS,2022-12-13,112.0,8290.7998046875,0.0,Sell
607,607,AARTIIND.NS,2022-12-13,702.0,661.3499755859375,0.0,Buy
608,608,RPOWER.NS,2022-12-13,29018.0,16.0,0.0,Buy
609,609,RPOWER.NS,2022-12-29,29018.0,14.449999809265137,0.0,Sell
610,610,AFFLE.NS,2022-12-29,396.0,1056.9000244140625,0.0,Buy
611,611,AARTIIND.NS,2023-01-02,702.0,610.0999755859375,0.0,Sell
612,612,ABREL.NS,2023-01-02,604.0,710.0,0.0,Buy
613,613,FSL.NS,2023-01-05,1.0,102.4000015258789,0.0,Buy
614,614,ABREL.NS,2023-01-19,604.0,702.5,0.0,Sell
615,615,NBCC.NS,2023-01-19,16538.0,25.66666603088379,0.0,Buy
616,616,IRCON.NS,2023-01-27,36947.0,58.099998474121094,0.0,Sell
617,617,SWANENERGY.NS,2023-01-27,3016.0,355.79998779296875,0.0,Buy
618,618,IEX.NS,2023-01-27,7800.0,137.60000610351562,0.0,Buy
619,619,AFFLE.NS,2023-01-31,396.0,1061.0,0.0,Sell
620,620,JWL.NS,2023-01-31,3532.0,119.0,0.0,Buy
621,621,FSL.NS,2023-02-16,1.0,120.0,0.0,Sell
622,622,WELSPUNLIV.NS,2023-02-16,3.0,70.5999984741211,0.0,Buy
623,623,WELSPUNLIV.NS,2023-03-08,3.0,69.0999984741211,0.0,Sell
624,624,IEX.NS,2023-03-20,7800.0,150.5,0.0,Sell
625,625,FSL.NS,2023-03-20,10483.0,112.0,0.0,Buy
626,626,JWL.NS,2023-03-28,3532.0,89.9000015258789,0.0,Sell
627,627,MCX.NS,2023-03-28,213.0,1484.4000244140625,0.0,Buy
628,628,NBCC.NS,2023-04-03,16538.0,23.63333320617676,0.0,Sell
629,629,BSOFT.NS,2023-04-03,1482.0,264.5,0.0,Buy
630,630,SWANENERGY.NS,2023-05-04,3016.0,237.6999969482422,0.0,Sell
631,631,PCBL.NS,2023-05-04,5662.0,126.6500015258789,0.0,Buy
632,632,MCX.NS,2023-05-24,213.0,1380.050048828125,0.0,Sell
633,633,WELSPUNLIV.NS,2023-05-24,3178.0,92.5,0.0,Buy
634,634,PCBL.NS,2023-06-05,5662.0,139.9499969482422,0.0,Sell
635,635,NEWGEN.NS,2023-06-05,2330.0,340.0,0.0,Buy
636,636,ANANTRAJ.NS,2023-06-27,1.0,169.0,0.0,Buy
637,637,BSOFT.NS,2023-07-27,1482.0,383.2000122070313,0.0,Sell
638,638,PGEL.NS,2023-07-27,3851.0,147.47500610351562,0.0,Buy
639,639,NEWGEN.NS,2023-08-14,2330.0,457.5,0.0,Sell
640,640,RKFORGE.NS,2023-08-14,912.0,584.0499877929688,0.0,Buy
641,641,TTML.NS,2023-08-14,6833.0,78.0,0.0,Buy
642,642,FSL.NS,2023-08-17,10483.0,148.4499969482422,0.0,Sell
643,643,TATACHEM.NS,2023-08-17,1568.0,992.5999755859376,0.0,Buy
644,644,WELSPUNLIV.NS,2023-08-25,3178.0,122.75,0.0,Sell
645,645,RAMCOCEM.NS,2023-08-25,453.0,860.0,0.0,Buy
646,646,ANANTRAJ.NS,2023-08-31,1.0,217.5,0.0,Sell
647,647,TEJASNET.NS,2023-08-31,1.0,840.0,0.0,Buy
648,648,RAMCOCEM.NS,2023-10-25,453.0,975.0,0.0,Sell
649,649,RITES.NS,2023-10-25,1897.0,232.75,0.0,Buy
650,650,RKFORGE.NS,2023-11-02,912.0,651.75,0.0,Sell
651,651,RITES.NS,2023-11-02,1897.0,222.5,0.0,Sell
652,652,NH.NS,2023-11-02,337.0,1002.9000244140624,0.0,Buy
653,653,CAMS.NS,2023-11-02,150.0,2258.449951171875,0.0,Buy
654,654,HINDCOPPER.NS,2023-11-02,2371.0,142.89999389648438,0.0,Buy
655,655,TTML.NS,2023-11-03,6833.0,88.0,0.0,Sell
656,656,BEML.NS,2023-11-03,290.0,2074.89990234375,0.0,Buy
657,657,PGEL.NS,2023-11-06,3851.0,202.0,0.0,Sell
658,658,BSOFT.NS,2023-11-06,1311.0,593.9000244140625,0.0,Buy
659,659,TEJASNET.NS,2023-12-06,1.0,825.0,0.0,Sell
660,660,CESC.NS,2023-12-06,7.0,119.4000015258789,0.0,Buy
661,661,HINDCOPPER.NS,2023-12-20,2371.0,209.75,0.0,Sell
662,662,RADICO.NS,2023-12-20,321.0,1545.0,0.0,Buy
663,663,TATACHEM.NS,2023-12-28,1568.0,1094.699951171875,0.0,Sell
664,664,CESC.NS,2023-12-28,7.0,129.10000610351562,0.0,Sell
665,665,CYIENT.NS,2023-12-28,365.0,2353.0,0.0,Buy
666,666,CHAMBLFERT.NS,2023-12-28,2341.0,367.0,0.0,Buy
667,667,BSOFT.NS,2024-02-06,1311.0,840.2000122070312,0.0,Sell
668,668,TATACHEM.NS,2024-02-06,1178.0,935.25,0.0,Buy
669,669,NH.NS,2024-02-07,337.0,1374.949951171875,0.0,Sell
670,670,CDSL.NS,2024-02-07,496.0,933.4500122070312,0.0,Buy
671,671,CHAMBLFERT.NS,2024-02-08,2341.0,374.0,0.0,Sell
672,672,NBCC.NS,2024-02-08,8268.0,106.0,0.0,Buy
673,673,CAMS.NS,2024-03-01,150.0,3099.0,0.0,Sell
674,674,POONAWALLA.NS,2024-03-01,989.0,469.7999877929687,0.0,Buy
675,675,CDSL.NS,2024-03-13,496.0,904.8499755859376,0.0,Sell
676,676,TRITURBINE.NS,2024-03-13,479.0,467.8999938964844,0.0,Buy
677,677,IEX.NS,2024-03-13,1592.0,141.0,0.0,Buy
678,678,RADICO.NS,2024-03-18,321.0,1598.0,0.0,Sell
679,679,RADICO.NS,2024-03-19,161.0,1585.0,0.0,Buy
680,680,IDBI.NS,2024-03-19,3130.0,82.0,0.0,Buy
681,681,TATACHEM.NS,2024-04-01,1178.0,1096.4000244140625,0.0,Sell
682,682,CYIENT.NS,2024-04-01,365.0,2015.800048828125,0.0,Sell
683,683,BRIGADE.NS,2024-04-01,1077.0,941.6500244140624,0.0,Buy
684,684,REDINGTON.NS,2024-04-01,4836.0,209.75,0.0,Buy
685,685,BRIGADE.NS,2024-04-09,1077.0,972.0999755859376,0.0,Sell
686,686,TATACHEM.NS,2024-04-09,917.0,1142.0,0.0,Buy
687,687,NBCC.NS,2024-04-10,8268.0,91.93333435058594,0.0,Sell
688,688,ZENSARTECH.NS,2024-04-10,1246.0,610.0,0.0,Buy
689,689,REDINGTON.NS,2024-04-22,4836.0,221.0,0.0,Sell
690,690,TATACHEM.NS,2024-04-22,917.0,1119.0,0.0,Sell
691,691,BEML.NS,2024-04-22,290.0,3469.0,0.0,Sell
692,692,RADICO.NS,2024-04-22,161.0,1767.0,0.0,Sell
693,693,IDBI.NS,2024-04-22,3130.0,84.9000015258789,0.0,Sell
694,694,TRITURBINE.NS,2024-04-22,479.0,545.0499877929688,0.0,Sell
695,695,ATUL.NS,2024-04-22,108.0,5989.0,0.0,Buy
696,696,LALPATHLAB.NS,2024-04-22,290.0,2241.0,0.0,Buy
697,697,ASTERDM.NS,2024-04-22,1225.0,531.9500122070312,0.0,Buy
698,698,WELCORP.NS,2024-04-22,1208.0,539.5,0.0,Buy
699,699,JWL.NS,2024-04-22,1743.0,374.0,0.0,Buy
700,700,SONATSOFTW.NS,2024-04-22,966.0,675.0,0.0,Buy
701,701,POONAWALLA.NS,2024-04-23,989.0,493.0,0.0,Sell
702,702,NATCOPHARM.NS,2024-04-23,489.0,1013.0,0.0,Buy
703,703,IEX.NS,2024-04-25,1592.0,153.0,0.0,Sell
704,704,LAURUSLABS.NS,2024-04-26,581.0,420.2000122070313,0.0,Buy
705,705,JWL.NS,2024-05-02,1743.0,410.7999877929687,0.0,Sell
706,706,WELCORP.NS,2024-05-02,1208.0,565.0,0.0,Sell
707,707,ANGELONE.NS,2024-05-02,250.0,2794.39990234375,0.0,Buy
