,Order Id,Column,Timestamp,Size,Price,Fees,Side
367,367,ADANIPOWER.NS,2018-12-07,10.0,10.4099998,0.0,Sell
368,368,UCOBANK.NS,2018-12-07,8.0,18.0,0.0,Buy
369,369,BALRAMCHIN.NS,2018-12-07,2.0,102.3,0.0,Buy
370,370,IOB.NS,2018-12-07,17.0,13.95,0.0,Buy
371,371,PFC.NS,2018-12-07,4.0,69.2,0.0,Buy
372,372,THERMAX.NS,2018-12-07,2.0,1120.35,0.0,Buy
373,373,APLLTD.NS,2018-12-07,4.0,623.0,0.0,Buy
374,374,MGL.NS,2018-12-07,3.0,879.90002,0.0,Buy
375,375,DRREDDY.NS,2018-12-07,5.0,532.2,0.0,Buy
376,376,VOLTAS.NS,2018-12-07,5.0,538.0,0.0,Buy
377,377,BAJAJ-AUTO.NS,2018-12-07,1.0,2722.0,0.0,Buy
378,378,SKFINDIA.NS,2018-12-07,3.0,920.279907,0.0,Buy
379,379,COROMANDEL.NS,2018-12-07,7.0,406.35001,0.0,Buy
380,380,ACC.NS,2018-12-07,2.0,1426.0,0.0,Buy
381,381,NAVINFLUOR.NS,2018-12-07,4.0,719.0,0.0,Buy
382,382,BLUESTARCO.NS,2018-12-07,9.0,321.67499,0.0,Buy
383,383,OLECTRA.NS,2018-12-07,13.0,223.5,0.0,Buy
384,384,ABREL.NS,2018-12-07,8.0,372.61926,0.0,Buy
385,385,WIPRO.NS,2018-12-07,24.0,124.79999648,0.0,Buy
386,386,GODFRYPHLP.NS,2018-12-07,10.0,299.666367,0.0,Buy
387,387,CHENNPETRO.NS,2018-12-07,11.0,274.10001,0.0,Buy
388,388,MUTHOOTFIN.NS,2018-12-07,7.0,431.04999,0.0,Buy
389,389,NETWORK18.NS,2018-12-07,81.0,38.0,0.0,Buy
390,390,IDFCFIRSTB.NS,2018-12-07,84.0,36.75,0.0,Buy
391,391,ELECON.NS,2018-12-07,108.0,28.6499995,0.0,Buy
392,392,TRIDENT.NS,2018-12-07,478.0,6.49999971,0.0,Buy
393,393,UCOBANK.NS,2018-12-21,172.0,20.75,0.0,Sell
394,394,PFC.NS,2018-12-21,44.0,79.3599976,0.0,Sell
395,395,IOB.NS,2018-12-21,222.0,15.3,0.0,Sell
396,396,CHENNPETRO.NS,2018-12-21,11.0,290.0,0.0,Sell
397,397,BALRAMCHIN.NS,2018-12-21,30.0,105.65,0.0,Sell
398,398,TRIDENT.NS,2018-12-21,478.0,6.6249997,0.0,Sell
399,399,WIPRO.NS,2018-12-21,24.0,124.95000398,0.0,Sell
400,400,BAJAJ-AUTO.NS,2018-12-21,1.0,2897.0,0.0,Sell
401,401,SKFINDIA.NS,2018-12-21,3.0,909.880319,0.0,Sell
402,402,OLECTRA.NS,2018-12-21,13.0,208.75,0.0,Sell
403,403,DRREDDY.NS,2018-12-21,5.0,521.88,0.0,Sell
404,404,CUMMINSIND.NS,2018-12-21,3.0,837.0,0.0,Sell
405,405,APLLTD.NS,2018-12-21,4.0,599.95001,0.0,Sell
406,406,ABB.NS,2018-12-21,2.0,1179.57867,0.0,Sell
407,407,THERMAX.NS,2018-12-21,2.0,1120.0,0.0,Sell
408,408,JWL.NS,2018-12-21,70.0,27.35,0.0,Buy
409,409,IDFCFIRSTB.NS,2018-12-21,65.0,44.299999,0.0,Buy
410,410,ELECON.NS,2018-12-21,85.0,34.200001,0.0,Buy
411,411,NAVINFLUOR.NS,2018-12-21,4.0,749.90002,0.0,Buy
412,412,MUTHOOTFIN.NS,2018-12-21,6.0,501.0,0.0,Buy
413,413,ACC.NS,2018-12-21,2.0,1534.9,0.0,Buy
414,414,COROMANDEL.NS,2018-12-21,7.0,445.85001,0.0,Buy
415,415,ABREL.NS,2018-12-21,8.0,410.534904,0.0,Buy
416,416,LINDEINDIA.NS,2018-12-21,5.0,673.09998,0.0,Buy
417,417,NETWORK18.NS,2018-12-21,87.0,39.25,0.0,Buy
418,418,VOLTAS.NS,2018-12-21,6.0,580.0,0.0,Buy
419,419,ADANIPOWER.NS,2018-12-21,334.0,10.4699996,0.0,Buy
420,420,BLUESTARCO.NS,2018-12-21,11.0,322.42499,0.0,Buy
421,421,MGL.NS,2018-12-21,4.0,889.90002,0.0,Buy
422,422,GODFRYPHLP.NS,2018-12-21,12.0,300.31636968,0.0,Buy
423,423,GODFRYPHLP.NS,2019-01-04,22.0,293.63304637,0.0,Sell
424,424,ABREL.NS,2019-01-04,16.0,393.799723,0.0,Sell
425,425,LINDEINDIA.NS,2019-01-04,9.0,681.5,0.0,Sell
426,426,VOLTAS.NS,2019-01-04,11.0,538.0,0.0,Sell
427,427,ACC.NS,2019-01-04,4.0,1458.0,0.0,Sell
428,428,NAVINFLUOR.NS,2019-01-04,8.0,696.0,0.0,Sell
429,429,NETWORK18.NS,2019-01-04,89.0,40.450001,0.0,Sell
430,430,MGL.NS,2019-01-04,4.0,891.79999,0.0,Sell
431,431,MUTHOOTFIN.NS,2019-01-04,7.0,498.35001,0.0,Sell
432,432,IDFCFIRSTB.NS,2019-01-04,75.0,43.099998,0.0,Sell
433,433,ELECON.NS,2019-01-04,96.0,33.0999985,0.0,Sell
434,434,ADANIPOWER.NS,2019-01-04,313.0,10.0800004,0.0,Sell
435,435,COROMANDEL.NS,2019-01-04,7.0,449.29999,0.0,Sell
436,436,BLUESTARCO.NS,2019-01-04,10.0,314.0,0.0,Sell
437,437,JWL.NS,2019-01-04,114.0,25.1,0.0,Sell
438,438,THERMAX.NS,2019-01-04,2.0,1130.25,0.0,Buy
439,439,INDIGO.NS,2019-01-04,2.0,1156.2,0.0,Buy
440,440,CUMMINSIND.NS,2019-01-04,3.0,834.09998,0.0,Buy
441,441,TITAN.NS,2019-01-04,3.0,934.0,0.0,Buy
442,442,GVT&D.NS,2019-01-04,10.0,294.04999,0.0,Buy
443,443,INDUSTOWER.NS,2019-01-04,11.0,273.0,0.0,Buy
444,444,EIDPARRY.NS,2019-01-04,15.0,205.95,0.0,Buy
445,445,CUB.NS,2019-01-04,16.0,194.0,0.0,Buy
446,446,POLYMED.NS,2019-01-04,14.0,222.39999,0.0,Buy
447,447,KNRCON.NS,2019-01-04,28.0,111.475,0.0,Buy
448,448,ENGINERSIN.NS,2019-01-04,25.0,125.0,0.0,Buy
449,449,BRIGADE.NS,2019-01-04,22.0,142.56653095,0.0,Buy
450,450,GPPL.NS,2019-01-04,31.0,101.5,0.0,Buy
451,451,FEDERALBNK.NS,2019-01-04,34.0,93.25,0.0,Buy
452,452,BANKINDIA.NS,2019-01-04,30.0,106.1,0.0,Buy
453,453,BEL.NS,2019-01-04,108.0,29.63330427,0.0,Buy
454,454,PRAJIND.NS,2019-01-04,26.0,123.4,0.0,Buy
455,455,CGPOWER.NS,2019-01-04,74.0,43.400002,0.0,Buy
456,456,ITI.NS,2019-01-04,35.0,92.0,0.0,Buy
457,457,SUZLON.NS,2019-01-04,656.0,4.911086,0.0,Buy
458,458,FACT.NS,2019-01-04,77.0,41.849998,0.0,Buy
459,459,ITI.NS,2019-02-01,35.0,101.65,0.0,Sell
460,460,BANKINDIA.NS,2019-02-01,30.0,106.4,0.0,Sell
461,461,ELECON.NS,2019-02-01,97.0,32.6500015,0.0,Sell
462,462,FACT.NS,2019-02-01,77.0,41.0,0.0,Sell
463,463,CUB.NS,2019-02-01,16.0,192.60001,0.0,Sell
464,464,EIDPARRY.NS,2019-02-01,15.0,202.95,0.0,Sell
465,465,BEL.NS,2019-02-01,108.0,28.04997252,0.0,Sell
466,466,MUTHOOTFIN.NS,2019-02-01,6.0,500.45001,0.0,Sell
467,467,POLYMED.NS,2019-02-01,14.0,214.0,0.0,Sell
468,468,ADANIPOWER.NS,2019-02-01,319.0,9.2699996,0.0,Sell
469,469,BLUESTARCO.NS,2019-02-01,10.0,294.75,0.0,Sell
470,470,FEDERALBNK.NS,2019-02-01,34.0,86.449997,0.0,Sell
471,471,GVT&D.NS,2019-02-01,10.0,293.25,0.0,Sell
472,472,NETWORK18.NS,2019-02-01,79.0,36.650002,0.0,Sell
473,473,SUZLON.NS,2019-02-01,656.0,4.406208,0.0,Sell
474,474,ENGINERSIN.NS,2019-02-01,25.0,113.3,0.0,Sell
475,475,CGPOWER.NS,2019-02-01,74.0,37.650002,0.0,Sell
476,476,MGL.NS,2019-02-01,3.0,926.90002,0.0,Sell
477,477,GPPL.NS,2019-02-01,31.0,87.0,0.0,Sell
478,478,JWL.NS,2019-02-01,128.0,18.700001,0.0,Sell
479,479,CUMMINSIND.NS,2019-02-01,3.0,790.20001,0.0,Sell
480,480,THERMAX.NS,2019-02-01,2.0,1095.0,0.0,Sell
481,481,COROMANDEL.NS,2019-02-01,1.0,451.0,0.0,Sell
482,482,PRAJIND.NS,2019-02-01,3.0,131.3,0.0,Sell
483,483,INDUSTOWER.NS,2019-02-01,1.0,296.0,0.0,Sell
484,484,IDFCFIRSTB.NS,2019-02-01,5.0,45.299999,0.0,Sell
485,485,KNRCON.NS,2019-02-01,2.0,103.35,0.0,Buy
486,486,NEULANDLAB.NS,2019-02-01,5.0,532.5,0.0,Buy
487,487,KAJARIACER.NS,2019-02-01,5.0,539.79999,0.0,Buy
488,488,JSWHL.NS,2019-02-01,1.0,2741.95,0.0,Buy
489,489,JKCEMENT.NS,2019-02-01,4.0,716.90002,0.0,Buy
490,490,BIOCON.NS,2019-02-01,9.0,320.5,0.0,Buy
491,491,GODREJPROP.NS,2019-02-01,4.0,742.0,0.0,Buy
492,492,GESHIP.NS,2019-02-01,10.0,299.29999,0.0,Buy
493,493,CASTROLIND.NS,2019-02-01,19.0,159.8,0.0,Buy
494,494,PFIZER.NS,2019-02-01,1.0,3040.1001,0.0,Buy
495,495,CHAMBLFERT.NS,2019-02-01,17.0,179.5,0.0,Buy
496,496,UPL.NS,2019-02-01,6.0,511.4028252,0.0,Buy
497,497,RECLTD.NS,2019-02-01,33.0,93.3,0.0,Buy
498,498,GODFRYPHLP.NS,2019-02-01,10.0,309.76635357,0.0,Buy
499,499,NBCC.NS,2019-02-01,79.0,39.333294,0.0,Buy
500,500,POWERGRID.NS,2019-02-01,29.0,107.409375,0.0,Buy
501,501,CGCL.NS,2019-02-01,100.0,31.151168,0.0,Buy
502,502,APARINDS.NS,2019-02-01,5.0,624.0,0.0,Buy
503,503,JINDALSAW.NS,2019-02-01,70.0,44.5999985,0.0,Buy
504,504,ZENTEC.NS,2019-02-01,41.0,76.199997,0.0,Buy
505,505,RTNINDIA.NS,2019-02-01,893.0,3.5,0.0,Buy
506,506,JPPOWER.NS,2019-02-01,1737.0,1.8,0.0,Buy
507,507,NMDC.NS,2019-02-01,125.0,25.01928714,0.0,Buy
508,508,RECLTD.NS,2019-03-01,33.0,103.7625075,0.0,Sell
509,509,JPPOWER.NS,2019-03-01,1737.0,1.9,0.0,Sell
510,510,PFIZER.NS,2019-03-01,1.0,3258.8,0.0,Sell
511,511,IDFCFIRSTB.NS,2019-03-01,69.0,45.25,0.0,Sell
512,512,TITAN.NS,2019-03-01,3.0,1031.9,0.0,Sell
513,513,CGCL.NS,2019-03-01,100.0,30.264512,0.0,Sell
514,514,POWERGRID.NS,2019-03-01,29.0,102.99375563,0.0,Sell
515,515,KNRCON.NS,2019-03-01,30.0,99.5,0.0,Sell
516,516,GODFRYPHLP.NS,2019-03-01,10.0,296.66637,0.0,Sell
517,517,CASTROLIND.NS,2019-03-01,19.0,154.25,0.0,Sell
518,518,BRIGADE.NS,2019-03-01,22.0,132.66653417,0.0,Sell
519,519,GODREJPROP.NS,2019-03-01,4.0,715.0,0.0,Sell
520,520,ZENTEC.NS,2019-03-01,41.0,69.599998,0.0,Sell
521,521,BIOCON.NS,2019-03-01,9.0,312.0,0.0,Sell
522,522,NBCC.NS,2019-03-01,79.0,35.46663187,0.0,Sell
523,523,GESHIP.NS,2019-03-01,10.0,270.0,0.0,Sell
524,524,CHAMBLFERT.NS,2019-03-01,17.0,158.5,0.0,Sell
525,525,COROMANDEL.NS,2019-03-01,6.0,442.10001,0.0,Sell
526,526,RTNINDIA.NS,2019-03-01,893.0,2.75,0.0,Sell
527,527,JSWHL.NS,2019-03-01,1.0,2361.45,0.0,Sell
528,528,INDIGO.NS,2019-03-01,2.0,1113.95,0.0,Sell
529,529,NEULANDLAB.NS,2019-03-01,1.0,760.20001,0.0,Sell
530,530,APARINDS.NS,2019-03-01,1.0,647.0,0.0,Sell
531,531,UPL.NS,2019-03-01,1.0,560.2250765,0.0,Sell
532,532,PRAJIND.NS,2019-03-01,2.0,146.0,0.0,Sell
533,533,NMDC.NS,2019-03-01,7.0,26.10819567,0.0,Sell
534,534,JINDALSAW.NS,2019-03-01,5.0,40.9749985,0.0,Buy
535,535,SUNDARMFIN.NS,2019-03-01,1.0,1616.9,0.0,Buy
536,536,TECHM.NS,2019-03-01,3.0,831.0,0.0,Buy
537,537,RAMCOCEM.NS,2019-03-01,4.0,672.0,0.0,Buy
538,538,PIIND.NS,2019-03-01,3.0,922.29999,0.0,Buy
539,539,ECLERX.NS,2019-03-01,4.0,696.63263684,0.0,Buy
540,540,KEC.NS,2019-03-01,11.0,264.5,0.0,Buy
541,541,TATACOMM.NS,2019-03-01,8.0,366.33041001,0.0,Buy
542,542,JINDALSTEL.NS,2019-03-01,19.0,157.8,0.0,Buy
543,543,KIRLOSBROS.NS,2019-03-01,19.0,159.35001,0.0,Buy
544,544,OIL.NS,2019-03-01,26.0,116.73322327,0.0,Buy
545,545,CCL.NS,2019-03-01,11.0,277.0,0.0,Buy
546,546,SWANENERGY.NS,2019-03-01,26.0,117.65,0.0,Buy
547,547,MANAPPURAM.NS,2019-03-01,27.0,113.7,0.0,Buy
548,548,TRIVENI.NS,2019-03-01,54.0,57.0,0.0,Buy
549,549,JSL.NS,2019-03-01,87.0,35.400002,0.0,Buy
550,550,SARDAEN.NS,2019-03-01,117.0,26.329999,0.0,Buy
551,551,BALRAMCHIN.NS,2019-03-01,23.0,134.25,0.0,Buy
552,552,RENUKA.NS,2019-03-01,287.0,10.8,0.0,Buy
553,553,JSL.NS,2019-04-05,87.0,41.5,0.0,Sell
554,554,JINDALSTEL.NS,2019-04-05,19.0,183.7,0.0,Sell
555,555,TRIVENI.NS,2019-04-05,54.0,59.349998,0.0,Sell
556,556,BALRAMCHIN.NS,2019-04-05,23.0,138.89999,0.0,Sell
557,557,NMDC.NS,2019-04-05,118.0,27.01775499,0.0,Sell
558,558,KEC.NS,2019-04-05,11.0,288.5,0.0,Sell
559,559,INDUSTOWER.NS,2019-04-05,10.0,316.64999,0.0,Sell
560,560,JINDALSAW.NS,2019-04-05,75.0,42.0250015,0.0,Sell
561,561,CCL.NS,2019-04-05,11.0,286.0,0.0,Sell
562,562,RENUKA.NS,2019-04-05,287.0,10.95,0.0,Sell
563,563,PIIND.NS,2019-04-05,3.0,1032.8,0.0,Sell
564,564,OIL.NS,2019-04-05,26.0,118.999881,0.0,Sell
565,565,PRAJIND.NS,2019-04-05,21.0,146.8,0.0,Sell
566,566,KAJARIACER.NS,2019-04-05,5.0,611.90002,0.0,Sell
567,567,ECLERX.NS,2019-04-05,4.0,755.76591106,0.0,Sell
568,568,UPL.NS,2019-04-05,5.0,597.88889224,0.0,Sell
569,569,NEULANDLAB.NS,2019-04-05,4.0,678.29999,0.0,Sell
570,570,APARINDS.NS,2019-04-05,4.0,671.54999,0.0,Sell
571,571,TECHM.NS,2019-04-05,3.0,779.0,0.0,Sell
572,572,SUNDARMFIN.NS,2019-04-05,1.0,1501.95,0.0,Sell
573,573,JKCEMENT.NS,2019-04-05,1.0,859.70001,0.0,Sell
574,574,SARDAEN.NS,2019-04-05,13.0,31.179999,0.0,Sell
575,575,SWANENERGY.NS,2019-04-05,1.0,119.7,0.0,Buy
576,576,TITAN.NS,2019-04-05,2.0,1123.0,0.0,Buy
577,577,CERA.NS,2019-04-05,1.0,2805.8999,0.0,Buy
578,578,GODREJPROP.NS,2019-04-05,3.0,942.0,0.0,Buy
579,579,HDFCBANK.NS,2019-04-05,5.0,571.95,0.0,Buy
580,580,INDIGO.NS,2019-04-05,2.0,1435.55,0.0,Buy
581,581,SIEMENS.NS,2019-04-05,5.0,590.22172947,0.0,Buy
582,582,INDIANB.NS,2019-04-05,11.0,276.14999,0.0,Buy
583,583,CENTURYPLY.NS,2019-04-05,15.0,205.0,0.0,Buy
584,584,APLAPOLLO.NS,2019-04-05,22.0,142.315,0.0,Buy
585,585,CANFINHOME.NS,2019-04-05,9.0,348.89999,0.0,Buy
586,586,BANKBARODA.NS,2019-04-05,24.0,131.95,0.0,Buy
587,587,ACE.NS,2019-04-05,28.0,113.5,0.0,Buy
588,588,CHOLAFIN.NS,2019-04-05,11.0,291.2,0.0,Buy
589,589,J&KBANK.NS,2019-04-05,56.0,57.200001,0.0,Buy
590,590,LICHSGFIN.NS,2019-04-05,6.0,534.20001,0.0,Buy
591,591,GRAVITA.NS,2019-04-05,37.0,86.650002,0.0,Buy
592,592,OBEROIRLTY.NS,2019-04-05,6.0,534.70001,0.0,Buy
593,593,VTL.NS,2019-04-05,15.0,215.48,0.0,Buy
594,594,BEL.NS,2019-04-05,99.0,32.71663451,0.0,Buy
595,595,YESBANK.NS,2019-04-05,12.0,270.0,0.0,Buy
596,596,BLS.NS,2019-04-05,94.0,34.5,0.0,Buy
597,597,GMRAIRPORT.NS,2019-04-05,188.0,17.26687303,0.0,Buy
598,598,VTL.NS,2019-05-03,15.0,225.97,0.0,Sell
599,599,KIRLOSBROS.NS,2019-05-03,19.0,167.10001,0.0,Sell
600,600,MANAPPURAM.NS,2019-05-03,27.0,117.15,0.0,Sell
601,601,CANFINHOME.NS,2019-05-03,9.0,341.64999,0.0,Sell
602,602,CHOLAFIN.NS,2019-05-03,11.0,268.88,0.0,Sell
603,603,LICHSGFIN.NS,2019-05-03,6.0,489.95001,0.0,Sell
604,604,SARDAEN.NS,2019-05-03,104.0,28.060001,0.0,Sell
605,605,BEL.NS,2019-05-03,99.0,29.41663715,0.0,Sell
606,606,BLS.NS,2019-05-03,94.0,30.375,0.0,Sell
607,607,TATACOMM.NS,2019-05-03,8.0,352.08077175,0.0,Sell
608,608,GMRAIRPORT.NS,2019-05-03,188.0,14.96160897,0.0,Sell
609,609,BANKBARODA.NS,2019-05-03,24.0,117.05,0.0,Sell
610,610,ACE.NS,2019-05-03,28.0,100.25,0.0,Sell
611,611,INDIANB.NS,2019-05-03,11.0,253.95,0.0,Sell
612,612,CERA.NS,2019-05-03,1.0,2782.7,0.0,Sell
613,613,GODREJPROP.NS,2019-05-03,3.0,832.0,0.0,Sell
614,614,CENTURYPLY.NS,2019-05-03,15.0,162.55,0.0,Sell
615,615,TITAN.NS,2019-05-03,2.0,1145.0,0.0,Sell
616,616,YESBANK.NS,2019-05-03,12.0,177.0,0.0,Sell
617,617,INDIGO.NS,2019-05-03,1.0,1550.0,0.0,Sell
618,618,OBEROIRLTY.NS,2019-05-03,1.0,518.79999,0.0,Sell
619,619,J&KBANK.NS,2019-05-03,6.0,61.099998,0.0,Sell
620,620,APLAPOLLO.NS,2019-05-03,2.0,154.52,0.0,Sell
621,621,GRAVITA.NS,2019-05-03,1.0,80.150002,0.0,Buy
622,622,SWANENERGY.NS,2019-05-03,2.0,106.05,0.0,Buy
623,623,SOLARINDS.NS,2019-05-03,2.0,1081.35,0.0,Buy
624,624,NEULANDLAB.NS,2019-05-03,4.0,686.04999,0.0,Buy
625,625,BLUESTARCO.NS,2019-05-03,8.0,348.5,0.0,Buy
626,626,KEI.NS,2019-05-03,7.0,406.5,0.0,Buy
627,627,BHARTIARTL.NS,2019-05-03,9.0,318.47461424,0.0,Buy
628,628,IIFL.NS,2019-05-03,14.0,209.5121665,0.0,Buy
629,629,IPCALAB.NS,2019-05-03,6.0,489.524995,0.0,Buy
630,630,MOTILALOFS.NS,2019-05-03,16.0,183.649995,0.0,Buy
631,631,INDIACEM.NS,2019-05-03,28.0,107.2,0.0,Buy
632,632,JMFINANCIL.NS,2019-05-03,35.0,86.0,0.0,Buy
633,633,BAJAJFINSV.NS,2019-05-03,4.0,759.5,0.0,Buy
634,634,LAURUSLABS.NS,2019-05-03,38.0,79.990002,0.0,Buy
635,635,UNOMINDA.NS,2019-05-03,18.0,169.32123686,0.0,Buy
636,636,CHOLAHLDNG.NS,2019-05-03,6.0,510.89999,0.0,Buy
637,637,JPPOWER.NS,2019-05-03,1105.0,2.8,0.0,Buy
638,638,TATAMOTORS.NS,2019-05-03,25.0,123.76304713,0.0,Buy
639,639,KEI.NS,2019-06-07,7.0,485.45001,0.0,Sell
640,640,RAMCOCEM.NS,2019-06-07,4.0,786.70001,0.0,Sell
641,641,APLAPOLLO.NS,2019-06-07,20.0,157.3,0.0,Sell
642,642,BHARTIARTL.NS,2019-06-07,9.0,347.28405566,0.0,Sell
643,643,JMFINANCIL.NS,2019-06-07,35.0,88.949997,0.0,Sell
644,644,SWANENERGY.NS,2019-06-07,29.0,106.0,0.0,Sell
645,645,JKCEMENT.NS,2019-06-07,3.0,1023.95,0.0,Sell
646,646,HDFCBANK.NS,2019-06-07,5.0,606.4125,0.0,Sell
647,647,CHOLAHLDNG.NS,2019-06-07,6.0,501.95001,0.0,Sell
648,648,UNOMINDA.NS,2019-06-07,18.0,163.87369498,0.0,Sell
649,649,IPCALAB.NS,2019-06-07,6.0,462.0,0.0,Sell
650,650,OBEROIRLTY.NS,2019-06-07,5.0,543.0,0.0,Sell
651,651,INDIACEM.NS,2019-06-07,28.0,96.900002,0.0,Sell
652,652,LAURUSLABS.NS,2019-06-07,38.0,70.929998,0.0,Sell
653,653,GRAVITA.NS,2019-06-07,38.0,69.099998,0.0,Sell
654,654,TATAMOTORS.NS,2019-06-07,25.0,102.57239253,0.0,Sell
655,655,JPPOWER.NS,2019-06-07,1105.0,2.3,0.0,Sell
656,656,NEULANDLAB.NS,2019-06-07,4.0,599.09998,0.0,Sell
657,657,IIFL.NS,2019-06-07,14.0,150.01342375,0.0,Sell
658,658,INDIGO.NS,2019-06-07,1.0,1651.5,0.0,Sell
659,659,BAJAJFINSV.NS,2019-06-07,1.0,816.0,0.0,Sell
660,660,SIEMENS.NS,2019-06-07,1.0,643.97267448,0.0,Sell
661,661,BLUESTARCO.NS,2019-06-07,1.0,403.45001,0.0,Sell
662,662,MOTILALOFS.NS,2019-06-07,1.0,194.975005,0.0,Sell
663,663,J&KBANK.NS,2019-06-07,1.0,59.299999,0.0,Buy
664,664,ALKEM.NS,2019-06-07,1.0,1767.5,0.0,Buy
665,665,LTIM.NS,2019-06-07,1.0,1790.15,0.0,Buy
666,666,DCMSHRIRAM.NS,2019-06-07,5.0,520.0,0.0,Buy
667,667,TIMKEN.NS,2019-06-07,4.0,692.09998,0.0,Buy
668,668,NAUKRI.NS,2019-06-07,6.0,462.17998,0.0,Buy
669,669,TRENT.NS,2019-06-07,7.0,405.0,0.0,Buy
670,670,JUSTDIAL.NS,2019-06-07,4.0,723.0,0.0,Buy
671,671,MASTEK.NS,2019-06-07,6.0,483.70001,0.0,Buy
672,672,DEEPAKNTR.NS,2019-06-07,9.0,324.0,0.0,Buy
673,673,KIRLOSBROS.NS,2019-06-07,16.0,185.0,0.0,Buy
674,674,COALINDIA.NS,2019-06-07,11.0,269.10001,0.0,Buy
675,675,ELGIEQUIP.NS,2019-06-07,22.0,135.125,0.0,Buy
676,676,SYNGENE.NS,2019-06-07,9.0,330.5,0.0,Buy
677,677,TATACONSUM.NS,2019-06-07,12.0,248.465904,0.0,Buy
678,678,KPRMILL.NS,2019-06-07,25.0,120.009998,0.0,Buy
679,679,NTPC.NS,2019-06-07,22.0,137.0,0.0,Buy
680,680,CERA.NS,2019-06-07,1.0,3018.0,0.0,Buy
681,681,FSL.NS,2019-06-07,58.0,52.150002,0.0,Buy
682,682,ZENSARTECH.NS,2019-06-07,12.0,253.39999,0.0,Buy
683,683,GUJGASLTD.NS,2019-06-07,17.0,179.05,0.0,Buy
684,684,GPIL.NS,2019-06-07,245.0,12.4875,0.0,Buy
685,685,NMDC.NS,2019-06-07,116.0,26.41565235,0.0,Buy
686,686,TRENT.NS,2019-07-05,7.0,449.0,0.0,Sell
687,687,NTPC.NS,2019-07-05,22.0,142.8,0.0,Sell
688,688,CERA.NS,2019-07-05,1.0,2950.05,0.0,Sell
689,689,TIMKEN.NS,2019-07-05,4.0,725.0,0.0,Sell
690,690,ELGIEQUIP.NS,2019-07-05,22.0,130.025,0.0,Sell
691,691,MASTEK.NS,2019-07-05,6.0,475.64999,0.0,Sell
692,692,SIEMENS.NS,2019-07-05,4.0,706.65614368,0.0,Sell
693,693,GUJGASLTD.NS,2019-07-05,17.0,163.14999,0.0,Sell
694,694,COALINDIA.NS,2019-07-05,11.0,251.5,0.0,Sell
695,695,NAUKRI.NS,2019-07-05,6.0,457.4,0.0,Sell
696,696,GPIL.NS,2019-07-05,245.0,11.09,0.0,Sell
697,697,BLUESTARCO.NS,2019-07-05,7.0,382.524995,0.0,Sell
698,698,MOTILALOFS.NS,2019-07-05,15.0,172.5,0.0,Sell
699,699,BAJAJFINSV.NS,2019-07-05,3.0,854.5,0.0,Sell
700,700,SOLARINDS.NS,2019-07-05,2.0,1217.9,0.0,Sell
701,701,J&KBANK.NS,2019-07-05,51.0,41.450001,0.0,Sell
702,702,LTIM.NS,2019-07-05,1.0,1658.75,0.0,Sell
703,703,JUSTDIAL.NS,2019-07-05,1.0,780.90002,0.0,Sell
704,704,NMDC.NS,2019-07-05,14.0,29.73362226,0.0,Sell
705,705,TATACONSUM.NS,2019-07-05,1.0,266.74272,0.0,Sell
706,706,ZENSARTECH.NS,2019-07-05,1.0,255.10001,0.0,Sell
707,707,KIRLOSBROS.NS,2019-07-05,1.0,196.0,0.0,Sell
708,708,WHIRLPOOL.NS,2019-07-05,1.0,1605.0,0.0,Buy
709,709,NEULANDLAB.NS,2019-07-05,4.0,611.20001,0.0,Buy
710,710,CONCOR.NS,2019-07-05,6.0,458.0,0.0,Buy
711,711,GRASIM.NS,2019-07-05,3.0,939.245917,0.0,Buy
712,712,BHARTIARTL.NS,2019-07-05,8.0,356.06923333,0.0,Buy
713,713,BHARATFORG.NS,2019-07-05,6.0,477.14999,0.0,Buy
714,714,ABB.NS,2019-07-05,2.0,1490.395407,0.0,Buy
715,715,PNCINFRA.NS,2019-07-05,14.0,214.0,0.0,Buy
716,716,TORNTPOWER.NS,2019-07-05,10.0,302.70001,0.0,Buy
717,717,TORNTPOWER.NS,2019-08-02,10.0,301.0,0.0,Sell
718,718,FSL.NS,2019-08-02,58.0,49.0,0.0,Sell
719,719,NMDC.NS,2019-08-02,102.0,27.65828973,0.0,Sell
720,720,TATACONSUM.NS,2019-08-02,11.0,255.57905308,0.0,Sell
721,721,KPRMILL.NS,2019-08-02,25.0,108.4,0.0,Sell
722,722,SYNGENE.NS,2019-08-02,9.0,295.60001,0.0,Sell
723,723,BHARTIARTL.NS,2019-08-02,8.0,325.88555608,0.0,Sell
724,724,PNCINFRA.NS,2019-08-02,14.0,182.3,0.0,Sell
725,725,DEEPAKNTR.NS,2019-08-02,9.0,283.0,0.0,Sell
726,726,BHARATFORG.NS,2019-08-02,6.0,418.20001,0.0,Sell
727,727,CONCOR.NS,2019-08-02,6.0,408.0,0.0,Sell
728,728,ABB.NS,2019-08-02,2.0,1215.907899,0.0,Sell
729,729,ZENSARTECH.NS,2019-08-02,11.0,209.85001,0.0,Sell
730,730,GRASIM.NS,2019-08-02,3.0,768.926668,0.0,Sell
731,731,JUSTDIAL.NS,2019-08-02,3.0,688.0,0.0,Sell
732,732,DCMSHRIRAM.NS,2019-08-02,5.0,397.20001,0.0,Sell
733,733,NEULANDLAB.NS,2019-08-02,4.0,489.39999,0.0,Sell
734,734,ALKEM.NS,2019-08-02,1.0,1716.0,0.0,Sell
