,Order Id,Column,Timestamp,Size,Price,Fees,Side
370,370,DBREALTY.NS,2021-09-03,967.0,21.41709612,0.0,Buy
371,371,ANANTRAJ.NS,2021-10-01,326.0,76.5,0.0,Sell
372,372,DBREALTY.NS,2021-10-01,967.0,24.27848855,0.0,Sell
373,373,CGPOWER.NS,2021-10-01,36.0,123.6,0.0,Sell
374,374,GPIL.NS,2021-10-01,15.0,63.405,0.0,Sell
375,375,INTELLECT.NS,2021-10-01,1.0,704.90002,0.0,Buy
376,376,TANLA.NS,2021-10-01,2.0,915.95001,0.0,Buy
377,377,ATGL.NS,2021-10-01,2.0,1425.0,0.0,Buy
378,378,POONAWALLA.NS,2021-10-01,23.0,162.5,0.0,Buy
379,379,ADANIENT.NS,2021-10-01,15.0,1420.9505265,0.0,Buy
380,380,ADANIENSOL.NS,2021-10-01,14.0,1558.5,0.0,Buy
381,381,SAREGAMA.NS,2021-11-01,62.0,398.5,0.0,Sell
382,382,POONAWALLA.NS,2021-11-01,139.0,168.0,0.0,Sell
383,383,MASTEK.NS,2021-11-01,7.0,2750.0,0.0,Sell
384,384,TANLA.NS,2021-11-01,5.0,1238.6,0.0,Sell
385,385,CGPOWER.NS,2021-11-01,19.0,148.0,0.0,Sell
386,386,ADANIENSOL.NS,2021-11-01,1.0,1783.9,0.0,Sell
387,387,GPIL.NS,2021-11-01,21.0,72.0,0.0,Sell
388,388,INTELLECT.NS,2021-11-01,4.0,660.0,0.0,Buy
389,389,ATGL.NS,2021-11-01,2.0,1374.55,0.0,Buy
390,390,ADANIENT.NS,2021-11-01,2.0,1392.8224956,0.0,Buy
391,391,PRAJIND.NS,2021-11-01,71.0,338.85001,0.0,Buy
392,392,ANANTRAJ.NS,2021-11-01,392.0,62.0,0.0,Buy
393,393,RTNINDIA.NS,2021-11-01,593.0,41.0,0.0,Buy
394,394,ANANTRAJ.NS,2021-12-07,392.0,73.050003,0.0,Sell
395,395,ATGL.NS,2021-12-07,17.0,1589.2,0.0,Sell
396,396,ADANIENSOL.NS,2021-12-07,13.0,1875.0,0.0,Sell
397,397,INTELLECT.NS,2021-12-07,36.0,646.59998,0.0,Sell
398,398,TANLA.NS,2021-12-07,4.0,1675.25,0.0,Sell
399,399,ADANIENT.NS,2021-12-07,1.0,1609.02036069,0.0,Sell
400,400,CGPOWER.NS,2021-12-07,5.0,152.5,0.0,Buy
401,401,PRAJIND.NS,2021-12-07,8.0,324.89999,0.0,Buy
402,402,GPIL.NS,2021-12-07,167.0,51.18,0.0,Buy
403,403,SAREGAMA.NS,2021-12-07,58.0,440.0,0.0,Buy
404,404,POONAWALLA.NS,2021-12-07,117.0,219.0,0.0,Buy
405,405,TTML.NS,2021-12-07,179.0,143.55,0.0,Buy
406,406,HFCL.NS,2021-12-07,318.0,81.0,0.0,Buy
407,407,CGPOWER.NS,2022-01-03,169.0,196.0,0.0,Sell
408,408,TANLA.NS,2022-01-03,15.0,1900.0,0.0,Sell
409,409,POONAWALLA.NS,2022-01-03,117.0,220.7,0.0,Sell
410,410,HFCL.NS,2022-01-03,318.0,79.400002,0.0,Sell
411,411,TTML.NS,2022-01-03,44.0,216.64999,0.0,Sell
412,412,SAREGAMA.NS,2022-01-03,3.0,530.0,0.0,Sell
413,413,RTNINDIA.NS,2022-01-03,16.0,48.200001,0.0,Buy
414,414,GPIL.NS,2022-01-03,22.0,55.8,0.0,Buy
415,415,ADANIENT.NS,2022-01-03,1.0,1661.4936873,0.0,Buy
416,416,PRAJIND.NS,2022-01-03,7.0,337.89999,0.0,Buy
417,417,ANGELONE.NS,2022-01-03,24.0,1190.0,0.0,Buy
418,418,ATGL.NS,2022-01-03,17.0,1685.05,0.0,Buy
419,419,JSWENERGY.NS,2022-01-03,96.0,305.0,0.0,Buy
420,420,TEJASNET.NS,2022-01-03,69.0,425.0,0.0,Buy
421,421,PRAJIND.NS,2022-01-31,86.0,424.89999,0.0,Sell
422,422,ANGELONE.NS,2022-01-31,24.0,1418.9,0.0,Sell
423,423,GPIL.NS,2022-01-31,526.0,60.0,0.0,Sell
424,424,JSWENERGY.NS,2022-01-31,96.0,305.0,0.0,Sell
425,425,RTNINDIA.NS,2022-01-31,63.0,55.299999,0.0,Sell
426,426,ATGL.NS,2022-01-31,1.0,1847.0,0.0,Sell
427,427,TEJASNET.NS,2022-01-31,2.0,421.29999,0.0,Buy
428,428,ADANIENT.NS,2022-01-31,1.0,1657.5654623,0.0,Buy
429,429,SAREGAMA.NS,2022-01-31,12.0,450.66,0.0,Buy
430,430,TTML.NS,2022-01-31,67.0,149.2,0.0,Buy
431,431,ADANIENSOL.NS,2022-01-31,14.0,2020.0,0.0,Buy
432,432,BALAMINES.NS,2022-01-31,9.0,3250.0,0.0,Buy
433,433,ELECON.NS,2022-01-31,335.0,90.050005,0.0,Buy
434,434,POONAWALLA.NS,2022-01-31,108.0,279.89999,0.0,Buy
435,435,ADANIENT.NS,2022-03-04,18.0,1573.03587978,0.0,Sell
436,436,POONAWALLA.NS,2022-03-04,108.0,235.8,0.0,Sell
437,437,ADANIENSOL.NS,2022-03-04,3.0,2370.0,0.0,Sell
438,438,SAREGAMA.NS,2022-03-04,6.0,438.8,0.0,Sell
439,439,TEJASNET.NS,2022-03-04,5.0,405.0,0.0,Sell
440,440,ATGL.NS,2022-03-04,1.0,1769.95,0.0,Sell
441,441,ELECON.NS,2022-03-04,33.0,73.6,0.0,Buy
442,442,RTNINDIA.NS,2022-03-04,118.0,40.799999,0.0,Buy
443,443,TTML.NS,2022-03-04,62.0,102.7,0.0,Buy
444,444,OLECTRA.NS,2022-03-04,44.0,611.0,0.0,Buy
445,445,JSWENERGY.NS,2022-03-04,80.0,337.5,0.0,Buy
446,446,BALAMINES.NS,2022-04-01,9.0,2915.0,0.0,Sell
447,447,TTML.NS,2022-04-01,89.0,175.0,0.0,Sell
448,448,ATGL.NS,2022-04-01,1.0,2178.55,0.0,Sell
449,449,SAREGAMA.NS,2022-04-01,1.0,506.86,0.0,Sell
450,450,RTNINDIA.NS,2022-04-01,2.0,46.299999,0.0,Sell
451,451,TEJASNET.NS,2022-04-01,2.0,448.04999,0.0,Buy
452,452,OLECTRA.NS,2022-04-01,2.0,667.0,0.0,Buy
453,453,ADANIENSOL.NS,2022-04-01,1.0,2379.95,0.0,Buy
454,454,ELECON.NS,2022-04-01,60.0,71.65,0.0,Buy
455,455,JSWENERGY.NS,2022-04-01,21.0,302.0,0.0,Buy
456,456,TRIDENT.NS,2022-04-01,570.0,53.799999,0.0,Buy
457,457,TEJASNET.NS,2022-05-11,68.0,419.0,0.0,Sell
458,458,ELECON.NS,2022-05-11,90.0,83.4,0.0,Sell
459,459,ATGL.NS,2022-05-11,2.0,2345.0,0.0,Sell
460,460,ADANIENSOL.NS,2022-05-11,1.0,2446.0,0.0,Sell
461,461,TRIDENT.NS,2022-05-11,22.0,51.5,0.0,Sell
462,462,JSWENERGY.NS,2022-05-11,1.0,280.10001,0.0,Sell
463,463,OLECTRA.NS,2022-05-11,3.0,570.0,0.0,Buy
464,464,TTML.NS,2022-05-11,35.0,134.05,0.0,Buy
465,465,RTNINDIA.NS,2022-05-11,149.0,34.799999,0.0,Buy
466,466,SAREGAMA.NS,2022-05-11,14.0,378.10001,0.0,Buy
467,467,POONAWALLA.NS,2022-05-11,116.0,242.39999,0.0,Buy
468,468,ELECON.NS,2022-06-07,338.0,124.449995,0.0,Sell
469,469,TRIDENT.NS,2022-06-07,548.0,44.799999,0.0,Sell
470,470,ADANIENSOL.NS,2022-06-07,11.0,2023.15,0.0,Sell
471,471,RTNINDIA.NS,2022-06-07,194.0,49.549999,0.0,Sell
472,472,OLECTRA.NS,2022-06-07,4.0,668.84998,0.0,Sell
473,473,SAREGAMA.NS,2022-06-07,2.0,424.0,0.0,Sell
474,474,POONAWALLA.NS,2022-06-07,2.0,257.39999,0.0,Buy
475,475,JSWENERGY.NS,2022-06-07,20.0,254.0,0.0,Buy
476,476,TTML.NS,2022-06-07,45.0,120.0,0.0,Buy
477,477,FLUOROCHEM.NS,2022-06-07,10.0,2790.0,0.0,Buy
478,478,KPITTECH.NS,2022-06-07,57.0,536.0,0.0,Buy
479,479,CGPOWER.NS,2022-06-07,167.0,183.10001,0.0,Buy
480,480,CGPOWER.NS,2022-07-04,167.0,189.5,0.0,Sell
481,481,ATGL.NS,2022-07-04,12.0,2405.6001,0.0,Sell
482,482,POONAWALLA.NS,2022-07-04,118.0,230.89999,0.0,Sell
483,483,TTML.NS,2022-07-04,20.0,119.7,0.0,Sell
484,484,KPITTECH.NS,2022-07-04,1.0,502.20001,0.0,Sell
485,485,OLECTRA.NS,2022-07-04,2.0,591.0,0.0,Buy
486,486,SAREGAMA.NS,2022-07-04,5.0,362.85001,0.0,Buy
487,487,RTNINDIA.NS,2022-07-04,55.0,42.0,0.0,Buy
488,488,JSWENERGY.NS,2022-07-04,17.0,205.7,0.0,Buy
489,489,ANGELONE.NS,2022-07-04,23.0,1215.0,0.0,Buy
490,490,KPRMILL.NS,2022-07-04,55.0,513.0,0.0,Buy
491,491,TRIDENT.NS,2022-07-04,733.0,38.5,0.0,Buy
492,492,KPRMILL.NS,2022-07-29,55.0,590.0,0.0,Sell
493,493,SAREGAMA.NS,2022-07-29,77.0,402.95001,0.0,Sell
494,494,KPITTECH.NS,2022-07-29,56.0,540.0,0.0,Sell
495,495,OLECTRA.NS,2022-07-29,47.0,639.90002,0.0,Sell
496,496,FLUOROCHEM.NS,2022-07-29,1.0,3288.0,0.0,Sell
497,497,JSWENERGY.NS,2022-07-29,12.0,243.3,0.0,Sell
498,498,ANGELONE.NS,2022-07-29,1.0,1385.0,0.0,Sell
499,499,TRIDENT.NS,2022-07-29,51.0,39.0,0.0,Buy
500,500,RTNINDIA.NS,2022-07-29,52.0,42.200001,0.0,Buy
501,501,TTML.NS,2022-07-29,53.0,106.15,0.0,Buy
502,502,TRIVENI.NS,2022-07-29,120.0,254.5,0.0,Buy
503,503,DBREALTY.NS,2022-07-29,560.0,54.53989207,0.0,Buy
504,504,RENUKA.NS,2022-07-29,621.0,49.200001,0.0,Buy
505,505,BSE.NS,2022-07-29,137.0,223.01666333,0.0,Buy
506,506,JSWENERGY.NS,2022-09-02,125.0,356.45001,0.0,Sell
507,507,FLUOROCHEM.NS,2022-09-02,9.0,3371.8,0.0,Sell
508,508,TRIVENI.NS,2022-09-02,120.0,239.0,0.0,Sell
509,509,TTML.NS,2022-09-02,35.0,131.75,0.0,Sell
510,510,RTNINDIA.NS,2022-09-02,86.0,52.400002,0.0,Sell
511,511,DBREALTY.NS,2022-09-02,32.0,63.34084504,0.0,Sell
512,512,BSE.NS,2022-09-02,16.0,218.56667,0.0,Buy
513,513,RENUKA.NS,2022-09-02,75.0,48.0,0.0,Buy
514,514,ANGELONE.NS,2022-09-02,3.0,1324.6,0.0,Buy
515,515,TRIDENT.NS,2022-09-02,114.0,37.25,0.0,Buy
516,516,OLECTRA.NS,2022-09-02,50.0,664.0,0.0,Buy
517,517,GMDCLTD.NS,2022-09-02,199.0,167.60001,0.0,Buy
518,518,EASEMYTRIP.NS,2022-09-02,1400.0,23.89374925,0.0,Buy
519,519,DBREALTY.NS,2022-09-12,528.0,77.69116161,0.0,Sell
520,520,ANGELONE.NS,2022-09-12,25.0,1580.0,0.0,Sell
521,521,TRIDENT.NS,2022-09-12,898.0,39.799999,0.0,Sell
522,522,BSE.NS,2022-09-12,153.0,229.33333333,0.0,Sell
523,523,EASEMYTRIP.NS,2022-09-12,1400.0,24.8093755,0.0,Sell
524,524,RENUKA.NS,2022-09-12,696.0,49.849998,0.0,Sell
525,525,GMDCLTD.NS,2022-09-12,199.0,168.2,0.0,Sell
526,526,RTNINDIA.NS,2022-09-12,638.0,52.450001,0.0,Sell
527,527,OLECTRA.NS,2022-09-12,50.0,629.09998,0.0,Sell
528,528,TTML.NS,2022-09-12,253.0,121.5,0.0,Sell
529,529,FLUOROCHEM.NS,2022-10-12,8.0,3990.0,0.0,Buy
530,530,OLECTRA.NS,2022-10-12,58.0,600.20001,0.0,Buy
531,531,JBMA.NS,2022-10-12,171.0,204.0,0.0,Buy
532,532,BLS.NS,2022-10-12,247.0,141.550005,0.0,Buy
533,533,TTML.NS,2022-10-12,344.0,101.75,0.0,Buy
534,534,RENUKA.NS,2022-10-12,543.0,64.5,0.0,Buy
535,535,ADANIPOWER.NS,2022-10-12,491.0,71.370002,0.0,Buy
536,536,TRIDENT.NS,2022-10-12,948.0,37.0,0.0,Buy
537,537,EASEMYTRIP.NS,2022-10-12,1408.0,24.91250049,0.0,Buy
538,538,DBREALTY.NS,2022-10-12,338.0,103.79053853,0.0,Buy
539,539,BLS.NS,2022-10-21,247.0,166.5,0.0,Sell
540,540,TTML.NS,2022-10-21,344.0,106.9,0.0,Sell
541,541,JBMA.NS,2022-10-21,171.0,206.25,0.0,Sell
542,542,EASEMYTRIP.NS,2022-10-21,1408.0,25.00625049,0.0,Sell
543,543,RENUKA.NS,2022-10-21,543.0,61.900002,0.0,Sell
544,544,TRIDENT.NS,2022-10-21,948.0,35.450001,0.0,Sell
545,545,ADANIPOWER.NS,2022-10-21,491.0,68.4,0.0,Sell
546,546,OLECTRA.NS,2022-10-21,58.0,579.0,0.0,Sell
547,547,FLUOROCHEM.NS,2022-10-21,8.0,3774.8999,0.0,Sell
548,548,DBREALTY.NS,2022-10-21,338.0,85.84179878,0.0,Sell
549,549,FLUOROCHEM.NS,2022-12-01,9.0,3508.0,0.0,Buy
550,550,TEJASNET.NS,2022-12-01,52.0,656.5,0.0,Buy
551,551,OLECTRA.NS,2022-12-01,68.0,504.70001,0.0,Buy
552,552,RAYMOND.NS,2022-12-01,122.0,281.61966105,0.0,Buy
553,553,BSE.NS,2022-12-01,178.0,193.33333333,0.0,Buy
554,554,JBMA.NS,2022-12-01,160.0,215.574995,0.0,Buy
555,555,TTML.NS,2022-12-01,338.0,102.05,0.0,Buy
556,556,DBREALTY.NS,2022-12-01,375.0,92.17154758,0.0,Buy
557,557,BLS.NS,2022-12-01,184.0,187.899995,0.0,Buy
558,558,TRIDENT.NS,2022-12-01,974.0,35.5,0.0,Buy
559,559,TRIDENT.NS,2022-12-02,974.0,36.599998,0.0,Sell
560,560,DBREALTY.NS,2022-12-02,375.0,93.64559867,0.0,Sell
561,561,BLS.NS,2022-12-02,184.0,188.399995,0.0,Sell
562,562,JBMA.NS,2022-12-02,160.0,216.399995,0.0,Sell
563,563,RAYMOND.NS,2022-12-02,122.0,282.6512349,0.0,Sell
564,564,TEJASNET.NS,2022-12-02,52.0,660.90002,0.0,Sell
565,565,BSE.NS,2022-12-02,178.0,192.58333333,0.0,Sell
566,566,TTML.NS,2022-12-02,338.0,101.05,0.0,Sell
567,567,OLECTRA.NS,2022-12-02,68.0,501.0,0.0,Sell
568,568,FLUOROCHEM.NS,2022-12-02,9.0,3480.0,0.0,Sell
569,569,ADANIENSOL.NS,2023-01-20,12.0,2711.5,0.0,Buy
570,570,RAYMOND.NS,2023-01-20,110.0,313.5984504,0.0,Buy
571,571,ATGL.NS,2023-01-20,9.0,3835.55,0.0,Buy
572,572,CHENNPETRO.NS,2023-01-20,150.0,230.25,0.0,Buy
573,573,BLS.NS,2023-01-20,191.0,181.0,0.0,Buy
574,574,ADANIPOWER.NS,2023-01-20,626.0,55.370002,0.0,Buy
575,575,DBREALTY.NS,2023-01-20,429.0,80.8126807,0.0,Buy
576,576,JBMA.NS,2023-01-20,124.0,279.625,0.0,Buy
577,577,TTML.NS,2023-01-20,398.0,87.199997,0.0,Buy
578,578,AWL.NS,2023-01-20,62.0,559.79999,0.0,Buy
579,579,JBMA.NS,2023-02-15,124.0,261.0,0.0,Sell
580,580,CHENNPETRO.NS,2023-02-15,48.0,238.0,0.0,Sell
581,581,BLS.NS,2023-02-15,46.0,168.45,0.0,Sell
582,582,RAYMOND.NS,2023-02-15,18.0,265.73342376,0.0,Sell
583,583,TTML.NS,2023-02-15,32.0,66.800003,0.0,Sell
584,584,AWL.NS,2023-02-15,1.0,385.0,0.0,Buy
585,585,DBREALTY.NS,2023-02-15,42.0,51.93862544,0.0,Buy
586,586,ADANIPOWER.NS,2023-02-15,243.0,28.16,0.0,Buy
587,587,ADANIENSOL.NS,2023-02-15,12.0,1017.45,0.0,Buy
588,588,ATGL.NS,2023-02-15,13.0,1076.4,0.0,Buy
589,589,GNFC.NS,2023-02-15,46.0,529.0,0.0,Buy
590,590,GNFC.NS,2023-03-22,46.0,536.95001,0.0,Sell
591,591,BLS.NS,2023-03-22,145.0,156.60001,0.0,Sell
592,592,ADANIPOWER.NS,2023-03-22,249.0,40.629998,0.0,Sell
593,593,DBREALTY.NS,2023-03-22,40.0,58.48514213,0.0,Sell
594,594,AWL.NS,2023-03-22,4.0,420.75,0.0,Sell
595,595,CHENNPETRO.NS,2023-03-22,1.0,243.25,0.0,Buy
596,596,RAYMOND.NS,2023-03-22,5.0,259.14166686,0.0,Buy
597,597,TTML.NS,2023-03-22,76.0,57.0,0.0,Buy
598,598,ATGL.NS,2023-03-22,5.0,906.70001,0.0,Buy
599,599,ELGIEQUIP.NS,2023-03-22,53.0,470.55,0.0,Buy
600,600,JWL.NS,2023-03-22,262.0,96.0,0.0,Buy
601,601,TTML.NS,2023-04-24,442.0,62.849998,0.0,Sell
602,602,CHENNPETRO.NS,2023-04-24,103.0,263.29999,0.0,Sell
603,603,ELGIEQUIP.NS,2023-04-24,53.0,491.9,0.0,Sell
604,604,ATGL.NS,2023-04-24,27.0,919.0,0.0,Sell
605,605,ADANIENSOL.NS,2023-04-24,24.0,998.95001,0.0,Sell
606,606,RAYMOND.NS,2023-04-24,11.0,309.67846977,0.0,Sell
607,607,DBREALTY.NS,2023-04-24,32.0,66.7658435,0.0,Sell
608,608,JWL.NS,2023-04-24,3.0,102.65,0.0,Sell
609,609,ADANIPOWER.NS,2023-04-24,50.0,39.8,0.0,Buy
610,610,AWL.NS,2023-04-24,6.0,405.75,0.0,Buy
611,611,DEEPAKFERT.NS,2023-04-24,44.0,594.29999,0.0,Buy
612,612,BDL.NS,2023-04-24,53.0,495.45001,0.0,Buy
613,613,BLS.NS,2023-04-24,149.0,178.05,0.0,Buy
614,614,HBLENGINE.NS,2023-04-24,239.0,111.45,0.0,Buy
615,615,RENUKA.NS,2023-04-24,568.0,46.900002,0.0,Buy
616,616,JWL.NS,2023-05-22,259.0,114.0,0.0,Sell
617,617,RAYMOND.NS,2023-05-22,86.0,307.83195258,0.0,Sell
618,618,RENUKA.NS,2023-05-22,568.0,44.349998,0.0,Sell
619,619,HBLENGINE.NS,2023-05-22,239.0,103.05,0.0,Sell
620,620,ADANIPOWER.NS,2023-05-22,110.0,48.8,0.0,Sell
621,621,BDL.NS,2023-05-22,2.0,528.2,0.0,Sell
622,622,DBREALTY.NS,2023-05-22,8.0,69.80065457,0.0,Sell
623,623,BLS.NS,2023-05-22,6.0,175.2,0.0,Buy
624,624,DEEPAKFERT.NS,2023-05-22,5.0,549.84998,0.0,Buy
625,625,ATGL.NS,2023-05-22,37.0,722.45001,0.0,Buy
626,626,GMDCLTD.NS,2023-05-22,164.0,165.85001,0.0,Buy
627,627,MAZDOCK.NS,2023-05-22,71.0,383.2,0.0,Buy
628,628,GRSE.NS,2023-05-22,54.0,505.89999,0.0,Buy
629,629,DEEPAKFERT.NS,2023-06-26,49.0,573.79999,0.0,Sell
630,630,GMDCLTD.NS,2023-06-26,164.0,168.55,0.0,Sell
631,631,DBREALTY.NS,2023-06-26,391.0,63.68767539,0.0,Sell
632,632,ATGL.NS,2023-06-26,37.0,632.0,0.0,Sell
633,633,MAZDOCK.NS,2023-06-26,22.0,589.55,0.0,Sell
634,634,GRSE.NS,2023-06-26,3.0,563.79999,0.0,Sell
635,635,BLS.NS,2023-06-26,7.0,194.5,0.0,Sell
636,636,BDL.NS,2023-06-26,1.0,550.0,0.0,Buy
637,637,ADANIPOWER.NS,2023-06-26,57.0,46.81,0.0,Buy
638,638,AWL.NS,2023-06-26,7.0,400.0,0.0,Buy
639,639,RAYMOND.NS,2023-06-26,83.0,344.52503442,0.0,Buy
640,640,ELECON.NS,2023-06-26,105.0,273.5,0.0,Buy
641,641,HSCL.NS,2023-06-26,219.0,131.39999,0.0,Buy
642,642,KARURVYSYA.NS,2023-06-26,288.0,100.2499599,0.0,Buy
643,643,ELECON.NS,2023-07-24,105.0,370.350005,0.0,Sell
644,644,HSCL.NS,2023-07-24,219.0,141.7,0.0,Sell
645,645,RAYMOND.NS,2023-07-24,83.0,371.366586,0.0,Sell
646,646,BDL.NS,2023-07-24,52.0,592.2,0.0,Sell
647,647,GRSE.NS,2023-07-24,51.0,601.95001,0.0,Sell
648,648,MAZDOCK.NS,2023-07-24,14.0,941.0,0.0,Sell
649,649,BLS.NS,2023-07-24,5.0,216.75,0.0,Buy
650,650,KARURVYSYA.NS,2023-07-24,19.0,107.99996513,0.0,Buy
651,651,ADANIPOWER.NS,2023-07-24,66.0,48.570002,0.0,Buy
652,652,AWL.NS,2023-07-24,10.0,403.60001,0.0,Buy
653,653,APARINDS.NS,2023-07-24,8.0,3768.95,0.0,Buy
654,654,FACT.NS,2023-07-24,67.0,489.0,0.0,Buy
655,655,TITAGARH.NS,2023-07-24,49.0,671.95001,0.0,Buy
656,656,USHAMART.NS,2023-07-24,100.0,330.10001,0.0,Buy
657,657,UCOBANK.NS,2023-07-24,1136.0,29.200001,0.0,Buy
658,658,ADANIPOWER.NS,2023-08-22,683.0,66.7,0.0,Sell
659,659,USHAMART.NS,2023-08-22,100.0,350.0,0.0,Sell
660,660,TITAGARH.NS,2023-08-22,49.0,691.84998,0.0,Sell
661,661,AWL.NS,2023-08-22,82.0,385.0,0.0,Sell
662,662,KARURVYSYA.NS,2023-08-22,307.0,99.5832935,0.0,Sell
663,663,BLS.NS,2023-08-22,26.0,285.0,0.0,Sell
664,664,APARINDS.NS,2023-08-22,1.0,5017.8999,0.0,Sell
665,665,UCOBANK.NS,2023-08-22,15.0,31.549999,0.0,Buy
666,666,MAZDOCK.NS,2023-08-22,3.0,938.95,0.0,Buy
667,667,FACT.NS,2023-08-22,14.0,446.70001,0.0,Buy
668,668,DATAPATTNS.NS,2023-08-22,15.0,2373.05,0.0,Buy
669,669,ELECON.NS,2023-08-22,85.0,422.5,0.0,Buy
670,670,KIRLOSENG.NS,2023-08-22,75.0,480.0,0.0,Buy
671,671,JWL.NS,2023-08-22,121.0,298.29999,0.0,Buy
672,672,CHENNPETRO.NS,2023-08-22,97.0,372.95001,0.0,Buy
673,673,CHENNPETRO.NS,2023-09-21,97.0,535.0,0.0,Sell
674,674,FACT.NS,2023-09-21,81.0,529.70001,0.0,Sell
675,675,DATAPATTNS.NS,2023-09-21,15.0,2081.8,0.0,Sell
676,676,UCOBANK.NS,2023-09-21,237.0,43.900002,0.0,Sell
677,677,MAZDOCK.NS,2023-09-21,3.0,1116.075,0.0,Sell
678,678,JWL.NS,2023-09-21,6.0,314.25,0.0,Buy
679,679,KIRLOSENG.NS,2023-09-21,7.0,488.60001,0.0,Buy
680,680,BLS.NS,2023-09-21,21.0,269.70001,0.0,Buy
681,681,ELECON.NS,2023-09-21,24.0,367.475005,0.0,Buy
682,682,CIEINDIA.NS,2023-09-21,81.0,491.95001,0.0,Buy
683,683,KARURVYSYA.NS,2023-09-21,354.0,113.0832881,0.0,Buy
684,684,TITAGARH.NS,2023-09-21,52.0,770.0,0.0,Buy
685,685,KARURVYSYA.NS,2023-10-18,354.0,121.58327637,0.0,Sell
686,686,CIEINDIA.NS,2023-10-18,81.0,500.0,0.0,Sell
687,687,KIRLOSENG.NS,2023-10-18,7.0,544.70001,0.0,Sell
688,688,ELECON.NS,2023-10-18,9.0,406.024995,0.0,Sell
689,689,TITAGARH.NS,2023-10-18,1.0,800.84998,0.0,Sell
690,690,JWL.NS,2023-10-18,4.0,310.89999,0.0,Buy
691,691,MAZDOCK.NS,2023-10-18,2.0,1090.0,0.0,Buy
692,692,BLS.NS,2023-10-18,11.0,256.0,0.0,Buy
693,693,UCOBANK.NS,2023-10-18,77.0,41.299999,0.0,Buy
694,694,RVNL.NS,2023-10-18,239.0,170.75,0.0,Buy
695,695,ANANTRAJ.NS,2023-10-18,170.0,240.5,0.0,Buy
696,696,ELECON.NS,2023-11-16,100.0,445.95001,0.0,Sell
697,697,BLS.NS,2023-11-16,159.0,274.0,0.0,Sell
698,698,JWL.NS,2023-11-16,131.0,322.0,0.0,Sell
699,699,TITAGARH.NS,2023-11-16,3.0,852.0,0.0,Sell
700,700,ANANTRAJ.NS,2023-11-16,4.0,250.95,0.0,Sell
701,701,UCOBANK.NS,2023-11-16,56.0,39.799999,0.0,Buy
702,702,RVNL.NS,2023-11-16,21.0,160.14999,0.0,Buy
703,703,MAZDOCK.NS,2023-11-16,4.0,1000.0,0.0,Buy
704,704,ACE.NS,2023-11-16,47.0,875.79999,0.0,Buy
705,705,FACT.NS,2023-11-16,56.0,735.09998,0.0,Buy
706,706,JSL.NS,2023-11-16,88.0,471.20001,0.0,Buy
707,707,UCOBANK.NS,2023-12-21,1047.0,37.700001,0.0,Sell
708,708,ACE.NS,2023-12-21,47.0,796.04999,0.0,Sell
709,709,TITAGARH.NS,2023-12-21,5.0,994.0,0.0,Sell
710,710,ANANTRAJ.NS,2023-12-21,15.0,287.35001,0.0,Sell
711,711,KIRLOSENG.NS,2023-12-21,6.0,627.0,0.0,Sell
712,712,JSL.NS,2023-12-21,4.0,517.40002,0.0,Sell
713,713,RVNL.NS,2023-12-21,5.0,170.8,0.0,Sell
714,714,FACT.NS,2023-12-21,2.0,745.0,0.0,Buy
715,715,APARINDS.NS,2023-12-21,1.0,5350.0,0.0,Buy
716,716,DATAPATTNS.NS,2023-12-21,22.0,1915.0,0.0,Buy
717,717,JINDALSAW.NS,2023-12-21,214.0,203.774995,0.0,Buy
718,718,ANANTRAJ.NS,2024-01-19,151.0,323.29999,0.0,Sell
719,719,KIRLOSENG.NS,2024-01-19,69.0,701.95001,0.0,Sell
720,720,DATAPATTNS.NS,2024-01-19,22.0,1958.65,0.0,Sell
721,721,RVNL.NS,2024-01-19,54.0,245.75,0.0,Sell
722,722,JINDALSAW.NS,2024-01-19,22.0,257.5,0.0,Sell
723,723,JSL.NS,2024-01-19,2.0,572.0,0.0,Buy
724,724,MAZDOCK.NS,2024-01-19,1.0,1173.45,0.0,Buy
725,725,FACT.NS,2024-01-19,2.0,817.0,0.0,Buy
726,726,TITAGARH.NS,2024-01-19,3.0,1064.9,0.0,Buy
727,727,APARINDS.NS,2024-01-19,1.0,5425.0,0.0,Buy
728,728,JWL.NS,2024-01-19,126.0,391.89999,0.0,Buy
729,729,JBMA.NS,2024-01-19,52.0,952.5,0.0,Buy
730,730,SUZLON.NS,2024-01-19,1141.0,43.5,0.0,Buy
731,731,APARINDS.NS,2024-02-16,9.0,6110.0,0.0,Sell
732,732,SUZLON.NS,2024-02-16,1141.0,47.700001,0.0,Sell
733,733,JBMA.NS,2024-02-16,3.0,1012.0,0.0,Sell
734,734,JSL.NS,2024-02-16,4.0,606.40002,0.0,Sell
735,735,RVNL.NS,2024-02-16,8.0,259.0,0.0,Sell
736,736,JINDALSAW.NS,2024-02-16,3.0,257.225005,0.0,Buy
737,737,JWL.NS,2024-02-16,7.0,375.0,0.0,Buy
738,738,FACT.NS,2024-02-16,4.0,784.0,0.0,Buy
739,739,MAZDOCK.NS,2024-02-16,4.0,1070.0,0.0,Buy
740,740,TITAGARH.NS,2024-02-16,6.0,952.0,0.0,Buy
741,741,ACE.NS,2024-02-16,43.0,1159.0,0.0,Buy
742,742,RKFORGE.NS,2024-02-16,69.0,727.15002,0.0,Buy
743,743,ACE.NS,2024-03-20,43.0,1286.1,0.0,Sell
