,Order Id,Column,Timestamp,Size,Price,Fees,Side
791,791,DRREDDY,2019-01-14 09:15:00,122.0,517.07,0.0,Sell
792,792,NESTLEIND,2019-01-14 09:15:00,56.0,1130.0,0.0,Buy
793,793,HINDUNILVR,2019-01-14 09:15:00,36.0,1771.0,0.0,Buy
794,794,ICICIBANK,2019-01-14 09:15:00,169.0,378.70001,0.0,Buy
795,795,HINDUNILVR,2019-02-11 09:15:00,36.0,1811.05,0.0,Sell
796,796,NESTLEIND,2019-02-11 09:15:00,56.0,1130.0,0.0,Sell
797,797,ICICIBANK,2019-02-11 09:15:00,169.0,354.60001,0.0,Sell
798,798,ABBOTINDIA,2019-02-11 09:15:00,7.0,8050.0,0.0,Buy
799,799,BATAINDIA,2019-02-11 09:15:00,53.0,1189.0,0.0,Buy
800,800,NAUKRI,2019-02-11 09:15:00,36.0,1760.0,0.0,Buy
801,801,HAVELLS,2019-02-11 09:15:00,86.0,741.0,0.0,Buy
802,802,DIVISLAB,2019-02-11 09:15:00,38.0,1677.1,0.0,Buy
803,803,TORNTPHARM,2019-02-11 09:15:00,71.0,898.325,0.0,Buy
804,804,WIPRO,2019-02-11 09:15:00,459.0,139.08749651,0.0,Buy
805,805,PFC,2019-02-11 09:15:00,793.0,80.56,0.0,Buy
806,806,PRAJIND,2019-02-11 09:15:00,449.0,142.39999,0.0,Buy
807,807,PFC,2019-03-11 09:15:00,793.0,87.48,0.0,Sell
808,808,TORNTPHARM,2019-03-11 09:15:00,71.0,891.15,0.0,Sell
809,809,HAVELLS,2019-03-11 09:15:00,86.0,729.45001,0.0,Sell
810,810,DIVISLAB,2019-03-11 09:15:00,38.0,1650.1,0.0,Sell
811,811,WIPRO,2019-03-11 09:15:00,459.0,129.5,0.0,Sell
812,812,ABBOTINDIA,2019-03-11 09:15:00,7.0,7400.0,0.0,Sell
813,813,BATAINDIA,2019-03-11 09:15:00,5.0,1331.05,0.0,Sell
814,814,PRAJIND,2019-03-11 09:15:00,37.0,156.0,0.0,Sell
815,815,NAUKRI,2019-03-11 09:15:00,1.0,1793.7,0.0,Sell
816,816,TITAN,2019-03-11 09:15:00,60.0,1058.0,0.0,Buy
817,817,AXISBANK,2019-03-11 09:15:00,87.0,733.29999,0.0,Buy
818,818,PIIND,2019-03-11 09:15:00,65.0,985.0,0.0,Buy
819,819,ABFRL,2019-03-11 09:15:00,292.0,219.77319,0.0,Buy
820,820,MUTHOOTFIN,2019-03-11 09:15:00,112.0,573.5,0.0,Buy
821,821,TRIVENI,2019-03-11 09:15:00,1071.0,60.0,0.0,Buy
822,822,UPL,2019-03-11 09:15:00,113.0,568.76179805,0.0,Buy
823,823,ABFRL,2019-04-08 09:15:00,292.0,215.83107,0.0,Sell
824,824,MUTHOOTFIN,2019-04-08 09:15:00,9.0,628.90002,0.0,Sell
825,825,PIIND,2019-04-08 09:15:00,4.0,1058.0,0.0,Sell
826,826,UPL,2019-04-08 09:15:00,5.0,599.80725232,0.0,Sell
827,827,BATAINDIA,2019-04-08 09:15:00,2.0,1401.0,0.0,Sell
828,828,TITAN,2019-04-08 09:15:00,2.0,1109.0,0.0,Sell
829,829,TRIVENI,2019-04-08 09:15:00,29.0,62.549999,0.0,Sell
830,830,AXISBANK,2019-04-08 09:15:00,2.0,764.29999,0.0,Sell
831,831,PRAJIND,2019-04-08 09:15:00,34.0,145.85001,0.0,Buy
832,832,TECHM,2019-04-08 09:15:00,83.0,779.70001,0.0,Buy
833,833,KAJARIACER,2019-04-08 09:15:00,105.0,619.95001,0.0,Buy
834,834,BALRAMCHIN,2019-04-08 09:15:00,446.0,146.0,0.0,Buy
835,835,RECLTD,2019-04-08 09:15:00,563.0,115.725,0.0,Buy
836,836,INDIGO,2019-04-08 09:15:00,46.0,1416.65,0.0,Buy
837,837,AARTIIND,2019-04-08 09:15:00,191.0,341.19631654,0.0,Buy
838,838,CGCL,2019-04-08 09:15:00,1547.0,42.133875,0.0,Buy
839,839,PFC,2019-04-08 09:15:00,669.0,97.44,0.0,Buy
840,840,AARTIIND,2019-05-13 09:15:00,191.0,333.80372968,0.0,Sell
841,841,AXISBANK,2019-05-13 09:15:00,85.0,734.0,0.0,Sell
842,842,BATAINDIA,2019-05-13 09:15:00,46.0,1349.0,0.0,Sell
843,843,CGCL,2019-05-13 09:15:00,1547.0,40.112298,0.0,Sell
844,844,KAJARIACER,2019-05-13 09:15:00,105.0,575.0,0.0,Sell
845,845,MUTHOOTFIN,2019-05-13 09:15:00,103.0,570.79999,0.0,Sell
846,846,PFC,2019-05-13 09:15:00,669.0,86.12,0.0,Sell
847,847,RECLTD,2019-05-13 09:15:00,563.0,102.0,0.0,Sell
848,848,PRAJIND,2019-05-13 09:15:00,446.0,121.15,0.0,Sell
849,849,INDIGO,2019-05-13 09:15:00,5.0,1536.3,0.0,Sell
850,850,TRIVENI,2019-05-13 09:15:00,81.0,66.5,0.0,Sell
851,851,TECHM,2019-05-13 09:15:00,5.0,811.59998,0.0,Sell
852,852,NAUKRI,2019-05-13 09:15:00,2.0,1935.4,0.0,Sell
853,853,UPL,2019-05-13 09:15:00,4.0,610.67795945,0.0,Sell
854,854,TITAN,2019-05-13 09:15:00,2.0,1125.3,0.0,Sell
855,855,BALRAMCHIN,2019-05-13 09:15:00,4.0,144.45,0.0,Sell
856,856,PIIND,2019-05-13 09:15:00,1.0,1026.0,0.0,Buy
857,857,DRREDDY,2019-05-13 09:15:00,112.0,570.01,0.0,Buy
858,858,WIPRO,2019-05-13 09:15:00,440.0,145.25,0.0,Buy
859,859,BALRAMCHIN,2019-06-10 09:15:00,442.0,155.0,0.0,Sell
860,860,WIPRO,2019-06-10 09:15:00,440.0,147.875,0.0,Sell
861,861,TECHM,2019-06-10 09:15:00,78.0,755.45001,0.0,Sell
862,862,DRREDDY,2019-06-10 09:15:00,112.0,521.62,0.0,Sell
863,863,NAUKRI,2019-06-10 09:15:00,6.0,2349.8,0.0,Sell
864,864,TITAN,2019-06-10 09:15:00,5.0,1274.65,0.0,Sell
865,865,TRIVENI,2019-06-10 09:15:00,83.0,74.650002,0.0,Sell
866,866,INDIGO,2019-06-10 09:15:00,2.0,1664.15,0.0,Sell
867,867,PIIND,2019-06-10 09:15:00,3.0,1105.0,0.0,Sell
868,868,UPL,2019-06-10 09:15:00,4.0,652.88188126,0.0,Sell
869,869,PVRINOX,2019-06-10 09:15:00,37.0,1730.21880592,0.0,Buy
870,870,SRF,2019-06-10 09:15:00,113.0,575.2,0.0,Buy
871,871,BAJAJHLDNG,2019-06-10 09:15:00,18.0,3611.0,0.0,Buy
872,872,VINATIORGA,2019-06-10 09:15:00,62.0,1049.5,0.0,Buy
873,873,IPCALAB,2019-06-10 09:15:00,138.0,472.20001,0.0,Buy
874,874,KPIL,2019-06-10 09:15:00,128.0,510.0,0.0,Buy
875,875,ICICIBANK,2019-06-10 09:15:00,156.0,418.89999,0.0,Buy
876,876,AARTIIND,2019-06-10 09:15:00,173.0,378.01182032,0.0,Buy
877,877,IGL,2019-06-10 09:15:00,386.0,169.475005,0.0,Buy
878,878,HDFCBANK,2019-06-10 09:15:00,53.0,1234.975,0.0,Buy
879,879,PGHH,2019-06-10 09:15:00,6.0,10914.0,0.0,Buy
880,880,PFC,2019-06-10 09:15:00,606.0,108.080008,0.0,Buy
881,881,FEDERALBNK,2019-06-10 09:15:00,616.0,106.35,0.0,Buy
882,882,OBEROIRLTY,2019-06-10 09:15:00,122.0,537.15002,0.0,Buy
883,883,HAVELLS,2019-06-10 09:15:00,83.0,789.54999,0.0,Buy
884,884,RECLTD,2019-06-10 09:15:00,570.0,115.0125075,0.0,Buy
885,885,RECLTD,2019-07-08 09:15:00,570.0,124.35,0.0,Sell
886,886,PIIND,2019-07-08 09:15:00,59.0,1178.2,0.0,Sell
887,887,ICICIBANK,2019-07-08 09:15:00,156.0,434.0,0.0,Sell
888,888,SRF,2019-07-08 09:15:00,113.0,596.41,0.0,Sell
889,889,PGHH,2019-07-08 09:15:00,6.0,10930.0,0.0,Sell
890,890,HDFCBANK,2019-07-08 09:15:00,53.0,1237.275,0.0,Sell
891,891,IPCALAB,2019-07-08 09:15:00,138.0,474.0,0.0,Sell
892,892,KPIL,2019-07-08 09:15:00,128.0,508.0,0.0,Sell
893,893,BAJAJHLDNG,2019-07-08 09:15:00,18.0,3601.0,0.0,Sell
894,894,UPL,2019-07-08 09:15:00,100.0,642.60332054,0.0,Sell
895,895,TITAN,2019-07-08 09:15:00,51.0,1260.0,0.0,Sell
896,896,HAVELLS,2019-07-08 09:15:00,83.0,761.5,0.0,Sell
897,897,INDIGO,2019-07-08 09:15:00,39.0,1562.0,0.0,Sell
898,898,NAUKRI,2019-07-08 09:15:00,27.0,2247.8999,0.0,Sell
899,899,PVRINOX,2019-07-08 09:15:00,37.0,1626.13072792,0.0,Sell
900,900,TRIVENI,2019-07-08 09:15:00,878.0,65.699997,0.0,Sell
901,901,IGL,2019-07-08 09:15:00,386.0,148.5,0.0,Sell
902,902,OBEROIRLTY,2019-07-08 09:15:00,11.0,582.0,0.0,Sell
903,903,VINATIORGA,2019-07-08 09:15:00,2.0,1085.5,0.0,Sell
904,904,AARTIIND,2019-07-08 09:15:00,2.0,378.77438919,0.0,Sell
905,905,FEDERALBNK,2019-07-08 09:15:00,5.0,106.5,0.0,Sell
906,906,PFC,2019-07-08 09:15:00,18.0,104.319992,0.0,Buy
907,907,CERA,2019-07-08 09:15:00,21.0,2977.0,0.0,Buy
908,908,BAJFINANCE,2019-07-08 09:15:00,17.0,3724.95,0.0,Buy
909,909,ULTRACEMCO,2019-07-08 09:15:00,14.0,4524.0,0.0,Buy
910,910,SHREECEM,2019-07-08 09:15:00,3.0,21400.0,0.0,Buy
911,911,JUSTDIAL,2019-07-08 09:15:00,83.0,776.0,0.0,Buy
912,912,SOLARINDS,2019-07-08 09:15:00,54.0,1194.9,0.0,Buy
913,913,BAJAJFINSV,2019-07-08 09:15:00,76.0,849.99004,0.0,Buy
914,914,GODREJPROP,2019-07-08 09:15:00,70.0,923.70001,0.0,Buy
915,915,SIEMENS,2019-07-08 09:15:00,51.0,1270.0,0.0,Buy
916,916,TIMKEN,2019-07-08 09:15:00,93.0,696.59998,0.0,Buy
917,917,PRESTIGE,2019-07-08 09:15:00,240.0,270.39999,0.0,Buy
918,918,ICICIPRULI,2019-07-08 09:15:00,164.0,396.0,0.0,Buy
919,919,TRENT,2019-07-08 09:15:00,149.0,436.35001,0.0,Buy
920,920,BHARTIARTL,2019-07-08 09:15:00,183.0,355.33304608,0.0,Buy
921,921,APLAPOLLO,2019-07-08 09:15:00,414.0,157.105,0.0,Buy
922,922,TANLA,2019-07-08 09:15:00,983.0,66.199997,0.0,Buy
923,923,KOTAKBANK,2019-07-08 09:15:00,43.0,1513.4,0.0,Buy
924,924,PNCINFRA,2019-07-08 09:15:00,319.0,204.10001,0.0,Buy
925,925,VBL,2019-07-08 09:15:00,1162.0,56.04861639,0.0,Buy
926,926,SBIN,2019-07-08 09:15:00,177.0,368.0,0.0,Buy
927,927,TIMKEN,2019-08-13 09:15:00,93.0,729.0,0.0,Sell
928,928,PRESTIGE,2019-08-13 09:15:00,240.0,282.14999,0.0,Sell
929,929,KOTAKBANK,2019-08-13 09:15:00,43.0,1525.1,0.0,Sell
930,930,ICICIPRULI,2019-08-13 09:15:00,164.0,392.20001,0.0,Sell
931,931,VBL,2019-08-13 09:15:00,1162.0,54.75866327,0.0,Sell
932,932,GODREJPROP,2019-08-13 09:15:00,70.0,906.0,0.0,Sell
933,933,VINATIORGA,2019-08-13 09:15:00,60.0,1034.475,0.0,Sell
934,934,SOLARINDS,2019-08-13 09:15:00,54.0,1136.0,0.0,Sell
935,935,OBEROIRLTY,2019-08-13 09:15:00,111.0,550.84998,0.0,Sell
936,936,SHREECEM,2019-08-13 09:15:00,3.0,20000.5,0.0,Sell
937,937,ULTRACEMCO,2019-08-13 09:15:00,14.0,4284.7998,0.0,Sell
938,938,SIEMENS,2019-08-13 09:15:00,51.0,1172.0,0.0,Sell
939,939,BAJFINANCE,2019-08-13 09:15:00,17.0,3419.7,0.0,Sell
940,940,BAJAJFINSV,2019-08-13 09:15:00,76.0,751.0,0.0,Sell
941,941,APLAPOLLO,2019-08-13 09:15:00,414.0,135.4,0.0,Sell
942,942,PFC,2019-08-13 09:15:00,624.0,88.0,0.0,Sell
943,943,FEDERALBNK,2019-08-13 09:15:00,611.0,88.449997,0.0,Sell
944,944,TANLA,2019-08-13 09:15:00,983.0,54.700001,0.0,Sell
945,945,CERA,2019-08-13 09:15:00,21.0,2555.0,0.0,Sell
946,946,SBIN,2019-08-13 09:15:00,177.0,290.89999,0.0,Sell
947,947,TRENT,2019-08-13 09:15:00,14.0,451.5,0.0,Sell
948,948,AARTIIND,2019-08-13 09:15:00,12.0,383.54157258,0.0,Sell
949,949,BHARTIARTL,2019-08-13 09:15:00,11.0,354.5477895,0.0,Sell
950,950,PNCINFRA,2019-08-13 09:15:00,18.0,202.7,0.0,Sell
951,951,JUSTDIAL,2019-08-13 09:15:00,1.0,720.59998,0.0,Buy
952,952,SYNGENE,2019-08-13 09:15:00,196.0,312.10001,0.0,Buy
953,953,JUSTDIAL,2019-09-09 09:15:00,84.0,708.45001,0.0,Sell
954,954,BHARTIARTL,2019-09-09 09:15:00,172.0,344.48656375,0.0,Sell
955,955,AARTIIND,2019-09-09 09:15:00,159.0,345.2957604,0.0,Sell
956,956,PNCINFRA,2019-09-09 09:15:00,301.0,177.10001,0.0,Sell
957,957,SYNGENE,2019-09-09 09:15:00,7.0,320.64999,0.0,Sell
958,958,TRENT,2019-09-09 09:15:00,4.0,460.0,0.0,Sell
959,959,ABBOTINDIA,2019-09-09 09:15:00,6.0,9675.0,0.0,Buy
960,960,VINATIORGA,2019-09-09 09:15:00,54.0,1103.57495,0.0,Buy
961,961,LALPATHLAB,2019-09-09 09:15:00,47.0,1274.0,0.0,Buy
962,962,VOLTAS,2019-09-09 09:15:00,96.0,627.40002,0.0,Buy
963,963,SOBHA,2019-09-09 09:15:00,118.0,511.097475,0.0,Buy
964,964,TIMKEN,2019-09-09 09:15:00,86.0,702.40002,0.0,Buy
965,965,PIDILITIND,2019-09-09 09:15:00,44.0,1374.0,0.0,Buy
966,966,ICICIPRULI,2019-09-09 09:15:00,137.0,441.45001,0.0,Buy
967,967,PETRONET,2019-09-09 09:15:00,227.0,266.45001,0.0,Buy
968,968,ASTRAL,2019-09-09 09:15:00,103.0,587.25,0.0,Buy
969,969,PHOENIXLTD,2019-09-09 09:15:00,175.0,346.0,0.0,Buy
970,970,JBCHEPHARM,2019-09-09 09:15:00,323.0,187.524995,0.0,Buy
971,971,CESC,2019-09-09 09:15:00,772.0,78.5,0.0,Buy
972,972,CROMPTON,2019-09-09 09:15:00,259.0,234.0,0.0,Buy
973,973,KEI,2019-09-09 09:15:00,130.0,466.45001,0.0,Buy
974,974,REDINGTON,2019-09-09 09:15:00,1117.0,54.3,0.0,Buy
975,975,RATNAMANI,2019-09-09 09:15:00,102.0,594.66666667,0.0,Buy
976,976,BEL,2019-09-09 09:15:00,1659.0,36.56662998,0.0,Buy
977,977,BRIGADE,2019-09-09 09:15:00,305.0,198.89999,0.0,Buy
978,978,GSPL,2019-09-09 09:15:00,276.0,219.8,0.0,Buy
979,979,KEI,2019-10-14 09:15:00,130.0,537.45001,0.0,Sell
980,980,TIMKEN,2019-10-14 09:15:00,86.0,774.95001,0.0,Sell
981,981,RATNAMANI,2019-10-14 09:15:00,102.0,617.86666,0.0,Sell
982,982,ICICIPRULI,2019-10-14 09:15:00,137.0,445.25,0.0,Sell
983,983,REDINGTON,2019-10-14 09:15:00,1117.0,53.975,0.0,Sell
984,984,JBCHEPHARM,2019-10-14 09:15:00,323.0,184.399995,0.0,Sell
985,985,BRIGADE,2019-10-14 09:15:00,305.0,195.0,0.0,Sell
986,986,SYNGENE,2019-10-14 09:15:00,189.0,313.60001,0.0,Sell
987,987,PETRONET,2019-10-14 09:15:00,227.0,258.89999,0.0,Sell
988,988,GSPL,2019-10-14 09:15:00,276.0,212.3,0.0,Sell
989,989,VINATIORGA,2019-10-14 09:15:00,54.0,1083.0,0.0,Sell
990,990,CESC,2019-10-14 09:15:00,772.0,75.745001,0.0,Sell
991,991,BEL,2019-10-14 09:15:00,1659.0,35.19996468,0.0,Sell
992,992,SOBHA,2019-10-14 09:15:00,118.0,428.34836,0.0,Sell
993,993,ABBOTINDIA,2019-10-14 09:15:00,1.0,11047.95,0.0,Sell
994,994,ASTRAL,2019-10-14 09:15:00,11.0,668.5875,0.0,Sell
995,995,TRENT,2019-10-14 09:15:00,10.0,510.60001,0.0,Sell
996,996,CROMPTON,2019-10-14 09:15:00,17.0,256.0,0.0,Sell
997,997,VOLTAS,2019-10-14 09:15:00,5.0,679.09998,0.0,Sell
998,998,LALPATHLAB,2019-10-14 09:15:00,2.0,1376.75,0.0,Sell
999,999,PHOENIXLTD,2019-10-14 09:15:00,1.0,352.5,0.0,Buy
1000,1000,PIDILITIND,2019-10-14 09:15:00,1.0,1370.05,0.0,Buy
1001,1001,HONAUT,2019-10-14 09:15:00,2.0,28739.0,0.0,Buy
1002,1002,MCX,2019-10-14 09:15:00,61.0,1003.9,0.0,Buy
1003,1003,SIEMENS,2019-10-14 09:15:00,39.0,1580.1,0.0,Buy
1004,1004,BATAINDIA,2019-10-14 09:15:00,36.0,1713.55,0.0,Buy
1005,1005,IGL,2019-10-14 09:15:00,329.0,188.5,0.0,Buy
1006,1006,TORNTPOWER,2019-10-14 09:15:00,219.0,283.25,0.0,Buy
1007,1007,ADANIPOWER,2019-10-14 09:15:00,991.0,62.599998,0.0,Buy
1008,1008,ADANIPOWER,2019-11-11 09:15:00,991.0,68.449997,0.0,Sell
1009,1009,TORNTPOWER,2019-11-11 09:15:00,219.0,292.70001,0.0,Sell
1010,1010,TRENT,2019-11-11 09:15:00,121.0,515.0,0.0,Sell
1011,1011,ASTRAL,2019-11-11 09:15:00,92.0,613.153125,0.0,Sell
1012,1012,IGL,2019-11-11 09:15:00,29.0,210.375,0.0,Sell
1013,1013,MCX,2019-11-11 09:15:00,5.0,1110.0,0.0,Sell
1014,1014,LALPATHLAB,2019-11-11 09:15:00,3.0,1485.0,0.0,Sell
1015,1015,PHOENIXLTD,2019-11-11 09:15:00,5.0,367.5,0.0,Sell
1016,1016,SIEMENS,2019-11-11 09:15:00,1.0,1647.0,0.0,Sell
1017,1017,VOLTAS,2019-11-11 09:15:00,1.0,695.0,0.0,Sell
1018,1018,CROMPTON,2019-11-11 09:15:00,3.0,257.10001,0.0,Buy
1019,1019,PIDILITIND,2019-11-11 09:15:00,1.0,1360.0,0.0,Buy
1020,1020,BATAINDIA,2019-11-11 09:15:00,1.0,1693.1,0.0,Buy
1021,1021,ATUL,2019-11-11 09:15:00,14.0,4246.4502,0.0,Buy
1022,1022,PIIND,2019-11-11 09:15:00,44.0,1405.95,0.0,Buy
1023,1023,NESTLEIND,2019-11-11 09:15:00,43.0,1449.0,0.0,Buy
1024,1024,BAJFINANCE,2019-11-11 09:15:00,15.0,4160.0,0.0,Buy
1025,1025,BAJAJFINSV,2019-11-11 09:15:00,71.0,879.9,0.0,Buy
1026,1026,ASIANPAINT,2019-11-11 09:15:00,35.0,1789.95,0.0,Buy
1027,1027,SRF,2019-11-11 09:15:00,100.0,627.06,0.0,Buy
1028,1028,ICICIPRULI,2019-11-11 09:15:00,121.0,520.0,0.0,Buy
1029,1029,DEEPAKNTR,2019-11-11 09:15:00,179.0,351.89999,0.0,Buy
1030,1030,PETRONET,2019-11-11 09:15:00,223.0,282.60001,0.0,Buy
1031,1031,BERGEPAINT,2019-11-11 09:15:00,156.0,404.49982971,0.0,Buy
1032,1032,JKCEMENT,2019-11-11 09:15:00,54.0,1170.0,0.0,Buy
1033,1033,VBL,2019-11-11 09:15:00,952.0,66.36874541,0.0,Buy
1034,1034,NH,2019-11-11 09:15:00,220.0,287.20001,0.0,Buy
1035,1035,JKCEMENT,2019-12-09 09:15:00,54.0,1145.85,0.0,Sell
1036,1036,NESTLEIND,2019-12-09 09:15:00,43.0,1423.0,0.0,Sell
1037,1037,PIDILITIND,2019-12-09 09:15:00,46.0,1318.9,0.0,Sell
1038,1038,ASIANPAINT,2019-12-09 09:15:00,35.0,1725.0,0.0,Sell
1039,1039,VBL,2019-12-09 09:15:00,952.0,63.05920387,0.0,Sell
1040,1040,BAJFINANCE,2019-12-09 09:15:00,15.0,3969.6001,0.0,Sell
1041,1041,ATUL,2019-12-09 09:15:00,14.0,4015.0,0.0,Sell
1042,1042,ABBOTINDIA,2019-12-09 09:15:00,1.0,12801.0,0.0,Sell
1043,1043,LALPATHLAB,2019-12-09 09:15:00,5.0,1658.0,0.0,Sell
1044,1044,NH,2019-12-09 09:15:00,16.0,306.39999,0.0,Sell
1045,1045,PIIND,2019-12-09 09:15:00,3.0,1499.1,0.0,Sell
1046,1046,BERGEPAINT,2019-12-09 09:15:00,6.0,418.33316583,0.0,Sell
1047,1047,SRF,2019-12-09 09:15:00,3.0,642.0,0.0,Sell
1048,1048,PHOENIXLTD,2019-12-09 09:15:00,5.0,376.75,0.0,Sell
1049,1049,BATAINDIA,2019-12-09 09:15:00,1.0,1703.0,0.0,Sell
1050,1050,MCX,2019-12-09 09:15:00,1.0,1130.0,0.0,Sell
1051,1051,BAJAJFINSV,2019-12-09 09:15:00,1.0,889.67002,0.0,Sell
1052,1052,VOLTAS,2019-12-09 09:15:00,1.0,688.0,0.0,Buy
1053,1053,IGL,2019-12-09 09:15:00,9.0,202.5,0.0,Buy
1054,1054,CROMPTON,2019-12-09 09:15:00,8.0,247.45,0.0,Buy
1055,1055,PETRONET,2019-12-09 09:15:00,9.0,269.45001,0.0,Buy
1056,1056,ICICIPRULI,2019-12-09 09:15:00,6.0,492.75,0.0,Buy
1057,1057,DEEPAKNTR,2019-12-09 09:15:00,10.0,332.0,0.0,Buy
1058,1058,SIEMENS,2019-12-09 09:15:00,4.0,1480.0,0.0,Buy
1059,1059,ALKEM,2019-12-09 09:15:00,29.0,2098.0,0.0,Buy
1060,1060,COFORGE,2019-12-09 09:15:00,42.0,1464.7,0.0,Buy
1061,1061,KOTAKBANK,2019-12-09 09:15:00,37.0,1677.95,0.0,Buy
1062,1062,ASTRAL,2019-12-09 09:15:00,96.0,648.196875,0.0,Buy
1063,1063,BHARTIARTL,2019-12-09 09:15:00,142.0,439.35656072,0.0,Buy
1064,1064,PRESTIGE,2019-12-09 09:15:00,190.0,328.89999,0.0,Buy
1065,1065,GUJGASLTD,2019-12-09 09:15:00,274.0,228.5,0.0,Buy
1066,1066,BERGEPAINT,2020-01-13 09:15:00,150.0,428.49983676,0.0,Sell
1067,1067,SIEMENS,2020-01-13 09:15:00,42.0,1512.0,0.0,Sell
1068,1068,BATAINDIA,2020-01-13 09:15:00,36.0,1758.3,0.0,Sell
1069,1069,PRESTIGE,2020-01-13 09:15:00,190.0,332.89999,0.0,Sell
1070,1070,PETRONET,2020-01-13 09:15:00,232.0,270.0,0.0,Sell
1071,1071,KOTAKBANK,2020-01-13 09:15:00,37.0,1692.0,0.0,Sell
1072,1072,VOLTAS,2020-01-13 09:15:00,91.0,687.5,0.0,Sell
1073,1073,ICICIPRULI,2020-01-13 09:15:00,127.0,490.89999,0.0,Sell
1074,1074,ASTRAL,2020-01-13 09:15:00,96.0,638.325,0.0,Sell
1075,1075,LALPATHLAB,2020-01-13 09:15:00,37.0,1649.0,0.0,Sell
1076,1076,CROMPTON,2020-01-13 09:15:00,253.0,238.5,0.0,Sell
1077,1077,PIIND,2020-01-13 09:15:00,41.0,1439.75,0.0,Sell
1078,1078,HONAUT,2020-01-13 09:15:00,2.0,27599.949,0.0,Sell
1079,1079,ABBOTINDIA,2020-01-13 09:15:00,4.0,12632.45,0.0,Sell
1080,1080,DEEPAKNTR,2020-01-13 09:15:00,24.0,398.95001,0.0,Sell
1081,1081,MCX,2020-01-13 09:15:00,7.0,1350.0,0.0,Sell
1082,1082,PHOENIXLTD,2020-01-13 09:15:00,17.0,442.5,0.0,Sell
1083,1083,COFORGE,2020-01-13 09:15:00,4.0,1724.9,0.0,Sell
1084,1084,GUJGASLTD,2020-01-13 09:15:00,24.0,264.0,0.0,Sell
1085,1085,NH,2020-01-13 09:15:00,13.0,344.89999,0.0,Sell
1086,1086,ALKEM,2020-01-13 09:15:00,1.0,2282.95,0.0,Sell
1087,1087,SRF,2020-01-13 09:15:00,3.0,700.4,0.0,Sell
1088,1088,IGL,2020-01-13 09:15:00,6.0,209.350005,0.0,Buy
1089,1089,BHARTIARTL,2020-01-13 09:15:00,4.0,450.5465971,0.0,Buy
1090,1090,SANOFI,2020-01-13 09:15:00,16.0,3970.1,0.0,Buy
1091,1091,NAUKRI,2020-01-13 09:15:00,25.0,2564.6499,0.0,Buy
1092,1092,HDFCBANK,2020-01-13 09:15:00,51.0,1282.7,0.0,Buy
1093,1093,LINDEINDIA,2020-01-13 09:15:00,95.0,692.70001,0.0,Buy
1094,1094,ICICIBANK,2020-01-13 09:15:00,122.0,539.40002,0.0,Buy
1095,1095,MUTHOOTFIN,2020-01-13 09:15:00,88.0,749.0,0.0,Buy
1096,1096,TATACOMM,2020-01-13 09:15:00,160.0,412.0,0.0,Buy
1097,1097,JBCHEPHARM,2020-01-13 09:15:00,298.0,221.5,0.0,Buy
1098,1098,JKCEMENT,2020-01-13 09:15:00,52.0,1270.05,0.0,Buy
1099,1099,ADANIENSOL,2020-01-13 09:15:00,199.0,331.95001,0.0,Buy
1100,1100,MANAPPURAM,2020-01-13 09:15:00,384.0,172.05,0.0,Buy
1101,1101,TATACONSUM,2020-01-13 09:15:00,195.0,338.862048,0.0,Buy
1102,1102,VBL,2020-01-13 09:15:00,1002.0,65.95950292,0.0,Buy
1103,1103,SCI,2020-01-13 09:15:00,1420.0,46.54781998,0.0,Buy
1104,1104,JKCEMENT,2020-02-10 09:15:00,52.0,1448.95,0.0,Sell
1105,1105,DEEPAKNTR,2020-02-10 09:15:00,165.0,408.25,0.0,Sell
1106,1106,BAJAJFINSV,2020-02-10 09:15:00,70.0,960.5,0.0,Sell
1107,1107,MUTHOOTFIN,2020-02-10 09:15:00,88.0,762.0,0.0,Sell
1108,1108,TATACOMM,2020-02-10 09:15:00,160.0,415.45001,0.0,Sell
1109,1109,PHOENIXLTD,2020-02-10 09:15:00,149.0,444.0,0.0,Sell
1110,1110,SCI,2020-02-10 09:15:00,1420.0,46.54781998,0.0,Sell
1111,1111,ADANIENSOL,2020-02-10 09:15:00,199.0,332.14999,0.0,Sell
1112,1112,ICICIBANK,2020-02-10 09:15:00,122.0,538.65002,0.0,Sell
1113,1113,SANOFI,2020-02-10 09:15:00,16.0,3989.24,0.0,Sell
1114,1114,MANAPPURAM,2020-02-10 09:15:00,384.0,165.5,0.0,Sell
1115,1115,HDFCBANK,2020-02-10 09:15:00,51.0,1242.95,0.0,Sell
1116,1116,MCX,2020-02-10 09:15:00,48.0,1268.0,0.0,Sell
1117,1117,JBCHEPHARM,2020-02-10 09:15:00,48.0,283.875,0.0,Sell
1118,1118,IGL,2020-02-10 09:15:00,37.0,255.5,0.0,Sell
1119,1119,NAUKRI,2020-02-10 09:15:00,3.0,3097.5,0.0,Sell
1120,1120,SRF,2020-02-10 09:15:00,8.0,824.4,0.0,Sell
1121,1121,BHARTIARTL,2020-02-10 09:15:00,12.0,530.25114654,0.0,Sell
1122,1122,TATACONSUM,2020-02-10 09:15:00,15.0,393.64310908,0.0,Sell
1123,1123,GUJGASLTD,2020-02-10 09:15:00,18.0,306.29999,0.0,Sell
1124,1124,VBL,2020-02-10 09:15:00,55.0,75.02070318,0.0,Sell
