,Order Id,Column,Timestamp,Size,Price,Fees,Side
371,371,BPCL.NS,2019-03-01,17.0,169.125,0.0,Sell
372,372,TRITURBINE.NS,2019-03-01,27.0,102.35,0.0,Sell
373,373,BANKINDIA.NS,2019-03-01,28.0,83.199997,0.0,Sell
374,374,KARURVYSYA.NS,2019-03-01,40.0,58.1666459,0.0,Sell
375,375,CUMMINSIND.NS,2019-03-01,3.0,699.90002,0.0,Sell
376,376,TRIVENI.NS,2019-03-01,18.0,57.0,0.0,Sell
377,377,BALRAMCHIN.NS,2019-03-01,7.0,134.25,0.0,Sell
378,378,PFC.NS,2019-03-01,4.0,90.36,0.0,Sell
379,379,ABFRL.NS,2019-03-01,4.0,74.50695827,0.0,Sell
380,380,UCOBANK.NS,2019-03-01,2.0,18.799999,0.0,Buy
381,381,PNB.NS,2019-03-01,2.0,73.0,0.0,Buy
382,382,GODFRYPHLP.NS,2019-03-01,1.0,296.66637,0.0,Buy
383,383,MAHABANK.NS,2019-03-01,53.0,12.75,0.0,Buy
384,384,NEULANDLAB.NS,2019-03-01,3.0,760.20001,0.0,Buy
385,385,BATAINDIA.NS,2019-03-01,2.0,1290.25,0.0,Buy
386,386,DRREDDY.NS,2019-03-01,5.0,527.6,0.0,Buy
387,387,BEML.NS,2019-03-01,8.0,337.560008,0.0,Buy
388,388,AMBUJACEM.NS,2019-03-01,13.0,212.95,0.0,Buy
389,389,UPL.NS,2019-03-01,5.0,560.2250765,0.0,Buy
390,390,DCMSHRIRAM.NS,2019-03-01,7.0,402.39999,0.0,Buy
391,391,EIDPARRY.NS,2019-03-01,15.0,188.0,0.0,Buy
392,392,ACC.NS,2019-03-01,2.0,1422.3,0.0,Buy
393,393,RECLTD.NS,2019-03-01,28.0,103.7625075,0.0,Buy
394,394,BAJAJ-AUTO.NS,2019-03-01,1.0,2914.0,0.0,Buy
395,395,PRAJIND.NS,2019-03-01,20.0,146.0,0.0,Buy
396,396,IDFCFIRSTB.NS,2019-03-01,65.0,45.25,0.0,Buy
397,397,GRANULES.NS,2019-03-01,30.0,98.5,0.0,Buy
398,398,ADANIPOWER.NS,2019-03-01,308.0,9.6699996,0.0,Buy
399,399,TRIDENT.NS,2019-03-01,490.0,6.07999963,0.0,Buy
400,400,TRIDENT.NS,2019-04-05,490.0,6.79499939,0.0,Sell
401,401,UCOBANK.NS,2019-04-05,158.0,19.1,0.0,Sell
402,402,NAUKRI.NS,2019-04-05,8.0,371.6,0.0,Sell
403,403,PRAJIND.NS,2019-04-05,20.0,146.8,0.0,Sell
404,404,AMBUJACEM.NS,2019-04-05,13.0,224.7,0.0,Sell
405,405,BAJAJ-AUTO.NS,2019-04-05,1.0,2869.6499,0.0,Sell
406,406,DCMSHRIRAM.NS,2019-04-05,7.0,407.5,0.0,Sell
407,407,ABFRL.NS,2019-04-05,39.0,72.94341492,0.0,Sell
408,408,BATAINDIA.NS,2019-04-05,2.0,1410.0,0.0,Sell
409,409,DRREDDY.NS,2019-04-05,5.0,555.16,0.0,Sell
410,410,NEULANDLAB.NS,2019-04-05,3.0,678.29999,0.0,Sell
411,411,ACC.NS,2019-04-05,1.0,1635.0,0.0,Sell
412,412,GODFRYPHLP.NS,2019-04-05,2.0,378.999621,0.0,Sell
413,413,PNB.NS,2019-04-05,7.0,94.300003,0.0,Sell
414,414,IDFCFIRSTB.NS,2019-04-05,7.0,54.400002,0.0,Sell
415,415,GRANULES.NS,2019-04-05,1.0,109.25,0.0,Sell
416,416,MAHABANK.NS,2019-04-05,3.0,13.85,0.0,Sell
417,417,TRIVENI.NS,2019-04-05,1.0,59.349998,0.0,Buy
418,418,PFC.NS,2019-04-05,1.0,96.0,0.0,Buy
419,419,ADANIPOWER.NS,2019-04-05,22.0,9.65,0.0,Buy
420,420,WIPRO.NS,2019-04-05,3.0,130.5,0.0,Buy
421,421,JKCEMENT.NS,2019-04-05,3.0,859.70001,0.0,Buy
422,422,ABREL.NS,2019-04-05,7.0,399.639604,0.0,Buy
423,423,CERA.NS,2019-04-05,1.0,2805.8999,0.0,Buy
424,424,SIEMENS.NS,2019-04-05,5.0,590.22172947,0.0,Buy
425,425,BRIGADE.NS,2019-04-05,19.0,162.6998375,0.0,Buy
426,426,PIIND.NS,2019-04-05,3.0,1032.8,0.0,Buy
427,427,PETRONET.NS,2019-04-05,13.0,239.0,0.0,Buy
428,428,JBCHEPHARM.NS,2019-04-05,18.0,174.25,0.0,Buy
429,429,J&KBANK.NS,2019-04-05,55.0,57.200001,0.0,Buy
430,430,COROMANDEL.NS,2019-04-05,7.0,450.0,0.0,Buy
431,431,UNIONBANK.NS,2019-04-05,34.0,92.800003,0.0,Buy
432,432,CGCL.NS,2019-04-05,78.0,40.561539,0.0,Buy
433,433,GRANULES.NS,2019-05-03,29.0,111.0,0.0,Sell
434,434,PETRONET.NS,2019-05-03,13.0,239.60001,0.0,Sell
435,435,JBCHEPHARM.NS,2019-05-03,18.0,171.5,0.0,Sell
436,436,COROMANDEL.NS,2019-05-03,7.0,429.0,0.0,Sell
437,437,MUTHOOTFIN.NS,2019-05-03,5.0,593.40002,0.0,Sell
438,438,ADANIPOWER.NS,2019-05-03,330.0,8.8699996,0.0,Sell
439,439,EIDPARRY.NS,2019-05-03,15.0,194.8,0.0,Sell
440,440,UNIONBANK.NS,2019-05-03,34.0,84.949997,0.0,Sell
441,441,MGL.NS,2019-05-03,3.0,956.25,0.0,Sell
442,442,ABREL.NS,2019-05-03,7.0,405.30516,0.0,Sell
443,443,INDUSTOWER.NS,2019-05-03,10.0,272.54999,0.0,Sell
444,444,ACC.NS,2019-05-03,1.0,1619.9,0.0,Sell
445,445,MAHABANK.NS,2019-05-03,41.0,16.75,0.0,Sell
446,446,WIPRO.NS,2019-05-03,3.0,146.75,0.0,Sell
447,447,TRIVENI.NS,2019-05-03,6.0,67.0,0.0,Sell
448,448,BALRAMCHIN.NS,2019-05-03,2.0,154.0,0.0,Sell
449,449,J&KBANK.NS,2019-05-03,4.0,61.099998,0.0,Sell
450,450,CGCL.NS,2019-05-03,4.0,42.358492,0.0,Sell
451,451,PFC.NS,2019-05-03,1.0,91.36,0.0,Buy
452,452,RECLTD.NS,2019-05-03,1.0,109.3125,0.0,Buy
453,453,BRIGADE.NS,2019-05-03,1.0,151.29984889,0.0,Buy
454,454,IDFCFIRSTB.NS,2019-05-03,4.0,50.900002,0.0,Buy
455,455,PNB.NS,2019-05-03,3.0,86.949997,0.0,Buy
456,456,BEML.NS,2019-05-03,1.0,351.980004,0.0,Buy
457,457,ABB.NS,2019-05-03,2.0,1323.998568,0.0,Buy
458,458,APARINDS.NS,2019-05-03,4.0,666.5,0.0,Buy
459,459,NEULANDLAB.NS,2019-05-03,4.0,686.04999,0.0,Buy
460,460,KAJARIACER.NS,2019-05-03,5.0,610.04999,0.0,Buy
461,461,INDIGO.NS,2019-05-03,2.0,1550.0,0.0,Buy
462,462,SRF.NS,2019-05-03,6.0,517.0,0.0,Buy
463,463,INDIACEM.NS,2019-05-03,29.0,107.2,0.0,Buy
464,464,MOTILALOFS.NS,2019-05-03,17.0,183.649995,0.0,Buy
465,465,NBCC.NS,2019-05-03,80.0,39.53329313,0.0,Buy
466,466,IOB.NS,2019-05-03,226.0,14.0,0.0,Buy
467,467,KNRCON.NS,2019-05-03,26.0,121.725,0.0,Buy
468,468,JPPOWER.NS,2019-05-03,1133.0,2.8,0.0,Buy
469,469,PFC.NS,2019-06-07,34.0,105.96,0.0,Sell
470,470,SRF.NS,2019-06-07,6.0,571.4,0.0,Sell
471,471,RECLTD.NS,2019-06-07,29.0,112.2374925,0.0,Sell
472,472,NBCC.NS,2019-06-07,80.0,40.53329213,0.0,Sell
473,473,WIPRO.NS,2019-06-07,21.0,146.25,0.0,Sell
474,474,CGCL.NS,2019-06-07,74.0,40.67976,0.0,Sell
475,475,PNB.NS,2019-06-07,36.0,79.099998,0.0,Sell
476,476,INDIACEM.NS,2019-06-07,29.0,96.900002,0.0,Sell
477,477,ABB.NS,2019-06-07,2.0,1373.3794089,0.0,Sell
478,478,IOB.NS,2019-06-07,226.0,11.95,0.0,Sell
479,479,IDFCFIRSTB.NS,2019-06-07,62.0,42.549999,0.0,Sell
480,480,JPPOWER.NS,2019-06-07,1133.0,2.3,0.0,Sell
481,481,GODFRYPHLP.NS,2019-06-07,8.0,301.999698,0.0,Sell
482,482,NEULANDLAB.NS,2019-06-07,4.0,599.09998,0.0,Sell
483,483,INDIGO.NS,2019-06-07,1.0,1651.5,0.0,Sell
484,484,PIIND.NS,2019-06-07,1.0,1120.0,0.0,Sell
485,485,UPL.NS,2019-06-07,1.0,649.01318842,0.0,Sell
486,486,SIEMENS.NS,2019-06-07,1.0,643.97267448,0.0,Sell
487,487,KNRCON.NS,2019-06-07,3.0,137.75,0.0,Sell
488,488,BEML.NS,2019-06-07,1.0,385.519996,0.0,Sell
489,489,TRIVENI.NS,2019-06-07,4.0,73.800003,0.0,Sell
490,490,MOTILALOFS.NS,2019-06-07,1.0,194.975005,0.0,Sell
491,491,BRIGADE.NS,2019-06-07,1.0,164.99983521,0.0,Sell
492,492,J&KBANK.NS,2019-06-07,2.0,59.299999,0.0,Buy
493,493,MAHABANK.NS,2019-06-07,9.0,16.15,0.0,Buy
494,494,SUNDARMFIN.NS,2019-06-07,1.0,1670.0,0.0,Buy
495,495,TITAN.NS,2019-06-07,2.0,1274.95,0.0,Buy
496,496,JUSTDIAL.NS,2019-06-07,4.0,723.0,0.0,Buy
497,497,TATACONSUM.NS,2019-06-07,12.0,248.465904,0.0,Buy
498,498,GUJGASLTD.NS,2019-06-07,17.0,179.05,0.0,Buy
499,499,ABREL.NS,2019-06-07,7.0,435.768419,0.0,Buy
500,500,HINDPETRO.NS,2019-06-07,15.0,204.06646927,0.0,Buy
501,501,PNCINFRA.NS,2019-06-07,16.0,193.89999,0.0,Buy
502,502,MANAPPURAM.NS,2019-06-07,23.0,135.0,0.0,Buy
503,503,APLAPOLLO.NS,2019-06-07,20.0,157.3,0.0,Buy
504,504,RAMCOCEM.NS,2019-06-07,4.0,786.70001,0.0,Buy
505,505,FEDERALBNK.NS,2019-06-07,30.0,105.1,0.0,Buy
506,506,REDINGTON.NS,2019-06-07,62.0,51.2,0.0,Buy
507,507,CANFINHOME.NS,2019-06-07,9.0,354.5,0.0,Buy
508,508,RAMCOCEM.NS,2019-07-05,4.0,792.0,0.0,Sell
509,509,TRIVENI.NS,2019-07-05,43.0,69.400002,0.0,Sell
510,510,ABREL.NS,2019-07-05,7.0,425.112815,0.0,Sell
511,511,BALRAMCHIN.NS,2019-07-05,20.0,147.3,0.0,Sell
512,512,BEML.NS,2019-07-05,8.0,367.919996,0.0,Sell
513,513,KAJARIACER.NS,2019-07-05,5.0,585.0,0.0,Sell
514,514,HINDPETRO.NS,2019-07-05,15.0,192.4998075,0.0,Sell
515,515,MOTILALOFS.NS,2019-07-05,16.0,172.5,0.0,Sell
516,516,UPL.NS,2019-07-05,4.0,678.04506808,0.0,Sell
517,517,APARINDS.NS,2019-07-05,4.0,575.04999,0.0,Sell
518,518,J&KBANK.NS,2019-07-05,53.0,41.450001,0.0,Sell
519,519,SUNDARMFIN.NS,2019-07-05,1.0,1646.65,0.0,Sell
520,520,PNCINFRA.NS,2019-07-05,2.0,214.0,0.0,Sell
521,521,BRIGADE.NS,2019-07-05,2.0,185.1331551,0.0,Sell
522,522,CANFINHOME.NS,2019-07-05,1.0,359.95001,0.0,Sell
523,523,TATACONSUM.NS,2019-07-05,1.0,266.74272,0.0,Sell
524,524,APLAPOLLO.NS,2019-07-05,1.0,166.785,0.0,Sell
525,525,REDINGTON.NS,2019-07-05,3.0,53.55,0.0,Sell
526,526,KNRCON.NS,2019-07-05,1.0,142.0,0.0,Sell
527,527,MAHABANK.NS,2019-07-05,8.0,16.700001,0.0,Sell
528,528,FEDERALBNK.NS,2019-07-05,1.0,109.45,0.0,Sell
529,529,GUJGASLTD.NS,2019-07-05,2.0,163.14999,0.0,Buy
530,530,SOBHA.NS,2019-07-05,5.0,556.852868,0.0,Buy
531,531,LICHSGFIN.NS,2019-07-05,5.0,569.09998,0.0,Buy
532,532,GODREJPROP.NS,2019-07-05,3.0,954.0,0.0,Buy
533,533,TIMKEN.NS,2019-07-05,4.0,725.0,0.0,Buy
534,534,VGUARD.NS,2019-07-05,12.0,249.7,0.0,Buy
535,535,BLUESTARCO.NS,2019-07-05,8.0,382.524995,0.0,Buy
536,536,HDFCBANK.NS,2019-07-05,5.0,621.275,0.0,Buy
537,537,TANLA.NS,2019-07-05,47.0,66.449997,0.0,Buy
538,538,CENTURYPLY.NS,2019-07-05,18.0,174.0,0.0,Buy
539,539,RECLTD.NS,2019-07-05,25.0,125.5499925,0.0,Buy
540,540,OBEROIRLTY.NS,2019-07-05,5.0,631.40002,0.0,Buy
541,541,BEL.NS,2019-07-05,83.0,38.08329513,0.0,Buy
542,542,HDFCBANK.NS,2019-08-02,5.0,552.75,0.0,Sell
543,543,JUSTDIAL.NS,2019-08-02,4.0,688.0,0.0,Sell
544,544,VGUARD.NS,2019-08-02,12.0,228.0,0.0,Sell
545,545,BEL.NS,2019-08-02,83.0,32.33330089,0.0,Sell
546,546,FEDERALBNK.NS,2019-08-02,29.0,89.349998,0.0,Sell
547,547,RECLTD.NS,2019-08-02,25.0,101.25,0.0,Sell
548,548,LICHSGFIN.NS,2019-08-02,5.0,504.79999,0.0,Sell
549,549,SOBHA.NS,2019-08-02,5.0,504.7696015,0.0,Sell
550,550,CERA.NS,2019-08-02,1.0,2447.0,0.0,Sell
551,551,MAHABANK.NS,2019-08-02,190.0,12.7,0.0,Sell
552,552,PIIND.NS,2019-08-02,2.0,1120.0,0.0,Sell
553,553,CENTURYPLY.NS,2019-08-02,18.0,119.0,0.0,Sell
554,554,TITAN.NS,2019-08-02,2.0,1062.0,0.0,Sell
555,555,JKCEMENT.NS,2019-08-02,1.0,947.59998,0.0,Sell
556,556,GUJGASLTD.NS,2019-08-02,3.0,170.5,0.0,Sell
557,557,CANFINHOME.NS,2019-08-02,1.0,369.10001,0.0,Sell
558,558,REDINGTON.NS,2019-08-02,5.0,52.3,0.0,Sell
559,559,BRIGADE.NS,2019-08-02,1.0,169.33316421,0.0,Sell
560,560,KNRCON.NS,2019-08-02,1.0,130.0,0.0,Sell
561,561,MANAPPURAM.NS,2019-08-02,1.0,115.15,0.0,Buy
562,562,PNCINFRA.NS,2019-08-02,1.0,182.3,0.0,Buy
563,563,TANLA.NS,2019-08-02,6.0,52.849998,0.0,Buy
564,564,RAMCOCEM.NS,2019-08-02,3.0,711.09998,0.0,Buy
565,565,SOLARINDS.NS,2019-08-02,2.0,1070.05,0.0,Buy
566,566,BHARTIARTL.NS,2019-08-02,8.0,325.88555608,0.0,Buy
567,567,KEI.NS,2019-08-02,6.0,436.04999,0.0,Buy
568,568,NH.NS,2019-08-02,12.0,222.64999,0.0,Buy
569,569,BEML.NS,2019-08-02,8.0,335.4,0.0,Buy
570,570,ICICIPRULI.NS,2019-08-02,7.0,387.89999,0.0,Buy
571,571,FINPIPE.NS,2019-08-02,27.0,102.4,0.0,Buy
572,572,KIRLOSENG.NS,2019-08-02,17.0,163.05,0.0,Buy
573,573,PRESTIGE.NS,2019-08-02,11.0,252.10001,0.0,Buy
574,574,SWANENERGY.NS,2019-08-02,27.0,103.75,0.0,Buy
575,575,JMFINANCIL.NS,2019-08-02,44.0,64.099998,0.0,Buy
576,576,JMFINANCIL.NS,2019-09-06,44.0,72.0,0.0,Sell
577,577,MANAPPURAM.NS,2019-09-06,24.0,119.0,0.0,Sell
578,578,BLUESTARCO.NS,2019-09-06,8.0,355.0,0.0,Sell
579,579,KEI.NS,2019-09-06,6.0,473.0,0.0,Sell
580,580,KIRLOSENG.NS,2019-09-06,17.0,164.5,0.0,Sell
581,581,NH.NS,2019-09-06,12.0,233.0,0.0,Sell
582,582,BHARTIARTL.NS,2019-09-06,8.0,343.7503765,0.0,Sell
583,583,FINPIPE.NS,2019-09-06,27.0,100.0,0.0,Sell
584,584,PNCINFRA.NS,2019-09-06,15.0,177.60001,0.0,Sell
585,585,GODREJPROP.NS,2019-09-06,3.0,884.0,0.0,Sell
586,586,BEML.NS,2019-09-06,8.0,327.2,0.0,Sell
587,587,APLAPOLLO.NS,2019-09-06,19.0,129.99,0.0,Sell
588,588,KNRCON.NS,2019-09-06,21.0,108.449995,0.0,Sell
589,589,SOLARINDS.NS,2019-09-06,2.0,1079.8,0.0,Sell
590,590,RAMCOCEM.NS,2019-09-06,3.0,699.0,0.0,Sell
591,591,INDIGO.NS,2019-09-06,1.0,1634.0,0.0,Sell
592,592,PRESTIGE.NS,2019-09-06,2.0,295.04999,0.0,Sell
593,593,ICICIPRULI.NS,2019-09-06,1.0,428.0,0.0,Sell
594,594,BRIGADE.NS,2019-09-06,2.0,201.0,0.0,Sell
595,595,TANLA.NS,2019-09-06,5.0,59.700001,0.0,Sell
596,596,SWANENERGY.NS,2019-09-06,1.0,110.55,0.0,Sell
597,597,REDINGTON.NS,2019-09-06,1.0,54.3,0.0,Sell
598,598,SUNDARMFIN.NS,2019-09-06,1.0,1543.0,0.0,Buy
599,599,SUPREMEIND.NS,2019-09-06,2.0,1097.6,0.0,Buy
600,600,LALPATHLAB.NS,2019-09-06,2.0,1236.15,0.0,Buy
601,601,INFY.NS,2019-09-06,3.0,843.29999,0.0,Buy
602,602,CHOLAHLDNG.NS,2019-09-06,6.0,436.0,0.0,Buy
603,603,MCX.NS,2019-09-06,3.0,875.59998,0.0,Buy
604,604,COFORGE.NS,2019-09-06,9.0,294.88,0.0,Buy
605,605,PETRONET.NS,2019-09-06,10.0,267.10001,0.0,Buy
606,606,TRENT.NS,2019-09-06,6.0,464.0,0.0,Buy
607,607,KIRLOSBROS.NS,2019-09-06,19.0,149.8,0.0,Buy
608,608,JUSTDIAL.NS,2019-09-06,4.0,715.0,0.0,Buy
609,609,GSPL.NS,2019-09-06,13.0,220.8,0.0,Buy
610,610,JSL.NS,2019-09-06,97.0,29.799999,0.0,Buy
611,611,CENTRALBK.NS,2019-09-06,153.0,19.0,0.0,Buy
612,612,J&KBANK.NS,2019-09-06,73.0,39.950001,0.0,Buy
613,613,CESC.NS,2019-09-06,38.0,76.8,0.0,Buy
614,614,TRENT.NS,2019-10-04,6.0,499.14999,0.0,Sell
615,615,CHOLAHLDNG.NS,2019-10-04,6.0,481.85001,0.0,Sell
616,616,CESC.NS,2019-10-04,38.0,75.5,0.0,Sell
617,617,CENTRALBK.NS,2019-10-04,153.0,18.049999,0.0,Sell
618,618,CANFINHOME.NS,2019-10-04,7.0,392.0,0.0,Sell
619,619,GUJGASLTD.NS,2019-10-04,16.0,170.85001,0.0,Sell
620,620,GSPL.NS,2019-10-04,13.0,205.25,0.0,Sell
621,621,JUSTDIAL.NS,2019-10-04,4.0,665.95001,0.0,Sell
622,622,PRESTIGE.NS,2019-10-04,9.0,289.0,0.0,Sell
623,623,PETRONET.NS,2019-10-04,10.0,258.29999,0.0,Sell
624,624,OBEROIRLTY.NS,2019-10-04,5.0,492.89999,0.0,Sell
625,625,COFORGE.NS,2019-10-04,9.0,273.6,0.0,Sell
626,626,SUPREMEIND.NS,2019-10-04,2.0,1223.0,0.0,Sell
627,627,INFY.NS,2019-10-04,3.0,790.0,0.0,Sell
628,628,J&KBANK.NS,2019-10-04,73.0,32.400002,0.0,Sell
629,629,TANLA.NS,2019-10-04,48.0,47.200001,0.0,Sell
630,630,SUNDARMFIN.NS,2019-10-04,1.0,1610.0,0.0,Sell
631,631,TIMKEN.NS,2019-10-04,1.0,810.0,0.0,Sell
632,632,SIEMENS.NS,2019-10-04,1.0,792.50185585,0.0,Sell
633,633,JSL.NS,2019-10-04,13.0,35.0,0.0,Sell
634,634,TATACONSUM.NS,2019-10-04,1.0,270.79326748,0.0,Sell
635,635,SWANENERGY.NS,2019-10-04,1.0,108.5,0.0,Buy
636,636,ALKEM.NS,2019-10-04,1.0,1919.9,0.0,Buy
637,637,WHIRLPOOL.NS,2019-10-04,1.0,1953.0,0.0,Buy
638,638,DEEPAKNTR.NS,2019-10-04,9.0,297.20001,0.0,Buy
639,639,BHARTIARTL.NS,2019-10-04,8.0,341.88534916,0.0,Buy
640,640,BLUESTARCO.NS,2019-10-04,7.0,397.67499,0.0,Buy
641,641,NH.NS,2019-10-04,12.0,235.0,0.0,Buy
642,642,FINPIPE.NS,2019-10-04,24.0,118.780004,0.0,Buy
643,643,BERGEPAINT.NS,2019-10-04,8.0,357.08319036,0.0,Buy
644,644,DEEPAKFERT.NS,2019-10-04,31.0,92.59498566,0.0,Buy
645,645,POLYMED.NS,2019-10-04,13.0,221.85001,0.0,Buy
646,646,CHOLAFIN.NS,2019-10-04,10.0,290.75,0.0,Buy
647,647,LAURUSLABS.NS,2019-10-04,41.0,71.170002,0.0,Buy
648,648,KIRLOSENG.NS,2019-10-04,16.0,182.39999,0.0,Buy
649,649,SCI.NS,2019-10-04,86.0,34.09627891,0.0,Buy
650,650,ELGIEQUIP.NS,2019-10-04,21.0,140.0,0.0,Buy
651,651,APLAPOLLO.NS,2019-10-04,22.0,134.085,0.0,Buy
652,652,LAURUSLABS.NS,2019-11-01,41.0,81.4,0.0,Sell
653,653,APLAPOLLO.NS,2019-11-01,22.0,149.7,0.0,Sell
654,654,CHOLAFIN.NS,2019-11-01,10.0,306.35001,0.0,Sell
655,655,BLUESTARCO.NS,2019-11-01,7.0,423.975005,0.0,Sell
656,656,FINPIPE.NS,2019-11-01,24.0,121.05,0.0,Sell
657,657,ELGIEQUIP.NS,2019-11-01,21.0,137.6,0.0,Sell
658,658,BRIGADE.NS,2019-11-01,14.0,206.25,0.0,Sell
659,659,BHARTIARTL.NS,2019-11-01,8.0,356.65819295,0.0,Sell
660,660,KIRLOSENG.NS,2019-11-01,16.0,173.0,0.0,Sell
661,661,POLYMED.NS,2019-11-01,13.0,207.0,0.0,Sell
662,662,TIMKEN.NS,2019-11-01,3.0,896.5,0.0,Sell
663,663,SIEMENS.NS,2019-11-01,3.0,865.44214789,0.0,Sell
664,664,MCX.NS,2019-11-01,1.0,1143.4,0.0,Sell
665,665,SCI.NS,2019-11-01,16.0,45.07380412,0.0,Sell
666,666,BERGEPAINT.NS,2019-11-01,1.0,432.45816851,0.0,Sell
667,667,NH.NS,2019-11-01,1.0,265.60001,0.0,Sell
668,668,DEEPAKFERT.NS,2019-11-01,1.0,103.74516718,0.0,Sell
669,669,KIRLOSBROS.NS,2019-11-01,1.0,152.3,0.0,Buy
670,670,JSL.NS,2019-11-01,6.0,34.849998,0.0,Buy
671,671,SWANENERGY.NS,2019-11-01,3.0,104.5,0.0,Buy
672,672,GLAXO.NS,2019-11-01,1.0,1661.2,0.0,Buy
673,673,EICHERMOT.NS,2019-11-01,1.0,2258.7,0.0,Buy
674,674,SUNTV.NS,2019-11-01,5.0,527.5,0.0,Buy
675,675,BALKRISIND.NS,2019-11-01,3.0,881.0,0.0,Buy
676,676,NAVINFLUOR.NS,2019-11-01,3.0,906.59998,0.0,Buy
677,677,JUBLFOOD.NS,2019-11-01,9.0,319.06,0.0,Buy
678,678,KPRMILL.NS,2019-11-01,24.0,129.980004,0.0,Buy
679,679,PERSISTENT.NS,2019-11-01,10.0,312.0,0.0,Buy
680,680,BPCL.NS,2019-11-01,12.0,260.024995,0.0,Buy
681,681,NMDC.NS,2019-11-01,109.0,28.84968433,0.0,Buy
682,682,GMRAIRPORT.NS,2019-11-01,169.0,18.71331356,0.0,Buy
683,683,LALPATHLAB.NS,2019-12-06,2.0,1655.7,0.0,Sell
684,684,GMRAIRPORT.NS,2019-12-06,169.0,18.98452009,0.0,Sell
685,685,KPRMILL.NS,2019-12-06,24.0,133.040002,0.0,Sell
686,686,NMDC.NS,2019-12-06,109.0,28.26039237,0.0,Sell
687,687,DEEPAKNTR.NS,2019-12-06,9.0,341.0,0.0,Sell
688,688,SWANENERGY.NS,2019-12-06,30.0,101.65,0.0,Sell
689,689,REDINGTON.NS,2019-12-06,53.0,56.0,0.0,Sell
690,690,ICICIPRULI.NS,2019-12-06,6.0,494.0,0.0,Sell
691,691,BPCL.NS,2019-12-06,12.0,245.5,0.0,Sell
692,692,JUBLFOOD.NS,2019-12-06,9.0,317.0,0.0,Sell
693,693,DEEPAKFERT.NS,2019-12-06,30.0,90.1225512,0.0,Sell
694,694,KIRLOSBROS.NS,2019-12-06,20.0,131.85001,0.0,Sell
695,695,SUNTV.NS,2019-12-06,5.0,471.0,0.0,Sell
696,696,EICHERMOT.NS,2019-12-06,1.0,2150.0,0.0,Sell
697,697,PERSISTENT.NS,2019-12-06,1.0,338.5,0.0,Sell
698,698,NH.NS,2019-12-06,1.0,299.5,0.0,Sell
699,699,JSL.NS,2019-12-06,7.0,37.650002,0.0,Sell
700,700,SCI.NS,2019-12-06,1.0,45.07380412,0.0,Sell
701,701,LINDEINDIA.NS,2019-12-06,4.0,638.40002,0.0,Buy
702,702,TIMKEN.NS,2019-12-06,3.0,863.04999,0.0,Buy
703,703,GODREJCP.NS,2019-12-06,4.0,672.0,0.0,Buy
704,704,NATCOPHARM.NS,2019-12-06,5.0,586.5,0.0,Buy
705,705,TRENT.NS,2019-12-06,6.0,500.0,0.0,Buy
706,706,GSPL.NS,2019-12-06,14.0,217.0,0.0,Buy
707,707,JMFINANCIL.NS,2019-12-06,36.0,85.599998,0.0,Buy
708,708,IIFL.NS,2019-12-06,20.0,154.9183625,0.0,Buy
709,709,BHARTIARTL.NS,2019-12-06,7.0,443.57734799,0.0,Buy
710,710,GPPL.NS,2019-12-06,36.0,86.349998,0.0,Buy
711,711,IDBI.NS,2019-12-06,87.0,35.849998,0.0,Buy
712,712,FINPIPE.NS,2019-12-06,27.0,115.959998,0.0,Buy
713,713,GUJGASLTD.NS,2019-12-06,14.0,223.85001,0.0,Buy
714,714,TATACHEM.NS,2019-12-06,11.0,285.86211397,0.0,Buy
715,715,GRAPHITE.NS,2019-12-06,10.0,315.0,0.0,Buy
716,716,GUJGASLTD.NS,2020-01-03,14.0,255.0,0.0,Sell
717,717,JMFINANCIL.NS,2020-01-03,36.0,93.699997,0.0,Sell
718,718,JSL.NS,2020-01-03,83.0,39.400002,0.0,Sell
719,719,GSPL.NS,2020-01-03,14.0,233.2,0.0,Sell
720,720,TRENT.NS,2020-01-03,6.0,542.40002,0.0,Sell
721,721,GPPL.NS,2020-01-03,36.0,89.849998,0.0,Sell
722,722,PERSISTENT.NS,2020-01-03,9.0,358.0,0.0,Sell
723,723,BHARTIARTL.NS,2020-01-03,7.0,447.30738302,0.0,Sell
724,724,NAVINFLUOR.NS,2020-01-03,3.0,999.0,0.0,Sell
725,725,FINPIPE.NS,2020-01-03,27.0,110.030004,0.0,Sell
726,726,IIFL.NS,2020-01-03,20.0,145.69125,0.0,Sell
727,727,GODREJCP.NS,2020-01-03,4.0,682.79999,0.0,Sell
728,728,LINDEINDIA.NS,2020-01-03,4.0,674.40002,0.0,Sell
729,729,JKCEMENT.NS,2020-01-03,2.0,1220.25,0.0,Sell
730,730,MCX.NS,2020-01-03,2.0,1190.0,0.0,Sell
731,731,WHIRLPOOL.NS,2020-01-03,1.0,2344.0,0.0,Buy
732,732,BALKRISIND.NS,2020-01-03,3.0,979.0,0.0,Buy
733,733,NH.NS,2020-01-03,9.0,333.0,0.0,Buy
734,734,NATCOPHARM.NS,2020-01-03,5.0,617.84998,0.0,Buy
735,735,SCI.NS,2020-01-03,65.0,48.40973433,0.0,Buy
736,736,TATACHEM.NS,2020-01-03,11.0,288.3478672,0.0,Buy
737,737,TATACONSUM.NS,2020-01-03,10.0,319.89366692,0.0,Buy
738,738,IDBI.NS,2020-01-03,87.0,37.450001,0.0,Buy
