,Order Id,Column,Timestamp,Size,Price,Fees,Side
370,370,GVT&D.NS,2024-06-03,73.0,1428.35,0.0,Sell
371,371,IRFC.NS,2024-06-03,112.0,200.0,0.0,Sell
372,372,BSE.NS,2024-06-03,7.0,933.0,0.0,Sell
373,373,ANANDRATHI.NS,2024-06-03,3.0,2145.0,0.0,Buy
374,374,SUZLON.NS,2024-06-03,363.0,50.0,0.0,Buy
375,375,INOXWIND.NS,2024-06-03,212.0,154.768716,0.0,Buy
376,376,HBLENGINE.NS,2024-06-03,63.0,525.0,0.0,Buy
377,377,COCHINSHIP.NS,2024-06-03,112.0,2100.0,0.0,Buy
378,378,HUDCO.NS,2024-06-03,791.0,299.5,0.0,Buy
379,379,IFCI.NS,2024-06-03,3762.0,63.0,0.0,Buy
380,380,SUZLON.NS,2024-09-02,4740.0,75.839996,0.0,Sell
381,381,HBLENGINE.NS,2024-09-02,451.0,626.04999,0.0,Sell
382,382,BSE.NS,2024-09-02,254.0,946.5,0.0,Sell
383,383,ANANDRATHI.NS,2024-09-02,110.0,1907.5,0.0,Sell
384,384,INOXWIND.NS,2024-09-02,325.0,218.844936,0.0,Sell
385,385,GVT&D.NS,2024-09-02,11.0,1714.0,0.0,Sell
386,386,IFCI.NS,2024-09-02,241.0,74.989998,0.0,Sell
387,387,HUDCO.NS,2024-09-02,152.0,279.95001,0.0,Buy
388,388,IRFC.NS,2024-09-02,291.0,178.85001,0.0,Buy
389,389,COCHINSHIP.NS,2024-09-02,28.0,1881.0,0.0,Buy
390,390,RVNL.NS,2024-09-02,432.0,610.5,0.0,Buy
391,391,OIL.NS,2024-09-02,364.0,725.34998,0.0,Buy
392,392,NBCC.NS,2024-09-02,2090.0,126.333207,0.0,Buy
393,393,IREDA.NS,2024-09-02,1094.0,241.35001,0.0,Buy
394,394,COCHINSHIP.NS,2024-12-02,140.0,1631.5,0.0,Sell
395,395,IFCI.NS,2024-12-02,3521.0,63.44,0.0,Sell
396,396,IRFC.NS,2024-12-02,1476.0,148.81,0.0,Sell
397,397,NBCC.NS,2024-12-02,2090.0,97.76,0.0,Sell
398,398,RVNL.NS,2024-12-02,432.0,437.5,0.0,Sell
399,399,OIL.NS,2024-12-02,364.0,485.2,0.0,Sell
400,400,GVT&D.NS,2024-12-02,30.0,1750.0,0.0,Sell
401,401,HUDCO.NS,2024-12-02,33.0,240.0,0.0,Sell
402,402,INOXWIND.NS,2024-12-02,33.0,186.24492684,0.0,Sell
403,403,IREDA.NS,2024-12-02,20.0,203.5,0.0,Sell
404,404,DIXON.NS,2024-12-02,13.0,16025.0,0.0,Buy
405,405,OFSS.NS,2024-12-02,18.0,11695.0,0.0,Buy
406,406,NETWEB.NS,2024-12-02,79.0,2750.0,0.0,Buy
407,407,JYOTICNC.NS,2024-12-02,177.0,1230.0,0.0,Buy
408,408,MOTILALOFS.NS,2024-12-02,237.0,919.95,0.0,Buy
409,409,JUBLPHARMA.NS,2024-12-02,178.0,1225.0,0.0,Buy
410,410,INOXWIND.NS,2025-03-03,1173.0,149.2483032,0.0,Sell
411,411,IREDA.NS,2025-03-03,1074.0,156.65,0.0,Sell
412,412,GVT&D.NS,2025-03-03,124.0,1320.0,0.0,Sell
413,413,JUBLPHARMA.NS,2025-03-03,178.0,904.95,0.0,Sell
414,414,HUDCO.NS,2025-03-03,910.0,164.99,0.0,Sell
415,415,JYOTICNC.NS,2025-03-03,177.0,808.85,0.0,Sell
416,416,MOTILALOFS.NS,2025-03-03,237.0,595.05,0.0,Sell
417,417,OFSS.NS,2025-03-03,18.0,7801.75,0.0,Sell
418,418,NETWEB.NS,2025-03-03,79.0,1465.0,0.0,Sell
419,419,DIXON.NS,2025-03-03,2.0,13935.85,0.0,Sell
420,420,POWERINDIA.NS,2025-03-03,13.0,11297.6,0.0,Buy
421,421,MAZDOCK.NS,2025-03-03,72.0,2148.0,0.0,Buy
422,422,KIRLOSBROS.NS,2025-03-03,97.0,1599.3,0.0,Buy
423,423,BSE.NS,2025-03-03,101.0,1538.33333333,0.0,Buy
424,424,LLOYDSME.NS,2025-03-03,151.0,1030.35,0.0,Buy
425,425,GODFRYPHLP.NS,2025-03-03,90.0,1733.3316,0.0,Buy
426,426,PAYTM.NS,2025-03-03,223.0,700.0,0.0,Buy
427,427,FSL.NS,2025-03-03,456.0,342.5,0.0,Buy
428,428,DEEPAKFERT.NS,2025-03-03,164.0,953.15,0.0,Buy
429,429,POWERINDIA.NS,2025-06-02,13.0,19280.0,0.0,Sell
430,430,KIRLOSBROS.NS,2025-06-02,97.0,1838.9,0.0,Sell
431,431,DIXON.NS,2025-06-02,11.0,14680.0,0.0,Sell
432,432,BSE.NS,2025-06-02,19.0,2690.0,0.0,Sell
433,433,GODFRYPHLP.NS,2025-06-02,15.0,2912.4970875,0.0,Sell
434,434,MAZDOCK.NS,2025-06-02,9.0,3469.9,0.0,Sell
435,435,DEEPAKFERT.NS,2025-06-02,16.0,1494.0,0.0,Sell
436,436,LLOYDSME.NS,2025-06-02,9.0,1380.0,0.0,Buy
437,437,PAYTM.NS,2025-06-02,25.0,888.9,0.0,Buy
438,438,FSL.NS,2025-06-02,139.0,371.4,0.0,Buy
439,439,PTCIL.NS,2025-06-02,14.0,15300.0,0.0,Buy
440,440,GRSE.NS,2025-06-02,73.0,3000.0,0.0,Buy
441,441,COROMANDEL.NS,2025-06-02,96.0,2304.0,0.0,Buy
442,442,COROMANDEL.NS,2025-09-01,96.0,2309.0,0.0,Sell
443,443,FSL.NS,2025-09-01,595.0,351.45,0.0,Sell
444,444,DEEPAKFERT.NS,2025-09-01,148.0,1389.0,0.0,Sell
445,445,PTCIL.NS,2025-09-01,14.0,14014.0,0.0,Sell
446,446,GRSE.NS,2025-09-01,73.0,2360.0,0.0,Sell
447,447,MAZDOCK.NS,2025-09-01,63.0,2610.0,0.0,Sell
448,448,PAYTM.NS,2025-09-01,71.0,1207.0,0.0,Sell
449,449,GODFRYPHLP.NS,2025-09-01,17.0,3695.662971,0.0,Sell
450,450,LLOYDSME.NS,2025-09-01,5.0,1292.3,0.0,Buy
451,451,BSE.NS,2025-09-01,18.0,2130.0,0.0,Buy
452,452,AMBER.NS,2025-09-01,29.0,7297.0,0.0,Buy
453,453,SYRMA.NS,2025-09-01,282.0,758.0,0.0,Buy
454,454,GVT&D.NS,2025-09-01,77.0,2779.0,0.0,Buy
455,455,FORTIS.NS,2025-09-01,233.0,918.8,0.0,Buy
456,456,LAURUSLABS.NS,2025-09-01,250.0,856.75,0.0,Buy
457,457,JMFINANCIL.NS,2025-09-01,1201.0,178.5,0.0,Buy
458,458,BSE.NS,2025-12-01,100.0,2919.0,0.0,Sell
459,459,LAURUSLABS.NS,2025-12-01,250.0,1035.0,0.0,Sell
460,460,PAYTM.NS,2025-12-01,177.0,1335.0,0.0,Sell
461,461,SYRMA.NS,2025-12-01,282.0,823.5,0.0,Sell
462,462,GVT&D.NS,2025-12-01,77.0,2908.9,0.0,Sell
463,463,FORTIS.NS,2025-12-01,233.0,919.1,0.0,Sell
464,464,AMBER.NS,2025-12-01,29.0,7250.0,0.0,Sell
465,465,LLOYDSME.NS,2025-12-01,165.0,1226.2,0.0,Sell
466,466,JMFINANCIL.NS,2025-12-01,1201.0,146.5,0.0,Sell
467,467,GODFRYPHLP.NS,2025-12-01,58.0,2855.0,0.0,Sell
