,Order Id,Column,Timestamp,Size,Price,Fees,Side
370,370,TTML.NS,2021-05-28,186.0,14.9,0.0,Buy
371,371,TEJASNET.NS,2021-05-28,18.0,179.0,0.0,Buy
372,372,DIXON.NS,2021-05-28,1.0,3950.0,0.0,Buy
373,373,ADANIENT.NS,2021-05-28,7.0,1272.16294236,0.0,Buy
374,374,CHOLAFIN.NS,2021-05-28,18.0,535.0,0.0,Buy
375,375,IIFL.NS,2021-05-28,39.0,250.15186654,0.0,Buy
376,376,JSWSTEEL.NS,2021-05-28,14.0,697.79999,0.0,Buy
377,377,PRAJIND.NS,2021-05-28,28.0,349.0,0.0,Buy
378,378,JINDALSTEL.NS,2021-05-28,24.0,408.45001,0.0,Buy
379,379,POONAWALLA.NS,2021-05-28,74.0,133.1,0.0,Buy
380,380,SAIL.NS,2021-05-28,78.0,126.5,0.0,Buy
381,381,ELECON.NS,2021-05-28,189.0,52.5,0.0,Buy
382,382,KPITTECH.NS,2021-05-28,41.0,242.60001,0.0,Buy
383,383,ADANIENSOL.NS,2021-05-28,7.0,1421.9,0.0,Buy
384,384,HINDCOPPER.NS,2021-05-28,56.0,178.0,0.0,Buy
385,385,RTNINDIA.NS,2021-08-27,365.0,45.599998,0.0,Sell
386,386,KPITTECH.NS,2021-08-27,41.0,318.60001,0.0,Sell
387,387,LAURUSLABS.NS,2021-08-27,19.0,666.25,0.0,Sell
388,388,TTML.NS,2021-08-27,341.0,37.0,0.0,Sell
389,389,ADANIENSOL.NS,2021-08-27,7.0,1433.7,0.0,Sell
390,390,CHOLAFIN.NS,2021-08-27,18.0,531.95001,0.0,Sell
391,391,JSWSTEEL.NS,2021-08-27,14.0,672.90002,0.0,Sell
392,392,SAIL.NS,2021-08-27,78.0,116.5,0.0,Sell
393,393,JINDALSTEL.NS,2021-08-27,24.0,372.0,0.0,Sell
394,394,DIXON.NS,2021-08-27,2.0,4065.0,0.0,Sell
395,395,ALKYLAMINE.NS,2021-08-27,2.0,3970.0,0.0,Sell
396,396,TEJASNET.NS,2021-08-27,22.0,359.35001,0.0,Sell
397,397,ADANIGREEN.NS,2021-08-27,7.0,1050.0,0.0,Sell
398,398,ELECON.NS,2021-08-27,42.0,82.199995,0.0,Sell
399,399,MASTEK.NS,2021-08-27,1.0,2588.0,0.0,Sell
400,400,POONAWALLA.NS,2021-08-27,8.0,181.5,0.0,Sell
401,401,SAREGAMA.NS,2021-08-27,3.0,320.0,0.0,Sell
402,402,IIFL.NS,2021-08-27,5.0,270.01445,0.0,Buy
403,403,ATGL.NS,2021-08-27,1.0,1369.0,0.0,Buy
404,404,ADANIENT.NS,2021-08-27,1.0,1430.6498475,0.0,Buy
405,405,GPIL.NS,2021-08-27,35.0,51.5,0.0,Buy
406,406,ANANTRAJ.NS,2021-08-27,36.0,62.0,0.0,Buy
407,407,PRAJIND.NS,2021-08-27,7.0,338.89999,0.0,Buy
408,408,TANLA.NS,2021-08-27,3.0,880.0,0.0,Buy
409,409,CGPOWER.NS,2021-08-27,33.0,84.0,0.0,Buy
410,410,INTELLECT.NS,2021-08-27,6.0,670.0,0.0,Buy
411,411,HINDCOPPER.NS,2021-08-27,49.0,115.55,0.0,Buy
412,412,ANGELONE.NS,2021-08-27,10.0,1113.0,0.0,Buy
413,413,HAPPSTMNDS.NS,2021-08-27,8.0,1439.0,0.0,Buy
414,414,CDSL.NS,2021-08-27,20.0,581.3,0.0,Buy
415,415,GRAPHITE.NS,2021-08-27,19.0,619.70001,0.0,Buy
416,416,OLECTRA.NS,2021-08-27,39.0,304.89999,0.0,Buy
417,417,KPRMILL.NS,2021-08-27,34.0,350.0,0.0,Buy
418,418,ACE.NS,2021-08-27,55.0,218.0,0.0,Buy
419,419,HFCL.NS,2021-08-27,178.0,67.900002,0.0,Buy
420,420,JSWENERGY.NS,2021-08-27,50.0,242.7,0.0,Buy
421,421,RKFORGE.NS,2021-08-27,65.0,186.8,0.0,Buy
422,422,TANLA.NS,2021-11-26,13.0,1531.0,0.0,Sell
423,423,OLECTRA.NS,2021-11-26,22.0,888.0,0.0,Sell
424,424,KPRMILL.NS,2021-11-26,34.0,513.95001,0.0,Sell
425,425,TTML.NS,2021-11-26,172.0,97.25,0.0,Sell
426,426,CDSL.NS,2021-11-26,20.0,724.5,0.0,Sell
427,427,ANANTRAJ.NS,2021-11-26,195.0,71.300003,0.0,Sell
428,428,IIFL.NS,2021-11-26,44.0,310.808,0.0,Sell
429,429,APLAPOLLO.NS,2021-11-26,14.0,912.0,0.0,Sell
430,430,RKFORGE.NS,2021-11-26,65.0,194.0,0.0,Sell
431,431,ACE.NS,2021-11-26,55.0,222.0,0.0,Sell
432,432,INTELLECT.NS,2021-11-26,18.0,660.20001,0.0,Sell
433,433,MASTEK.NS,2021-11-26,4.0,2599.8,0.0,Sell
434,434,GRAPHITE.NS,2021-11-26,19.0,447.0,0.0,Sell
435,435,CGPOWER.NS,2021-11-26,45.0,153.5,0.0,Sell
436,436,SAREGAMA.NS,2021-11-26,4.0,449.4,0.0,Sell
437,437,TEJASNET.NS,2021-11-26,2.0,484.0,0.0,Sell
438,438,JSWENERGY.NS,2021-11-26,2.0,314.5,0.0,Sell
439,439,ATGL.NS,2021-11-26,1.0,1591.25,0.0,Buy
440,440,ADANIENT.NS,2021-11-26,1.0,1687.681854,0.0,Buy
441,441,HFCL.NS,2021-11-26,24.0,75.400002,0.0,Buy
442,442,POONAWALLA.NS,2021-11-26,12.0,194.8,0.0,Buy
443,443,RTNINDIA.NS,2021-11-26,52.0,48.0,0.0,Buy
444,444,GPIL.NS,2021-11-26,50.0,53.38,0.0,Buy
445,445,HINDCOPPER.NS,2021-11-26,23.0,119.1,0.0,Buy
446,446,BALAMINES.NS,2021-11-26,1.0,3071.0,0.0,Buy
447,447,PRAJIND.NS,2021-11-26,10.0,332.0,0.0,Buy
448,448,ANGELONE.NS,2021-11-26,3.0,1162.2,0.0,Buy
449,449,HAPPSTMNDS.NS,2021-11-26,4.0,1265.0,0.0,Buy
450,450,ADANIENSOL.NS,2021-11-26,7.0,1945.0,0.0,Buy
451,451,ECLERX.NS,2021-11-26,9.0,1529.33180432,0.0,Buy
452,452,PERSISTENT.NS,2021-11-26,7.0,2030.0,0.0,Buy
453,453,IRCTC.NS,2021-11-26,17.0,849.0,0.0,Buy
454,454,FLUOROCHEM.NS,2021-11-26,7.0,2119.0,0.0,Buy
455,455,IEX.NS,2021-11-26,59.0,256.63333333,0.0,Buy
456,456,KIRLOSBROS.NS,2021-11-26,41.0,370.0,0.0,Buy
457,457,TATAPOWER.NS,2021-11-26,64.0,238.0,0.0,Buy
458,458,DBREALTY.NS,2021-11-26,434.0,35.1170995,0.0,Buy
459,459,USHAMART.NS,2021-11-26,176.0,86.650002,0.0,Buy
460,460,TRIDENT.NS,2021-11-26,273.0,55.900002,0.0,Buy
461,461,POONAWALLA.NS,2022-02-25,78.0,226.10001,0.0,Sell
462,462,DBREALTY.NS,2022-02-25,231.0,73.52913934,0.0,Sell
463,463,GPIL.NS,2022-02-25,285.0,58.0,0.0,Sell
464,464,HINDCOPPER.NS,2022-02-25,128.0,111.0,0.0,Sell
465,465,ADANIENT.NS,2022-02-25,9.0,1546.0717674,0.0,Sell
466,466,PERSISTENT.NS,2022-02-25,7.0,1925.0,0.0,Sell
467,467,IRCTC.NS,2022-02-25,17.0,770.0,0.0,Sell
468,468,ECLERX.NS,2022-02-25,9.0,1422.23197806,0.0,Sell
469,469,TEJASNET.NS,2022-02-25,31.0,402.0,0.0,Sell
470,470,KIRLOSBROS.NS,2022-02-25,41.0,300.20001,0.0,Sell
471,471,IEX.NS,2022-02-25,59.0,199.0,0.0,Sell
472,472,HAPPSTMNDS.NS,2022-02-25,12.0,950.0,0.0,Sell
473,473,BALAMINES.NS,2022-02-25,4.0,2752.0,0.0,Sell
474,474,FLUOROCHEM.NS,2022-02-25,2.0,2561.5,0.0,Sell
475,475,ANGELONE.NS,2022-02-25,2.0,1298.0,0.0,Sell
476,476,TTML.NS,2022-02-25,23.0,112.0,0.0,Sell
477,477,CGPOWER.NS,2022-02-25,7.0,161.10001,0.0,Sell
478,478,USHAMART.NS,2022-02-25,6.0,88.0,0.0,Sell
479,479,PRAJIND.NS,2022-02-25,1.0,332.89999,0.0,Sell
480,480,RTNINDIA.NS,2022-02-25,29.0,43.0,0.0,Buy
481,481,HFCL.NS,2022-02-25,20.0,67.199997,0.0,Buy
482,482,TATAPOWER.NS,2022-02-25,7.0,210.0,0.0,Buy
483,483,TRIDENT.NS,2022-02-25,41.0,47.650002,0.0,Buy
484,484,SAREGAMA.NS,2022-02-25,6.0,377.5,0.0,Buy
485,485,OLECTRA.NS,2022-02-25,7.0,622.29999,0.0,Buy
486,486,ELECON.NS,2022-02-25,70.0,68.800005,0.0,Buy
487,487,KPRMILL.NS,2022-02-25,24.0,605.0,0.0,Buy
488,488,BSE.NS,2022-02-25,70.0,210.78888889,0.0,Buy
489,489,CDSL.NS,2022-02-25,22.0,673.5,0.0,Buy
490,490,TRIVENI.NS,2022-02-25,61.0,243.0,0.0,Buy
491,491,KPITTECH.NS,2022-02-25,26.0,570.5,0.0,Buy
492,492,DEEPAKFERT.NS,2022-02-25,28.0,530.0,0.0,Buy
493,493,LODHA.NS,2022-02-25,27.0,550.05,0.0,Buy
494,494,JBMA.NS,2022-02-25,66.0,225.5,0.0,Buy
495,495,JSL.NS,2022-02-25,83.0,180.0,0.0,Buy
496,496,RENUKA.NS,2022-02-25,460.0,32.5,0.0,Buy
497,497,EASEMYTRIP.NS,2022-02-25,949.0,15.76249992,0.0,Buy
498,498,JPPOWER.NS,2022-02-25,2168.0,6.9,0.0,Buy
499,499,ATGL.NS,2022-05-27,9.0,2440.0,0.0,Sell
500,500,ELECON.NS,2022-05-27,217.0,96.275,0.0,Sell
501,501,TATAELXSI.NS,2022-05-27,2.0,8470.0,0.0,Sell
502,502,SAREGAMA.NS,2022-05-27,39.0,401.0,0.0,Sell
503,503,ADANIENSOL.NS,2022-05-27,7.0,2210.0,0.0,Sell
504,504,JPPOWER.NS,2022-05-27,2168.0,6.95,0.0,Sell
505,505,PRAJIND.NS,2022-05-27,44.0,327.0,0.0,Sell
506,506,KPRMILL.NS,2022-05-27,24.0,578.54999,0.0,Sell
507,507,HFCL.NS,2022-05-27,222.0,62.299999,0.0,Sell
508,508,LODHA.NS,2022-05-27,27.0,446.5,0.0,Sell
509,509,CDSL.NS,2022-05-27,22.0,535.5,0.0,Sell
510,510,JSL.NS,2022-05-27,83.0,119.0,0.0,Sell
511,511,EASEMYTRIP.NS,2022-05-27,306.0,24.6843755,0.0,Sell
512,512,USHAMART.NS,2022-05-27,38.0,120.4,0.0,Sell
513,513,RENUKA.NS,2022-05-27,101.0,44.200001,0.0,Sell
514,514,DEEPAKFERT.NS,2022-05-27,4.0,645.0,0.0,Sell
515,515,TRIVENI.NS,2022-05-27,4.0,274.95001,0.0,Sell
516,516,TATAPOWER.NS,2022-05-27,1.0,225.7,0.0,Sell
517,517,TTML.NS,2022-05-27,1.0,119.6,0.0,Sell
518,518,CGPOWER.NS,2022-05-27,1.0,170.3,0.0,Buy
519,519,JBMA.NS,2022-05-27,2.0,233.449995,0.0,Buy
520,520,RTNINDIA.NS,2022-05-27,37.0,41.299999,0.0,Buy
521,521,TRIDENT.NS,2022-05-27,36.0,45.400002,0.0,Buy
522,522,OLECTRA.NS,2022-05-27,3.0,579.90002,0.0,Buy
523,523,JSWENERGY.NS,2022-05-27,8.0,282.70001,0.0,Buy
524,524,KPITTECH.NS,2022-05-27,7.0,469.0,0.0,Buy
525,525,DBREALTY.NS,2022-05-27,79.0,56.36077698,0.0,Buy
526,526,ADANIGREEN.NS,2022-05-27,7.0,2217.0,0.0,Buy
527,527,AWL.NS,2022-05-27,22.0,709.0,0.0,Buy
528,528,TEJASNET.NS,2022-05-27,36.0,435.0,0.0,Buy
529,529,SWANENERGY.NS,2022-05-27,55.0,285.0,0.0,Buy
530,530,MINDACORP.NS,2022-05-27,78.0,202.0,0.0,Buy
531,531,RAYMOND.NS,2022-05-27,85.0,185.80707774,0.0,Buy
532,532,POONAWALLA.NS,2022-05-27,67.0,236.0,0.0,Buy
533,533,BLS.NS,2022-05-27,169.0,93.800005,0.0,Buy
534,534,GMDCLTD.NS,2022-05-27,117.0,135.5,0.0,Buy
535,535,ADANIPOWER.NS,2022-05-27,244.0,65.059998,0.0,Buy
536,536,JWL.NS,2022-05-27,273.0,58.2,0.0,Buy
537,537,HBLENGINE.NS,2022-05-27,187.0,85.0,0.0,Buy
538,538,DEEPAKFERT.NS,2022-08-26,24.0,952.0,0.0,Sell
539,539,RTNINDIA.NS,2022-08-26,384.0,54.900002,0.0,Sell
540,540,POONAWALLA.NS,2022-08-26,67.0,289.89999,0.0,Sell
541,541,TEJASNET.NS,2022-08-26,36.0,529.79999,0.0,Sell
542,542,KPITTECH.NS,2022-08-26,33.0,570.0,0.0,Sell
543,543,JSWENERGY.NS,2022-08-26,56.0,322.35001,0.0,Sell
544,544,MINDACORP.NS,2022-08-26,78.0,225.3,0.0,Sell
545,545,TATAPOWER.NS,2022-08-26,70.0,231.0,0.0,Sell
546,546,BSE.NS,2022-08-26,70.0,216.66666667,0.0,Sell
547,547,HBLENGINE.NS,2022-08-26,187.0,80.449997,0.0,Sell
548,548,ANGELONE.NS,2022-08-26,11.0,1326.0,0.0,Sell
549,549,TRIVENI.NS,2022-08-26,57.0,241.45,0.0,Sell
550,550,SWANENERGY.NS,2022-08-26,55.0,206.05,0.0,Sell
551,551,CGPOWER.NS,2022-08-26,18.0,227.75,0.0,Sell
552,552,GMDCLTD.NS,2022-08-26,17.0,170.5,0.0,Sell
553,553,BLS.NS,2022-08-26,20.0,114.775,0.0,Sell
554,554,ADANIPOWER.NS,2022-08-26,26.0,78.7,0.0,Sell
555,555,JWL.NS,2022-08-26,23.0,68.800003,0.0,Sell
556,556,USHAMART.NS,2022-08-26,10.0,141.0,0.0,Sell
557,557,RAYMOND.NS,2022-08-26,1.0,198.45418139,0.0,Buy
558,558,RENUKA.NS,2022-08-26,7.0,46.950001,0.0,Buy
559,559,OLECTRA.NS,2022-08-26,1.0,595.0,0.0,Buy
560,560,AWL.NS,2022-08-26,2.0,696.0,0.0,Buy
561,561,EASEMYTRIP.NS,2022-08-26,59.0,24.51562487,0.0,Buy
562,562,DBREALTY.NS,2022-08-26,48.0,52.15539766,0.0,Buy
563,563,JBMA.NS,2022-08-26,16.0,203.0,0.0,Buy
564,564,TTML.NS,2022-08-26,40.0,99.849998,0.0,Buy
565,565,TRIDENT.NS,2022-08-26,112.0,37.200001,0.0,Buy
566,566,FINEORG.NS,2022-08-26,2.0,6204.7998,0.0,Buy
567,567,ADANIENSOL.NS,2022-08-26,4.0,3734.3999,0.0,Buy
568,568,TIMKEN.NS,2022-08-26,5.0,3000.0,0.0,Buy
569,569,GNFC.NS,2022-08-26,23.0,727.75,0.0,Buy
570,570,LINDEINDIA.NS,2022-08-26,5.0,3358.8,0.0,Buy
571,571,ATGL.NS,2022-08-26,5.0,3365.5,0.0,Buy
572,572,BDL.NS,2022-08-26,42.0,403.45001,0.0,Buy
573,573,WELCORP.NS,2022-08-26,74.0,230.2,0.0,Buy
574,574,ELECON.NS,2022-08-26,96.0,177.5,0.0,Buy
575,575,CHALET.NS,2022-08-26,51.0,334.5,0.0,Buy
576,576,INDHOTEL.NS,2022-08-26,62.0,275.5,0.0,Buy
577,577,MAHSEAMLES.NS,2022-08-26,42.0,407.5,0.0,Buy
578,578,CHENNPETRO.NS,2022-08-26,55.0,312.39999,0.0,Buy
579,579,EASEMYTRIP.NS,2022-11-25,702.0,33.75,0.0,Sell
580,580,CGPOWER.NS,2022-11-25,75.0,278.85001,0.0,Sell
581,581,INDHOTEL.NS,2022-11-25,62.0,319.39999,0.0,Sell
582,582,JBMA.NS,2022-11-25,84.0,214.550005,0.0,Sell
583,583,TIMKEN.NS,2022-11-25,5.0,3546.1499,0.0,Sell
584,584,CHALET.NS,2022-11-25,51.0,345.54999,0.0,Sell
585,585,MAHSEAMLES.NS,2022-11-25,42.0,419.39999,0.0,Sell
586,586,TTML.NS,2022-11-25,172.0,99.949997,0.0,Sell
587,587,WELCORP.NS,2022-11-25,74.0,231.95,0.0,Sell
588,588,USHAMART.NS,2022-11-25,122.0,136.75,0.0,Sell
589,589,TRIDENT.NS,2022-11-25,462.0,34.349998,0.0,Sell
590,590,LINDEINDIA.NS,2022-11-25,5.0,3066.8,0.0,Sell
591,591,OLECTRA.NS,2022-11-25,28.0,515.95001,0.0,Sell
592,592,ADANIGREEN.NS,2022-11-25,7.0,2049.0,0.0,Sell
593,593,DBREALTY.NS,2022-11-25,110.0,83.24053215,0.0,Sell
594,594,BLS.NS,2022-11-25,47.0,178.524995,0.0,Sell
595,595,RAYMOND.NS,2022-11-25,20.0,273.8622257,0.0,Sell
596,596,ATGL.NS,2022-11-25,1.0,3741.95,0.0,Sell
597,597,ELECON.NS,2022-11-25,16.0,226.5,0.0,Sell
598,598,RENUKA.NS,2022-11-25,44.0,56.799999,0.0,Sell
599,599,BDL.NS,2022-11-25,5.0,482.82501,0.0,Sell
600,600,JWL.NS,2022-11-25,25.0,81.400002,0.0,Sell
601,601,AWL.NS,2022-11-25,4.0,633.0,0.0,Buy
602,602,GMDCLTD.NS,2022-11-25,28.0,142.25,0.0,Buy
603,603,ADANIPOWER.NS,2022-11-25,63.0,65.2,0.0,Buy
604,604,GNFC.NS,2022-11-25,7.0,605.0,0.0,Buy
605,605,ADANIENSOL.NS,2022-11-25,2.0,2790.8501,0.0,Buy
606,606,FINEORG.NS,2022-11-25,1.0,6065.2002,0.0,Buy
607,607,CHENNPETRO.NS,2022-11-25,35.0,201.45,0.0,Buy
608,608,ADANIENT.NS,2022-11-25,4.0,3810.8632209,0.0,Buy
609,609,DEEPAKFERT.NS,2022-11-25,22.0,802.5,0.0,Buy
610,610,APARINDS.NS,2022-11-25,12.0,1478.0,0.0,Buy
611,611,GESHIP.NS,2022-11-25,28.0,641.09998,0.0,Buy
612,612,RHIM.NS,2022-11-25,23.0,782.95001,0.0,Buy
613,613,DATAPATTNS.NS,2022-11-25,13.0,1394.0,0.0,Buy
614,614,MAZDOCK.NS,2022-11-25,41.0,442.425,0.0,Buy
615,615,ELGIEQUIP.NS,2022-11-25,36.0,505.0,0.0,Buy
616,616,GRSE.NS,2022-11-25,36.0,505.70001,0.0,Buy
617,617,SWANENERGY.NS,2022-11-25,79.0,230.55,0.0,Buy
618,618,HBLENGINE.NS,2022-11-25,163.0,112.25,0.0,Buy
619,619,HSCL.NS,2022-11-25,180.0,101.65,0.0,Buy
620,620,KARURVYSYA.NS,2022-11-25,214.0,85.62496575,0.0,Buy
621,621,JPPOWER.NS,2022-11-25,2477.0,7.4,0.0,Buy
622,622,GMDCLTD.NS,2023-02-24,128.0,139.39999,0.0,Sell
623,623,JPPOWER.NS,2023-02-24,2477.0,6.9,0.0,Sell
624,624,HBLENGINE.NS,2023-02-24,163.0,103.95,0.0,Sell
625,625,ELGIEQUIP.NS,2023-02-24,36.0,449.9,0.0,Sell
626,626,GNFC.NS,2023-02-24,30.0,527.15002,0.0,Sell
627,627,FLUOROCHEM.NS,2023-02-24,5.0,3088.0,0.0,Sell
628,628,FINEORG.NS,2023-02-24,3.0,4813.0,0.0,Sell
629,629,RENUKA.NS,2023-02-24,322.0,44.5,0.0,Sell
630,630,DEEPAKFERT.NS,2023-02-24,22.0,630.0,0.0,Sell
631,631,RHIM.NS,2023-02-24,23.0,602.0,0.0,Sell
632,632,APARINDS.NS,2023-02-24,6.0,2273.3999,0.0,Sell
633,633,DBREALTY.NS,2023-02-24,220.0,52.0253326,0.0,Sell
634,634,AWL.NS,2023-02-24,28.0,376.0,0.0,Sell
635,635,JWL.NS,2023-02-24,66.0,98.0,0.0,Sell
636,636,CHENNPETRO.NS,2023-02-24,24.0,236.0,0.0,Sell
637,637,ADANIENT.NS,2023-02-24,4.0,1367.604261,0.0,Sell
638,638,SWANENERGY.NS,2023-02-24,19.0,260.0,0.0,Sell
639,639,ADANIENSOL.NS,2023-02-24,6.0,712.29999,0.0,Sell
640,640,KARURVYSYA.NS,2023-02-24,31.0,85.12496595,0.0,Sell
641,641,RAYMOND.NS,2023-02-24,9.0,272.74812594,0.0,Sell
642,642,BDL.NS,2023-02-24,5.0,484.45001,0.0,Sell
643,643,DATAPATTNS.NS,2023-02-24,1.0,1253.0,0.0,Sell
644,644,ELECON.NS,2023-02-24,5.0,206.850005,0.0,Sell
645,645,BLS.NS,2023-02-24,5.0,160.10001,0.0,Sell
646,646,GESHIP.NS,2023-02-24,1.0,567.0,0.0,Sell
647,647,HSCL.NS,2023-02-24,3.0,85.25,0.0,Buy
648,648,GRSE.NS,2023-02-24,1.0,420.10001,0.0,Buy
649,649,MAZDOCK.NS,2023-02-24,2.0,358.35,0.0,Buy
650,650,ADANIPOWER.NS,2023-02-24,238.0,30.020002,0.0,Buy
651,651,ATGL.NS,2023-02-24,16.0,751.79999,0.0,Buy
652,652,GODFRYPHLP.NS,2023-02-24,26.0,578.28275505,0.0,Buy
653,653,TIINDIA.NS,2023-02-24,6.0,2510.0,0.0,Buy
654,654,INDIANB.NS,2023-02-24,55.0,279.64999,0.0,Buy
655,655,FACT.NS,2023-02-24,62.0,249.05,0.0,Buy
656,656,VBL.NS,2023-02-24,59.0,262.0,0.0,Buy
657,657,USHAMART.NS,2023-02-24,85.0,182.0,0.0,Buy
658,658,CGPOWER.NS,2023-02-24,49.0,315.75,0.0,Buy
659,659,CIEINDIA.NS,2023-02-24,40.0,387.04999,0.0,Buy
660,660,KALYANKJIL.NS,2023-02-24,130.0,119.3,0.0,Buy
661,661,TITAGARH.NS,2023-02-24,75.0,207.0,0.0,Buy
662,662,RVNL.NS,2023-02-24,232.0,67.0,0.0,Buy
663,663,UNIONBANK.NS,2023-02-24,225.0,69.099998,0.0,Buy
664,664,KIRLOSENG.NS,2023-02-24,49.0,317.79999,0.0,Buy
665,665,UCOBANK.NS,2023-02-24,607.0,25.700001,0.0,Buy
666,666,ADANIPOWER.NS,2023-05-26,519.0,52.309998,0.0,Sell
667,667,CHENNPETRO.NS,2023-05-26,66.0,396.35001,0.0,Sell
668,668,HSCL.NS,2023-05-26,183.0,130.0,0.0,Sell
669,669,USHAMART.NS,2023-05-26,85.0,229.25,0.0,Sell
670,670,CGPOWER.NS,2023-05-26,49.0,375.10001,0.0,Sell
671,671,GESHIP.NS,2023-05-26,27.0,676.5,0.0,Sell
672,672,GRSE.NS,2023-05-26,37.0,457.39999,0.0,Sell
673,673,TIINDIA.NS,2023-05-26,6.0,2705.0,0.0,Sell
674,674,ATGL.NS,2023-05-26,20.0,803.95001,0.0,Sell
675,675,BDL.NS,2023-05-26,32.0,499.5,0.0,Sell
676,676,GODFRYPHLP.NS,2023-05-26,26.0,597.3660693,0.0,Sell
677,677,SWANENERGY.NS,2023-05-26,60.0,230.8,0.0,Sell
678,678,KALYANKJIL.NS,2023-05-26,130.0,105.9,0.0,Sell
679,679,RVNL.NS,2023-05-26,68.0,115.65,0.0,Sell
680,680,TITAGARH.NS,2023-05-26,22.0,354.04999,0.0,Sell
681,681,ELECON.NS,2023-05-26,12.0,297.0,0.0,Sell
682,682,DATAPATTNS.NS,2023-05-26,1.0,1597.0,0.0,Sell
683,683,JWL.NS,2023-05-26,10.0,127.4,0.0,Sell
684,684,KIRLOSENG.NS,2023-05-26,1.0,388.95001,0.0,Sell
685,685,VBL.NS,2023-05-26,1.0,326.0,0.0,Sell
686,686,FACT.NS,2023-05-26,1.0,298.0,0.0,Buy
687,687,BLS.NS,2023-05-26,13.0,171.5,0.0,Buy
688,688,MAZDOCK.NS,2023-05-26,7.0,378.95,0.0,Buy
689,689,KARURVYSYA.NS,2023-05-26,32.0,88.1666314,0.0,Buy
690,690,UCOBANK.NS,2023-05-26,115.0,26.299999,0.0,Buy
691,691,UNIONBANK.NS,2023-05-26,47.0,69.599998,0.0,Buy
692,692,INDIANB.NS,2023-05-26,13.0,278.10001,0.0,Buy
693,693,KPITTECH.NS,2023-05-26,18.0,1016.05,0.0,Buy
694,694,FINCABLES.NS,2023-05-26,22.0,850.0,0.0,Buy
695,695,RKFORGE.NS,2023-05-26,51.0,367.45001,0.0,Buy
696,696,JSL.NS,2023-05-26,65.0,289.79999,0.0,Buy
697,697,ACE.NS,2023-05-26,41.0,460.85001,0.0,Buy
698,698,ANANTRAJ.NS,2023-05-26,131.0,144.39999,0.0,Buy
699,699,IRCON.NS,2023-05-26,235.0,80.5,0.0,Buy
700,700,BANKBARODA.NS,2023-05-26,104.0,182.0,0.0,Buy
701,701,BANKINDIA.NS,2023-05-26,260.0,72.800003,0.0,Buy
702,702,TRITURBINE.NS,2023-05-26,48.0,394.95001,0.0,Buy
703,703,NCC.NS,2023-05-26,161.0,117.75,0.0,Buy
704,704,J&KBANK.NS,2023-05-26,347.0,54.650002,0.0,Buy
705,705,MAHABANK.NS,2023-05-26,656.0,28.950001,0.0,Buy
706,706,BLS.NS,2023-08-25,110.0,276.0,0.0,Sell
707,707,INDIANB.NS,2023-08-25,68.0,405.0,0.0,Sell
708,708,ELECON.NS,2023-08-25,63.0,424.45001,0.0,Sell
709,709,MAHABANK.NS,2023-08-25,656.0,39.400002,0.0,Sell
710,710,RAYMOND.NS,2023-08-25,57.0,404.59357971,0.0,Sell
711,711,JWL.NS,2023-08-25,68.0,339.0,0.0,Sell
712,712,BANKINDIA.NS,2023-08-25,260.0,86.900002,0.0,Sell
713,713,KARURVYSYA.NS,2023-08-25,215.0,100.833293,0.0,Sell
714,714,KPITTECH.NS,2023-08-25,18.0,1173.0,0.0,Sell
715,715,CIEINDIA.NS,2023-08-25,40.0,519.0,0.0,Sell
716,716,VBL.NS,2023-08-25,58.0,353.7,0.0,Sell
717,717,BANKBARODA.NS,2023-08-25,104.0,190.5,0.0,Sell
718,718,MAZDOCK.NS,2023-08-25,21.0,930.5,0.0,Sell
719,719,TRITURBINE.NS,2023-08-25,48.0,387.89999,0.0,Sell
720,720,TITAGARH.NS,2023-08-25,19.0,798.25,0.0,Sell
721,721,RKFORGE.NS,2023-08-25,10.0,670.0,0.0,Sell
722,722,APARINDS.NS,2023-08-25,1.0,4893.0,0.0,Sell
723,723,ACE.NS,2023-08-25,6.0,780.0,0.0,Sell
724,724,J&KBANK.NS,2023-08-25,41.0,90.0,0.0,Sell
725,725,FACT.NS,2023-08-25,4.0,466.39999,0.0,Sell
726,726,JSL.NS,2023-08-25,1.0,427.5,0.0,Sell
727,727,ANANTRAJ.NS,2023-08-25,3.0,205.45,0.0,Buy
728,728,IRCON.NS,2023-08-25,16.0,109.65,0.0,Buy
729,729,UNIONBANK.NS,2023-08-25,30.0,91.300003,0.0,Buy
730,730,NCC.NS,2023-08-25,18.0,154.25,0.0,Buy
731,731,FINCABLES.NS,2023-08-25,3.0,1076.0,0.0,Buy
732,732,UCOBANK.NS,2023-08-25,122.0,32.700001,0.0,Buy
733,733,KIRLOSENG.NS,2023-08-25,11.0,464.89999,0.0,Buy
734,734,RVNL.NS,2023-08-25,58.0,124.0,0.0,Buy
735,735,JBMA.NS,2023-08-25,36.0,747.5,0.0,Buy
736,736,GRSE.NS,2023-08-25,34.0,795.09998,0.0,Buy
737,737,KIRLOSBROS.NS,2023-08-25,31.0,876.0,0.0,Buy
738,738,HBLENGINE.NS,2023-08-25,95.0,288.75,0.0,Buy
739,739,KALYANKJIL.NS,2023-08-25,127.0,216.0,0.0,Buy
740,740,KAYNES.NS,2023-08-25,14.0,1960.0,0.0,Buy
741,741,RBLBANK.NS,2023-08-25,121.0,226.95,0.0,Buy
