,Order Id,Column,Timestamp,Size,Price,Fees,Side
370,370,ATGL.NS,2021-09-06,9.0,1467.7,0.0,Sell
371,371,CGPOWER.NS,2021-09-06,12.0,91.900002,0.0,Sell
372,372,POONAWALLA.NS,2021-09-06,2.0,181.05,0.0,Sell
373,373,TANLA.NS,2021-09-06,3.0,919.79999,0.0,Buy
374,374,INTELLECT.NS,2021-09-06,6.0,654.79999,0.0,Buy
375,375,GPIL.NS,2021-09-06,402.0,56.5,0.0,Buy
376,376,SAREGAMA.NS,2021-09-06,68.0,334.4,0.0,Buy
377,377,DBREALTY.NS,2021-09-06,1071.0,21.24367748,0.0,Buy
378,378,ANANTRAJ.NS,2021-09-06,348.0,65.400002,0.0,Buy
379,379,ANANTRAJ.NS,2021-10-04,348.0,78.699997,0.0,Sell
380,380,DBREALTY.NS,2021-10-04,1071.0,24.71203298,0.0,Sell
381,381,CGPOWER.NS,2021-10-04,47.0,126.0,0.0,Sell
382,382,GPIL.NS,2021-10-04,12.0,64.75,0.0,Sell
383,383,SAREGAMA.NS,2021-10-04,2.0,378.97,0.0,Sell
384,384,INTELLECT.NS,2021-10-04,1.0,706.0,0.0,Buy
385,385,TANLA.NS,2021-10-04,2.0,949.29999,0.0,Buy
386,386,ATGL.NS,2021-10-04,2.0,1430.0,0.0,Buy
387,387,POONAWALLA.NS,2021-10-04,28.0,164.5,0.0,Buy
388,388,ADANIENT.NS,2021-10-04,17.0,1426.7701191,0.0,Buy
389,389,ADANIENSOL.NS,2021-10-04,16.0,1577.85,0.0,Buy
390,390,SAREGAMA.NS,2021-11-02,66.0,422.495,0.0,Sell
391,391,POONAWALLA.NS,2021-11-02,153.0,174.2,0.0,Sell
392,392,MASTEK.NS,2021-11-02,8.0,2805.0,0.0,Sell
393,393,TANLA.NS,2021-11-02,4.0,1195.0,0.0,Sell
394,394,CGPOWER.NS,2021-11-02,23.0,151.89999,0.0,Sell
395,395,ADANIENSOL.NS,2021-11-02,1.0,1758.9,0.0,Sell
396,396,GPIL.NS,2021-11-02,7.0,68.02,0.0,Buy
397,397,ATGL.NS,2021-11-02,1.0,1440.0,0.0,Buy
398,398,INTELLECT.NS,2021-11-02,3.0,698.84998,0.0,Buy
399,399,ADANIENT.NS,2021-11-02,2.0,1411.2512055,0.0,Buy
400,400,ANANTRAJ.NS,2021-11-02,409.0,65.949997,0.0,Buy
401,401,RTNINDIA.NS,2021-11-02,636.0,42.450001,0.0,Buy
402,402,PRAJIND.NS,2021-11-02,79.0,342.0,0.0,Buy
403,403,ANANTRAJ.NS,2021-12-08,409.0,76.0,0.0,Sell
404,404,ATGL.NS,2021-12-08,18.0,1635.0,0.0,Sell
405,405,ADANIENSOL.NS,2021-12-08,15.0,1855.0,0.0,Sell
406,406,INTELLECT.NS,2021-12-08,38.0,671.0,0.0,Sell
407,407,TANLA.NS,2021-12-08,6.0,1740.0,0.0,Sell
408,408,ADANIENT.NS,2021-12-08,2.0,1629.29194158,0.0,Sell
409,409,RTNINDIA.NS,2021-12-08,34.0,48.400002,0.0,Sell
410,410,CGPOWER.NS,2021-12-08,12.0,153.60001,0.0,Buy
411,411,PRAJIND.NS,2021-12-08,8.0,333.0,0.0,Buy
412,412,GPIL.NS,2021-12-08,155.0,52.78,0.0,Buy
413,413,SAREGAMA.NS,2021-12-08,60.0,482.8,0.0,Buy
414,414,TTML.NS,2021-12-08,216.0,134.5,0.0,Buy
415,415,POONAWALLA.NS,2021-12-08,136.0,214.0,0.0,Buy
416,416,HFCL.NS,2021-12-08,371.0,78.5,0.0,Buy
417,417,CGPOWER.NS,2022-01-04,189.0,197.0,0.0,Sell
418,418,POONAWALLA.NS,2022-01-04,136.0,222.2,0.0,Sell
419,419,HFCL.NS,2022-01-04,371.0,81.300003,0.0,Sell
420,420,TANLA.NS,2022-01-04,16.0,1847.0,0.0,Sell
421,421,TTML.NS,2022-01-04,70.0,227.45,0.0,Sell
422,422,SAREGAMA.NS,2022-01-04,1.0,540.0,0.0,Buy
423,423,RTNINDIA.NS,2022-01-04,41.0,51.700001,0.0,Buy
424,424,GPIL.NS,2022-01-04,41.0,56.0,0.0,Buy
425,425,ADANIENT.NS,2022-01-04,2.0,1673.86032158,0.0,Buy
426,426,PRAJIND.NS,2022-01-04,10.0,339.39999,0.0,Buy
427,427,ATGL.NS,2022-01-04,18.0,1752.0,0.0,Buy
428,428,ANGELONE.NS,2022-01-04,26.0,1240.0,0.0,Buy
429,429,TEJASNET.NS,2022-01-04,76.0,432.0,0.0,Buy
430,430,JSWENERGY.NS,2022-01-04,111.0,298.0,0.0,Buy
431,431,PRAJIND.NS,2022-02-01,97.0,428.0,0.0,Sell
432,432,GPIL.NS,2022-02-01,593.0,65.92,0.0,Sell
433,433,ANGELONE.NS,2022-02-01,26.0,1399.9,0.0,Sell
434,434,JSWENERGY.NS,2022-02-01,111.0,306.45001,0.0,Sell
435,435,RTNINDIA.NS,2022-02-01,8.0,53.0,0.0,Sell
436,436,TEJASNET.NS,2022-02-01,4.0,416.95001,0.0,Buy
437,437,ADANIENT.NS,2022-02-01,1.0,1675.9941722,0.0,Buy
438,438,SAREGAMA.NS,2022-02-01,9.0,475.9,0.0,Buy
439,439,TTML.NS,2022-02-01,91.0,141.75,0.0,Buy
440,440,BALAMINES.NS,2022-02-01,10.0,3282.0,0.0,Buy
441,441,ADANIENSOL.NS,2022-02-01,17.0,1931.5,0.0,Buy
442,442,POONAWALLA.NS,2022-02-01,117.0,286.25,0.0,Buy
443,443,ELECON.NS,2022-02-01,372.0,90.324995,0.0,Buy
444,444,ADANIENT.NS,2022-03-07,20.0,1542.192039,0.0,Sell
445,445,POONAWALLA.NS,2022-03-07,117.0,220.14999,0.0,Sell
446,446,ADANIENSOL.NS,2022-03-07,4.0,2272.8,0.0,Sell
447,447,ATGL.NS,2022-03-07,2.0,1769.1,0.0,Sell
448,448,TEJASNET.NS,2022-03-07,5.0,390.0,0.0,Sell
449,449,SAREGAMA.NS,2022-03-07,2.0,435.0,0.0,Sell
450,450,ELECON.NS,2022-03-07,34.0,72.949995,0.0,Buy
451,451,RTNINDIA.NS,2022-03-07,70.0,42.0,0.0,Buy
452,452,TTML.NS,2022-03-07,66.0,97.599998,0.0,Buy
453,453,OLECTRA.NS,2022-03-07,52.0,566.0,0.0,Buy
454,454,JSWENERGY.NS,2022-03-07,93.0,318.04999,0.0,Buy
455,455,BALAMINES.NS,2022-04-04,10.0,3050.0,0.0,Sell
456,456,TTML.NS,2022-04-04,109.0,183.75,0.0,Sell
457,457,ATGL.NS,2022-04-04,1.0,2280.0,0.0,Sell
458,458,OLECTRA.NS,2022-04-04,1.0,694.84998,0.0,Sell
459,459,TEJASNET.NS,2022-04-04,1.0,470.45001,0.0,Buy
460,460,RTNINDIA.NS,2022-04-04,44.0,47.799999,0.0,Buy
461,461,ADANIENSOL.NS,2022-04-04,1.0,2419.0,0.0,Buy
462,462,SAREGAMA.NS,2022-04-04,5.0,487.0,0.0,Buy
463,463,ELECON.NS,2022-04-04,52.0,78.1,0.0,Buy
464,464,JSWENERGY.NS,2022-04-04,21.0,314.0,0.0,Buy
465,465,TRIDENT.NS,2022-04-04,654.0,54.700001,0.0,Buy
466,466,TEJASNET.NS,2022-05-12,76.0,400.0,0.0,Sell
467,467,ELECON.NS,2022-05-12,107.0,87.449995,0.0,Sell
468,468,ATGL.NS,2022-05-12,2.0,2362.5,0.0,Sell
469,469,ADANIENSOL.NS,2022-05-12,1.0,2300.0,0.0,Sell
470,470,TRIDENT.NS,2022-05-12,16.0,48.200001,0.0,Sell
471,471,JSWENERGY.NS,2022-05-12,4.0,259.70001,0.0,Buy
472,472,OLECTRA.NS,2022-05-12,3.0,560.0,0.0,Buy
473,473,SAREGAMA.NS,2022-05-12,10.0,367.64999,0.0,Buy
474,474,TTML.NS,2022-05-12,50.0,126.0,0.0,Buy
475,475,RTNINDIA.NS,2022-05-12,206.0,32.200001,0.0,Buy
476,476,POONAWALLA.NS,2022-05-12,136.0,226.0,0.0,Buy
477,477,ELECON.NS,2022-06-08,351.0,130.774995,0.0,Sell
478,478,TRIDENT.NS,2022-06-08,638.0,45.799999,0.0,Sell
479,479,ADANIENSOL.NS,2022-06-08,13.0,2060.0,0.0,Sell
480,480,RTNINDIA.NS,2022-06-08,262.0,50.5,0.0,Sell
481,481,OLECTRA.NS,2022-06-08,5.0,701.0,0.0,Sell
482,482,SAREGAMA.NS,2022-06-08,1.0,416.29999,0.0,Buy
483,483,POONAWALLA.NS,2022-06-08,2.0,252.75,0.0,Buy
484,484,ATGL.NS,2022-06-08,1.0,2480.1499,0.0,Buy
485,485,JSWENERGY.NS,2022-06-08,19.0,255.0,0.0,Buy
486,486,TTML.NS,2022-06-08,49.0,119.3,0.0,Buy
487,487,FLUOROCHEM.NS,2022-06-08,12.0,2784.0,0.0,Buy
488,488,KPITTECH.NS,2022-06-08,65.0,535.09998,0.0,Buy
489,489,CGPOWER.NS,2022-06-08,192.0,182.05,0.0,Buy
490,490,CGPOWER.NS,2022-07-05,192.0,187.39999,0.0,Sell
491,491,ATGL.NS,2022-07-05,14.0,2400.05,0.0,Sell
492,492,POONAWALLA.NS,2022-07-05,138.0,231.0,0.0,Sell
493,493,TTML.NS,2022-07-05,26.0,120.7,0.0,Sell
494,494,FLUOROCHEM.NS,2022-07-05,1.0,2748.0,0.0,Sell
495,495,KPITTECH.NS,2022-07-05,1.0,504.0,0.0,Sell
496,496,SAREGAMA.NS,2022-07-05,4.0,364.20001,0.0,Buy
497,497,OLECTRA.NS,2022-07-05,5.0,596.0,0.0,Buy
498,498,RTNINDIA.NS,2022-07-05,82.0,41.650002,0.0,Buy
499,499,JSWENERGY.NS,2022-07-05,19.0,206.60001,0.0,Buy
500,500,ANGELONE.NS,2022-07-05,25.0,1273.45,0.0,Buy
501,501,KPRMILL.NS,2022-07-05,63.0,510.0,0.0,Buy
502,502,TRIDENT.NS,2022-07-05,846.0,38.150002,0.0,Buy
503,503,KPRMILL.NS,2022-08-01,63.0,590.0,0.0,Sell
504,504,SAREGAMA.NS,2022-08-01,88.0,417.60001,0.0,Sell
505,505,KPITTECH.NS,2022-08-01,64.0,550.0,0.0,Sell
506,506,OLECTRA.NS,2022-08-01,54.0,643.0,0.0,Sell
507,507,FLUOROCHEM.NS,2022-08-01,1.0,3350.0,0.0,Sell
508,508,JSWENERGY.NS,2022-08-01,10.0,239.95,0.0,Sell
509,509,RTNINDIA.NS,2022-08-01,28.0,43.900002,0.0,Buy
510,510,TRIDENT.NS,2022-08-01,31.0,40.200001,0.0,Buy
511,511,TTML.NS,2022-08-01,59.0,108.0,0.0,Buy
512,512,BSE.NS,2022-08-01,155.0,227.0,0.0,Buy
513,513,TRIVENI.NS,2022-08-01,138.0,255.05,0.0,Buy
514,514,DBREALTY.NS,2022-08-01,637.0,55.27691588,0.0,Buy
515,515,RENUKA.NS,2022-08-01,709.0,49.700001,0.0,Buy
516,516,JSWENERGY.NS,2022-09-05,146.0,351.5,0.0,Sell
517,517,TRIVENI.NS,2022-09-05,138.0,241.75,0.0,Sell
518,518,FLUOROCHEM.NS,2022-09-05,10.0,3320.25,0.0,Sell
519,519,TTML.NS,2022-09-05,45.0,137.0,0.0,Sell
520,520,DBREALTY.NS,2022-09-05,58.0,66.50571423,0.0,Sell
521,521,RTNINDIA.NS,2022-09-05,53.0,51.400002,0.0,Sell
522,522,TRIDENT.NS,2022-09-05,81.0,40.25,0.0,Buy
523,523,ANGELONE.NS,2022-09-05,3.0,1340.0,0.0,Buy
524,524,RENUKA.NS,2022-09-05,94.0,48.0,0.0,Buy
525,525,BSE.NS,2022-09-05,23.0,216.56667,0.0,Buy
526,526,GMDCLTD.NS,2022-09-05,232.0,165.60001,0.0,Buy
527,527,OLECTRA.NS,2022-09-05,58.0,664.0,0.0,Buy
528,528,EASEMYTRIP.NS,2022-09-05,1604.0,24.04062425,0.0,Buy
529,529,DBREALTY.NS,2022-09-13,579.0,81.54971145,0.0,Sell
530,530,ANGELONE.NS,2022-09-13,28.0,1595.0,0.0,Sell
531,531,BSE.NS,2022-09-13,178.0,229.11666,0.0,Sell
532,532,RENUKA.NS,2022-09-13,803.0,50.0,0.0,Sell
533,533,EASEMYTRIP.NS,2022-09-13,1604.0,24.84374987,0.0,Sell
534,534,RTNINDIA.NS,2022-09-13,750.0,52.150002,0.0,Sell
535,535,GMDCLTD.NS,2022-09-13,232.0,167.10001,0.0,Sell
536,536,TRIDENT.NS,2022-09-13,958.0,39.950001,0.0,Sell
537,537,OLECTRA.NS,2022-09-13,58.0,628.40002,0.0,Sell
538,538,TTML.NS,2022-09-13,281.0,120.0,0.0,Sell
539,539,FLUOROCHEM.NS,2022-10-13,9.0,4085.0,0.0,Buy
540,540,OLECTRA.NS,2022-10-13,65.0,607.70001,0.0,Buy
541,541,JBMA.NS,2022-10-13,177.0,225.649995,0.0,Buy
542,542,TTML.NS,2022-10-13,396.0,100.9,0.0,Buy
543,543,BLS.NS,2022-10-13,282.0,141.75,0.0,Buy
544,544,ADANIPOWER.NS,2022-10-13,560.0,71.390002,0.0,Buy
545,545,RENUKA.NS,2022-10-13,606.0,66.0,0.0,Buy
546,546,DBREALTY.NS,2022-10-13,405.0,98.76142305,0.0,Buy
547,547,EASEMYTRIP.NS,2022-10-13,1634.0,24.49999987,0.0,Buy
548,548,TRIDENT.NS,2022-10-13,1094.0,36.599998,0.0,Buy
549,549,BLS.NS,2022-10-24,282.0,167.125,0.0,Sell
550,550,TTML.NS,2022-10-24,396.0,104.80000305,0.0,Sell
551,551,EASEMYTRIP.NS,2022-10-24,1634.0,24.68124925,0.0,Sell
552,552,TRIDENT.NS,2022-10-24,1094.0,35.799999,0.0,Sell
553,553,OLECTRA.NS,2022-10-24,65.0,586.0,0.0,Sell
554,554,ADANIPOWER.NS,2022-10-24,560.0,67.4,0.0,Sell
555,555,JBMA.NS,2022-10-24,177.0,209.850005,0.0,Sell
556,556,RENUKA.NS,2022-10-24,606.0,59.5,0.0,Sell
557,557,DBREALTY.NS,2022-10-24,405.0,86.70888766,0.0,Sell
558,558,FLUOROCHEM.NS,2022-10-24,9.0,3873.0,0.0,Sell
559,559,FLUOROCHEM.NS,2022-12-02,11.0,3480.0,0.0,Buy
560,560,JBMA.NS,2022-12-02,180.0,216.399995,0.0,Buy
561,561,TEJASNET.NS,2022-12-02,59.0,660.90002,0.0,Buy
562,562,BLS.NS,2022-12-02,207.0,188.399995,0.0,Buy
563,563,RAYMOND.NS,2022-12-02,138.0,282.6512349,0.0,Buy
564,564,DBREALTY.NS,2022-12-02,417.0,93.64559867,0.0,Buy
565,565,OLECTRA.NS,2022-12-02,78.0,501.0,0.0,Buy
566,566,BSE.NS,2022-12-02,203.0,192.58333333,0.0,Buy
567,567,TTML.NS,2022-12-02,387.0,101.05,0.0,Buy
568,568,TRIDENT.NS,2022-12-02,1069.0,36.599998,0.0,Buy
569,569,RAYMOND.NS,2022-12-05,138.0,325.56470706,0.0,Sell
570,570,TRIDENT.NS,2022-12-05,1069.0,37.849998,0.0,Sell
571,571,JBMA.NS,2022-12-05,180.0,219.850005,0.0,Sell
572,572,TTML.NS,2022-12-05,387.0,101.8,0.0,Sell
573,573,OLECTRA.NS,2022-12-05,78.0,497.35001,0.0,Sell
574,574,BSE.NS,2022-12-05,203.0,191.01666333,0.0,Sell
575,575,BLS.NS,2022-12-05,207.0,186.600005,0.0,Sell
576,576,TEJASNET.NS,2022-12-05,59.0,644.5,0.0,Sell
577,577,DBREALTY.NS,2022-12-05,417.0,91.04433204,0.0,Sell
578,578,FLUOROCHEM.NS,2022-12-05,11.0,3430.0,0.0,Sell
579,579,ADANIENSOL.NS,2023-01-23,14.0,2744.95,0.0,Buy
580,580,JBMA.NS,2023-01-23,145.0,271.475005,0.0,Buy
581,581,RAYMOND.NS,2023-01-23,126.0,312.56687655,0.0,Buy
582,582,ATGL.NS,2023-01-23,10.0,3939.0,0.0,Buy
583,583,CHENNPETRO.NS,2023-01-23,173.0,228.39999,0.0,Buy
584,584,AWL.NS,2023-01-23,71.0,556.65002,0.0,Buy
585,585,DBREALTY.NS,2023-01-23,490.0,80.68262257,0.0,Buy
586,586,BLS.NS,2023-01-23,217.0,182.2,0.0,Buy
587,587,ADANIPOWER.NS,2023-01-23,718.0,55.090002,0.0,Buy
588,588,TTML.NS,2023-01-23,463.0,85.5,0.0,Buy
589,589,JBMA.NS,2023-02-16,145.0,265.5,0.0,Sell
590,590,CHENNPETRO.NS,2023-02-16,58.0,250.0,0.0,Sell
591,591,BLS.NS,2023-02-16,49.0,171.0,0.0,Sell
592,592,RAYMOND.NS,2023-02-16,18.0,265.32079422,0.0,Sell
593,593,TTML.NS,2023-02-16,34.0,67.0,0.0,Sell
594,594,DBREALTY.NS,2023-02-16,8.0,59.74242533,0.0,Sell
595,595,AWL.NS,2023-02-16,1.0,410.0,0.0,Sell
596,596,ADANIPOWER.NS,2023-02-16,296.0,28.4,0.0,Buy
597,597,ADANIENSOL.NS,2023-02-16,15.0,966.59998,0.0,Buy
598,598,ATGL.NS,2023-02-16,18.0,1022.6,0.0,Buy
599,599,GNFC.NS,2023-02-16,53.0,535.90002,0.0,Buy
600,600,GNFC.NS,2023-03-23,53.0,532.20001,0.0,Sell
601,601,BLS.NS,2023-03-23,168.0,157.35001,0.0,Sell
602,602,ADANIPOWER.NS,2023-03-23,293.0,40.34,0.0,Sell
603,603,ADANIENSOL.NS,2023-03-23,1.0,1038.0,0.0,Sell
604,604,AWL.NS,2023-03-23,1.0,418.85001,0.0,Sell
605,605,RAYMOND.NS,2023-03-23,3.0,260.57555451,0.0,Buy
606,606,CHENNPETRO.NS,2023-03-23,6.0,239.7,0.0,Buy
607,607,DBREALTY.NS,2023-03-23,33.0,56.49084205,0.0,Buy
608,608,ATGL.NS,2023-03-23,2.0,955.0,0.0,Buy
609,609,TTML.NS,2023-03-23,76.0,57.599998,0.0,Buy
610,610,ELGIEQUIP.NS,2023-03-23,61.0,471.25,0.0,Buy
611,611,JWL.NS,2023-03-23,309.0,94.150002,0.0,Buy
612,612,CHENNPETRO.NS,2023-04-25,121.0,265.39999,0.0,Sell
613,613,TTML.NS,2023-04-25,505.0,63.099998,0.0,Sell
614,614,ELGIEQUIP.NS,2023-04-25,61.0,483.95,0.0,Sell
615,615,ADANIENSOL.NS,2023-04-25,28.0,969.0,0.0,Sell
616,616,ATGL.NS,2023-04-25,30.0,895.0,0.0,Sell
617,617,RAYMOND.NS,2023-04-25,16.0,321.88198842,0.0,Sell
618,618,DBREALTY.NS,2023-04-25,58.0,67.54622522,0.0,Sell
619,619,JWL.NS,2023-04-25,18.0,105.9,0.0,Sell
620,620,ADANIPOWER.NS,2023-04-25,47.0,40.2,0.0,Buy
621,621,AWL.NS,2023-04-25,8.0,400.20001,0.0,Buy
622,622,DEEPAKFERT.NS,2023-04-25,51.0,595.90002,0.0,Buy
623,623,BLS.NS,2023-04-25,168.0,182.89999,0.0,Buy
624,624,BDL.NS,2023-04-25,62.0,495.875,0.0,Buy
625,625,HBLENGINE.NS,2023-04-25,276.0,111.5,0.0,Buy
626,626,RENUKA.NS,2023-04-25,656.0,47.0,0.0,Buy
627,627,JWL.NS,2023-05-23,291.0,114.6,0.0,Sell
628,628,RAYMOND.NS,2023-05-23,95.0,322.88261505,0.0,Sell
629,629,HBLENGINE.NS,2023-05-23,276.0,106.05,0.0,Sell
630,630,RENUKA.NS,2023-05-23,656.0,43.900002,0.0,Sell
631,631,ADANIPOWER.NS,2023-05-23,148.0,52.05,0.0,Sell
632,632,AWL.NS,2023-05-23,9.0,469.79999,0.0,Sell
633,633,BDL.NS,2023-05-23,2.0,536.0,0.0,Sell
634,634,DBREALTY.NS,2023-05-23,2.0,70.23419901,0.0,Buy
635,635,BLS.NS,2023-05-23,13.0,177.5,0.0,Buy
636,636,DEEPAKFERT.NS,2023-05-23,7.0,549.45001,0.0,Buy
637,637,ATGL.NS,2023-05-23,42.0,758.59998,0.0,Buy
638,638,MAZDOCK.NS,2023-05-23,86.0,371.25,0.0,Buy
639,639,GRSE.NS,2023-05-23,67.0,480.10001,0.0,Buy
640,640,GMDCLTD.NS,2023-05-23,197.0,163.3,0.0,Buy
641,641,DEEPAKFERT.NS,2023-06-27,58.0,571.5,0.0,Sell
642,642,GMDCLTD.NS,2023-06-27,197.0,165.14999,0.0,Sell
643,643,DBREALTY.NS,2023-06-27,459.0,62.7772364,0.0,Sell
644,644,ATGL.NS,2023-06-27,42.0,647.04999,0.0,Sell
645,645,MAZDOCK.NS,2023-06-27,32.0,635.0,0.0,Sell
646,646,GRSE.NS,2023-06-27,9.0,593.45001,0.0,Sell
647,647,BLS.NS,2023-06-27,8.0,200.10001,0.0,Sell
648,648,BDL.NS,2023-06-27,3.0,548.5,0.0,Buy
649,649,ADANIPOWER.NS,2023-06-27,59.0,51.0,0.0,Buy
650,650,AWL.NS,2023-06-27,16.0,409.04999,0.0,Buy
651,651,KARURVYSYA.NS,2023-06-27,343.0,100.79162635,0.0,Buy
652,652,RAYMOND.NS,2023-06-27,98.0,353.00457147,0.0,Buy
653,653,HSCL.NS,2023-06-27,261.0,132.64999,0.0,Buy
654,654,ELECON.NS,2023-06-27,125.0,277.25,0.0,Buy
655,655,ELECON.NS,2023-07-25,125.0,369.475005,0.0,Sell
656,656,BDL.NS,2023-07-25,63.0,595.3,0.0,Sell
657,657,HSCL.NS,2023-07-25,261.0,139.85001,0.0,Sell
658,658,RAYMOND.NS,2023-07-25,98.0,369.28280682,0.0,Sell
659,659,GRSE.NS,2023-07-25,58.0,611.5,0.0,Sell
660,660,MAZDOCK.NS,2023-07-25,16.0,1000.0,0.0,Sell
661,661,BLS.NS,2023-07-25,6.0,216.7,0.0,Buy
662,662,KARURVYSYA.NS,2023-07-25,12.0,109.20828965,0.0,Buy
663,663,AWL.NS,2023-07-25,13.0,399.0,0.0,Buy
664,664,ADANIPOWER.NS,2023-07-25,135.0,47.6,0.0,Buy
665,665,TITAGARH.NS,2023-07-25,60.0,641.90002,0.0,Buy
666,666,FACT.NS,2023-07-25,79.0,487.60001,0.0,Buy
667,667,APARINDS.NS,2023-07-25,10.0,3858.95,0.0,Buy
668,668,USHAMART.NS,2023-07-25,115.0,337.10001,0.0,Buy
669,669,UCOBANK.NS,2023-07-25,1344.0,28.85,0.0,Buy
670,670,ADANIPOWER.NS,2023-08-23,814.0,70.6,0.0,Sell
671,671,TITAGARH.NS,2023-08-23,60.0,701.0,0.0,Sell
672,672,USHAMART.NS,2023-08-23,115.0,341.0,0.0,Sell
673,673,AWL.NS,2023-08-23,97.0,382.0,0.0,Sell
674,674,KARURVYSYA.NS,2023-08-23,355.0,100.29162655,0.0,Sell
675,675,APARINDS.NS,2023-08-23,2.0,5031.0,0.0,Sell
676,676,BLS.NS,2023-08-23,27.0,280.5,0.0,Sell
677,677,UCOBANK.NS,2023-08-23,25.0,31.200001,0.0,Buy
678,678,FACT.NS,2023-08-23,14.0,455.89999,0.0,Buy
679,679,MAZDOCK.NS,2023-08-23,7.0,937.6,0.0,Buy
680,680,DATAPATTNS.NS,2023-08-23,17.0,2400.0,0.0,Buy
681,681,CHENNPETRO.NS,2023-08-23,113.0,375.0,0.0,Buy
682,682,JWL.NS,2023-08-23,139.0,306.0,0.0,Buy
683,683,ELECON.NS,2023-08-23,101.0,421.5,0.0,Buy
684,684,KIRLOSENG.NS,2023-08-23,91.0,468.10001,0.0,Buy
685,685,CHENNPETRO.NS,2023-09-22,113.0,517.0,0.0,Sell
686,686,FACT.NS,2023-09-22,93.0,527.79999,0.0,Sell
687,687,DATAPATTNS.NS,2023-09-22,17.0,2100.05,0.0,Sell
688,688,UCOBANK.NS,2023-09-22,275.0,42.450001,0.0,Sell
689,689,MAZDOCK.NS,2023-09-22,4.0,1109.425,0.0,Sell
690,690,JWL.NS,2023-09-22,4.0,324.0,0.0,Buy
691,691,KIRLOSENG.NS,2023-09-22,3.0,489.60001,0.0,Buy
692,692,BLS.NS,2023-09-22,25.0,261.60001,0.0,Buy
693,693,ELECON.NS,2023-09-22,30.0,352.5,0.0,Buy
694,694,TITAGARH.NS,2023-09-22,59.0,783.25,0.0,Buy
695,695,CIEINDIA.NS,2023-09-22,96.0,483.04999,0.0,Buy
696,696,KARURVYSYA.NS,2023-09-22,415.0,111.87495525,0.0,Buy
697,697,KARURVYSYA.NS,2023-10-19,415.0,122.12495115,0.0,Sell
698,698,CIEINDIA.NS,2023-10-19,96.0,483.75,0.0,Sell
699,699,KIRLOSENG.NS,2023-10-19,11.0,565.95001,0.0,Sell
700,700,ELECON.NS,2023-10-19,11.0,393.024995,0.0,Sell
701,701,TITAGARH.NS,2023-10-19,3.0,835.0,0.0,Sell
702,702,BLS.NS,2023-10-19,11.0,252.2,0.0,Buy
703,703,MAZDOCK.NS,2023-10-19,3.0,1069.05,0.0,Buy
704,704,UCOBANK.NS,2023-10-19,98.0,39.799999,0.0,Buy
705,705,JWL.NS,2023-10-19,14.0,302.0,0.0,Buy
706,706,APARINDS.NS,2023-10-19,1.0,5230.0,0.0,Buy
707,707,RVNL.NS,2023-10-19,285.0,166.0,0.0,Buy
708,708,ANANTRAJ.NS,2023-10-19,198.0,239.0,0.0,Buy
709,709,ELECON.NS,2023-11-17,120.0,436.20001,0.0,Sell
710,710,BLS.NS,2023-11-17,188.0,270.39999,0.0,Sell
711,711,JWL.NS,2023-11-17,157.0,314.79999,0.0,Sell
712,712,APARINDS.NS,2023-11-17,1.0,5560.0,0.0,Sell
713,713,ANANTRAJ.NS,2023-11-17,8.0,253.0,0.0,Sell
714,714,TITAGARH.NS,2023-11-17,1.0,839.0,0.0,Buy
715,715,UCOBANK.NS,2023-11-17,49.0,38.900002,0.0,Buy
716,716,RVNL.NS,2023-11-17,19.0,158.75,0.0,Buy
717,717,KIRLOSENG.NS,2023-11-17,6.0,542.0,0.0,Buy
718,718,MAZDOCK.NS,2023-11-17,4.0,991.65,0.0,Buy
719,719,FACT.NS,2023-11-17,65.0,731.70001,0.0,Buy
720,720,ACE.NS,2023-11-17,55.0,871.90002,0.0,Buy
721,721,JSL.NS,2023-11-17,101.0,477.04999,0.0,Buy
722,722,UCOBANK.NS,2023-12-22,1241.0,39.700001,0.0,Sell
723,723,ACE.NS,2023-12-22,55.0,869.04999,0.0,Sell
724,724,TITAGARH.NS,2023-12-22,7.0,1050.7,0.0,Sell
725,725,KIRLOSENG.NS,2023-12-22,8.0,656.34998,0.0,Sell
726,726,ANANTRAJ.NS,2023-12-22,13.0,302.04999,0.0,Sell
727,727,JSL.NS,2023-12-22,4.0,546.84998,0.0,Sell
728,728,RVNL.NS,2023-12-22,5.0,178.39999,0.0,Sell
729,729,FACT.NS,2023-12-22,2.0,791.0,0.0,Buy
730,730,MAZDOCK.NS,2023-12-22,2.0,1067.5,0.0,Buy
731,731,APARINDS.NS,2023-12-22,1.0,5444.0,0.0,Buy
732,732,DATAPATTNS.NS,2023-12-22,27.0,1954.75,0.0,Buy
733,733,JINDALSAW.NS,2023-12-22,255.0,208.899995,0.0,Buy
734,734,ANANTRAJ.NS,2024-01-20,177.0,320.20001,0.0,Sell
735,735,KIRLOSENG.NS,2024-01-20,81.0,697.54999,0.0,Sell
736,736,DATAPATTNS.NS,2024-01-20,27.0,1929.55,0.0,Sell
737,737,RVNL.NS,2024-01-20,100.0,302.0,0.0,Sell
738,738,JINDALSAW.NS,2024-01-20,19.0,254.5,0.0,Sell
739,739,MAZDOCK.NS,2024-01-20,1.0,1164.65,0.0,Buy
740,740,TITAGARH.NS,2024-01-20,3.0,1118.0,0.0,Buy
741,741,JSL.NS,2024-01-20,6.0,584.90002,0.0,Buy
742,742,FACT.NS,2024-01-20,6.0,819.45001,0.0,Buy
