,portfolio,investment,cash
2021-10-05,191414.51421858007,168799.79310462,22614.721113960062
2021-10-06,188412.73667198006,165798.01555802,22614.721113960062
2021-10-07,190636.6089124501,168021.88779849003,22614.721113960062
2021-10-08,191865.44273129007,169250.72161733,22614.721113960062
2021-10-11,193585.69688086005,170970.9757669,22614.721113960062
2021-10-12,194127.15610250007,171512.43498854002,22614.721113960062
2021-10-13,195200.71423815007,172585.99312419002,22614.721113960062
2021-10-14,195042.29853229006,172427.57741833,22614.721113960062
2021-10-18,195182.55168742005,172567.83057346,22614.721113960062
2021-10-19,192004.18493186004,169389.4638179,22614.721113960062
2021-10-20,188479.01855261004,165864.29743864998,22614.721113960062
2021-10-21,186369.82148163003,163755.10036766998,22614.721113960062
2021-10-22,185796.60112458008,163181.88001062002,22614.721113960062
2021-10-25,183818.41994521004,161203.69883125,22614.721113960062
2021-10-26,186725.36329530005,164110.64218134,22614.721113960062
2021-10-27,187100.33350037006,164485.61238641,22614.721113960062
2021-10-28,184597.75001245004,161983.02889848998,22614.721113960062
2021-10-29,184184.06148328006,161569.34036932,22614.721113960062
2021-11-01,187259.55516095005,164644.83404699,22614.721113960062
2021-11-02,187449.1610472401,164834.43993328005,22614.721113960062
2021-11-03,186555.24982146002,163940.52870749997,22614.721113960062
2021-11-04,188405.27980074004,165790.55868678,22614.721113960062
2021-11-08,192536.41731271005,178100.55785488998,14435.85945782006
2021-11-09,193663.44809376006,179227.58863594,14435.85945782006
2021-11-10,191947.9482419001,177512.08878408003,14435.85945782006
2021-11-11,190830.72475549008,176394.86529767,14435.85945782006
2021-11-12,191681.60552919007,177245.74607137,14435.85945782006
2021-11-15,190901.9382110501,176466.07875323002,14435.85945782006
2021-11-16,190225.03291248006,175789.17345466,14435.85945782006
2021-11-17,190041.28048840005,175605.42103057998,14435.85945782006
2021-11-18,188429.9449741201,173994.08551630002,14435.85945782006
2021-11-22,182868.0225270101,168432.16306919002,14435.85945782006
2021-11-23,187024.89015088003,166579.76833134,20445.121819540058
2021-11-24,187571.43560170004,167126.31378215997,20445.121819540058
2021-11-25,189829.51889988006,169384.39708034,20445.121819540058
2021-11-26,183286.37377452006,162841.25195498002,20445.121819540058
2021-11-29,179426.96445345005,158981.84263390998,20445.121819540058
2021-11-30,180463.21877043007,160018.09695089,20445.121819540058
2021-12-01,181614.90002591006,161169.77820636999,20445.121819540058
2021-12-02,182609.19559254008,162164.073773,20445.121819540058
2021-12-03,184078.05076992005,163632.92895037998,20445.121819540058
2021-12-06,184478.20266877004,170738.74772949,13739.454939280062
2021-12-07,187287.49175471006,173548.03681543,13739.454939280062
2021-12-08,188627.42104966004,174887.96611038,13739.454939280062
2021-12-09,192044.02292969002,178304.56799040997,13739.454939280062
2021-12-10,193403.37250546008,179663.91756618003,13739.454939280062
2021-12-13,192286.16991249006,178546.71497321,13739.454939280062
2021-12-14,193042.45860229008,179303.00366301002,13739.454939280062
2021-12-15,192215.28014098006,178475.8252017,13739.454939280062
2021-12-16,190363.06338181006,176623.60844253,13739.454939280062
2021-12-17,186416.72947259006,172677.27453331,13739.454939280062
2021-12-20,179420.30182566008,165680.84688638002,13739.454939280062
2021-12-21,182212.39503102007,168472.94009174002,13739.454939280062
2021-12-22,185170.07356169005,171430.61862241,13739.454939280062
2021-12-23,185357.96685558005,171618.5119163,13739.454939280062
2021-12-24,184508.29742321008,170768.84248393003,13739.454939280062
2021-12-27,184264.60347922007,170525.14853994,13739.454939280062
2021-12-28,186717.89608339005,172978.44114411,13739.454939280062
2021-12-29,186593.15075126005,172853.69581198,13739.454939280062
2021-12-30,187236.70471027005,173497.24977099,13739.454939280062
2021-12-31,189997.04126413004,176257.58632484998,13739.454939280062
2022-01-03,193771.30864570008,180031.85370642002,13739.454939280062
2022-01-04,194730.65687894003,180991.20193965998,13739.454939280062
2022-01-05,195368.00619602003,181628.55125673997,13739.454939280062
2022-01-06,197604.21971682005,183864.76477754,13739.454939280062
2022-01-07,198507.63274835,184768.17780906995,13739.454939280062
2022-01-10,201167.51733548008,119739.16738411001,81428.34995137007
2022-01-11,203259.25043989008,121830.90048852001,81428.34995137007
2022-01-12,203537.75133676006,122109.40138539,81428.34995137007
2022-01-13,204101.82287352008,122673.47292215002,81428.34995137007
2022-01-14,205813.1725928401,124384.82264147003,81428.34995137007
2022-01-17,206339.29876599007,124910.94881462,81428.34995137007
2022-01-18,203949.20312382,122520.85317244996,81428.34995137007
2022-01-19,203546.97244191007,122118.62249054,81428.34995137007
2022-01-20,203704.83791803007,122276.48796666,81428.34995137007
2022-01-21,202167.92623576004,120739.57628438999,81428.34995137007
2022-01-24,196168.4871828801,114740.13723151003,81428.34995137007
2022-01-25,197058.28736684006,115629.93741546999,81428.34995137007
2022-01-27,195283.97974394006,113855.62979256999,81428.34995137007
2022-01-28,195312.33730768008,113883.98735631001,81428.34995137007
2022-01-31,197008.76477473008,115580.41482336,81428.34995137007
2022-02-01,197387.69705491004,115959.34710353997,81428.34995137007
2022-02-02,200701.69611863006,119273.34616726001,81428.34995137007
2022-02-03,202476.12944625007,121047.77949488,81428.34995137007
2022-02-04,202764.33149914007,121335.98154777,81428.34995137007
2022-02-07,201985.48923581006,189210.20155198,12775.287683830058
2022-02-08,199111.51532147004,186336.22763763997,12775.287683830058
2022-02-09,199377.8223515901,186602.53466776002,12775.287683830058
2022-02-10,199923.36391219002,187148.07622835998,12775.287683830058
2022-02-11,198983.89635087003,186208.60866703998,12775.287683830058
2022-02-14,190796.66378963005,178021.3761058,12775.287683830058
2022-02-15,195038.47476847004,182263.18708464,12775.287683830058
2022-02-16,195474.99774579005,182699.71006195998,12775.287683830058
2022-02-17,195246.40963249002,182471.12194865997,12775.287683830058
2022-02-18,193489.17844117008,180713.89075734,12775.287683830058
2022-02-21,188814.76959101006,176039.48190718002,12775.287683830058
2022-02-22,185066.85250105005,172291.56481721997,12775.287683830058
2022-02-23,187507.5574686901,174732.26978486002,12775.287683830058
2022-02-24,176161.62547319004,163386.33778936,12775.287683830058
2022-02-25,182288.9166348501,169513.62895102001,12775.287683830058
2022-02-28,184668.48269007012,171893.19500624004,12775.287683830058
2022-03-02,185156.35357321007,172381.06588938,12775.287683830058
2022-03-03,188667.40401681006,175892.11633298002,12775.287683830058
2022-03-04,186234.0364214501,173458.74873762002,12775.287683830058
2022-03-07,183611.8165393301,176980.85839512004,6630.958144210053
2022-03-08,185291.22092833003,178660.26278412,6630.958144210053
2022-03-09,189089.58679993002,182458.62865571998,6630.958144210053
2022-03-10,188506.99684463008,181876.03870042003,6630.958144210053
2022-03-11,191660.22754169005,185029.26939748,6630.958144210053
2022-03-14,191328.10051741003,184697.14237319998,6630.958144210053
2022-03-15,189028.75499917005,182397.79685496,6630.958144210053
2022-03-16,192050.15615579003,185419.19801157998,6630.958144210053
2022-03-17,192717.06224557004,186086.10410136,6630.958144210053
2022-03-21,192383.62308315,185752.66493893997,6630.958144210053
2022-03-22,193052.49354919005,186421.53540498,6630.958144210053
2022-03-23,193464.39970363007,186833.44155942003,6630.958144210053
2022-03-24,195046.2913279301,188415.33318372007,6630.958144210053
2022-03-25,195968.00279821001,189337.04465399997,6630.958144210053
2022-03-28,198474.83910477007,191843.88096056003,6630.958144210053
2022-03-29,201690.20433165008,195059.24618744003,6630.958144210053
2022-03-30,199599.51652713004,192968.55838292,6630.958144210053
2022-03-31,201291.5145195101,194660.55637530005,6630.958144210053
2022-04-01,206063.60303339004,199432.64488918,6630.958144210053
2022-04-04,210214.17188775,201824.67933509997,8389.492552650057
2022-04-05,214362.16640133003,205972.67384868,8389.492552650057
2022-04-06,218284.9360273101,209895.44347466005,8389.492552650057
2022-04-07,215983.86798775,207594.37543509997,8389.492552650057
2022-04-08,218414.73501206996,210025.2424594199,8389.492552650057
2022-04-11,221697.74217142005,213308.24961877,8389.492552650057
2022-04-12,219163.37610768998,210773.88355503994,8389.492552650057
2022-04-13,221743.71049218005,213354.21793953,8389.492552650057
2022-04-18,223942.1471964701,215552.65464382005,8389.492552650057
2022-04-19,221543.44555861008,213153.95300596004,8389.492552650057
2022-04-20,225149.54878669998,216760.05623404993,8389.492552650057
2022-04-21,226869.30821440005,218479.81566175,8389.492552650057
2022-04-22,225620.09162077008,217230.59906812003,8389.492552650057
2022-04-25,222293.73181379007,213904.23926114003,8389.492552650057
2022-04-26,224365.65787621005,215976.16532356,8389.492552650057
2022-04-27,223744.34285019003,215354.85029754,8389.492552650057
2022-04-28,223124.28318357005,214734.79063092,8389.492552650057
2022-04-29,222484.90544988,214095.41289722995,8389.492552650057
2022-05-02,224486.99203857005,216097.49948592,8389.492552650057
2022-05-04,219459.84020029,211070.34764763995,8389.492552650057
2022-05-05,219106.50986888006,210717.01731623002,8389.492552650057
2022-05-06,213746.64911026,205357.15655760997,8389.492552650057
2022-05-09,208591.06979014009,154801.37276284,53789.69702730007
2022-05-10,204880.5703985701,151090.87337127002,53789.69702730007
2022-05-11,201076.55981403007,147286.86278673,53789.69702730007
2022-05-12,197570.34156948008,143780.64454218,53789.69702730007
2022-05-13,200645.3788146001,146855.6817873,53789.69702730007
2022-05-16,205740.0444990401,151950.34747174,53789.69702730007
2022-05-17,211392.24614126005,157602.54911395998,53789.69702730007
2022-05-18,215423.54310091006,161633.84607360998,53789.69702730007
2022-05-19,213256.0806268101,159466.38359951,53789.69702730007
2022-05-20,218815.5809663601,165025.88393906003,53789.69702730007
2022-05-23,216579.34585981007,162789.64883251,53789.69702730007
2022-05-24,213107.1459887701,159317.44896147,53789.69702730007
2022-05-25,208980.14665427004,155190.44962696996,53789.69702730007
2022-05-26,211609.21591897006,157819.51889166998,53789.69702730007
2022-05-27,212409.65928770005,158619.96226039997,53789.69702730007
2022-05-30,213648.46130882011,159858.76428152004,53789.69702730007
2022-05-31,215588.4777385601,161798.78071126,53789.69702730007
2022-06-01,217367.23803729008,163577.54100999,53789.69702730007
2022-06-02,218083.99629086006,164294.29926355998,53789.69702730007
2022-06-03,217324.00289711007,163534.30586981,53789.69702730007
2022-06-06,219203.36143353008,200017.68145783,19185.679975700077
2022-06-07,219697.81941503004,200512.13943932997,19185.679975700077
2022-06-08,219148.56796491006,199962.88798921,19185.679975700077
2022-06-09,220625.8908849301,201440.21090923002,19185.679975700077
2022-06-10,218050.67301649007,198864.99304079,19185.679975700077
2022-06-13,211199.4999334901,192013.81995779002,19185.679975700077
2022-06-14,211367.42231865,192181.74234294993,19185.679975700077
2022-06-15,213385.0110277201,194199.33105202002,19185.679975700077
2022-06-16,207792.8580512901,188607.17807559003,19185.679975700077
2022-06-17,206034.78650648013,186849.10653078006,19185.679975700077
2022-06-20,197469.24929282008,178283.56931712,19185.679975700077
2022-06-21,203535.94473980003,184350.26476409996,19185.679975700077
2022-06-22,201368.01728940007,182182.3373137,19185.679975700077
2022-06-23,201688.40909747005,182502.72912176998,19185.679975700077
2022-06-24,205064.48197095006,185878.80199525,19185.679975700077
2022-06-27,208338.17107424003,189152.49109853996,19185.679975700077
2022-06-28,210191.05537947008,191005.37540377,19185.679975700077
2022-06-29,209708.40027611007,190522.72030041,19185.679975700077
2022-06-30,208326.68750541005,189141.00752970998,19185.679975700077
2022-07-01,208254.16007981007,189068.48010411,19185.679975700077
2022-07-04,209691.96147962008,170888.34453146,38803.616948160074
2022-07-05,209788.0290299001,170984.41208174,38803.616948160074
2022-07-06,211469.44477888005,172665.82783071997,38803.616948160074
2022-07-07,212768.59993516008,173964.982987,38803.616948160074
2022-07-08,213723.44705676008,174919.8301086,38803.616948160074
2022-07-11,214943.93415503006,176140.31720686998,38803.616948160074
2022-07-12,213453.61077062006,174649.99382245998,38803.616948160074
2022-07-13,213250.9752052201,174447.35825706003,38803.616948160074
2022-07-14,212263.13222433007,173459.51527617,38803.616948160074
2022-07-15,214625.3321876401,175821.71523948002,38803.616948160074
2022-07-18,217189.9995224701,178386.38257431003,38803.616948160074
2022-07-19,217920.3340816101,179116.71713345003,38803.616948160074
2022-07-20,218541.28134083012,179737.66439267003,38803.616948160074
2022-07-21,219094.8375088901,180291.22056073003,38803.616948160074
2022-07-22,219036.06849029008,180232.45154213,38803.616948160074
2022-07-25,219030.14837378007,180226.53142562,38803.616948160074
2022-07-26,216444.55901482006,177640.94206665998,38803.616948160074
2022-07-27,217154.45897947007,178350.84203131,38803.616948160074
2022-07-28,217672.69127369006,178869.07432552997,38803.616948160074
2022-07-29,219726.76849345,180923.15154528993,38803.616948160074
2022-08-01,224282.38661499007,185478.76966683,38803.616948160074
2022-08-02,224723.50390309005,185919.88695492997,38803.616948160074
2022-08-03,225187.02068387004,186383.40373570996,38803.616948160074
2022-08-04,225652.00734221007,186848.39039405,38803.616948160074
2022-08-05,226229.67929393006,187426.06234576998,38803.616948160074
2022-08-08,226808.42551595008,197161.90933,29646.51618595008
2022-08-10,226499.03236973006,196852.51618377998,29646.51618595008
2022-08-11,228162.14150473007,198515.62531878,29646.51618595008
2022-08-12,229256.90717397004,199610.39098801996,29646.51618595008
2022-08-16,230350.6668734301,200704.15068748003,29646.51618595008
2022-08-17,231385.14596747005,201738.62978151997,29646.51618595008
2022-08-18,231306.06268855007,201659.5465026,29646.51618595008
2022-08-19,228311.6126314301,198665.09644548,29646.51618595008
2022-08-22,226109.1062849301,196462.59009898003,29646.51618595008
2022-08-23,229904.77788043008,200258.26169448,29646.51618595008
2022-08-24,232707.5259481701,203061.00976222003,29646.51618595008
2022-08-25,234250.73067297006,204604.21448701998,29646.51618595008
2022-08-26,234184.81260795007,204538.29642199998,29646.51618595008
2022-08-29,232405.14572345006,202758.62953749998,29646.51618595008
2022-08-30,235499.91034947004,205853.39416351996,29646.51618595008
2022-09-01,235386.1018549501,205739.58566900002,29646.51618595008
2022-09-02,235359.19061145012,205712.67442550004,29646.51618595008
2022-09-05,235169.66671733002,201237.75043322996,33931.91628410007
2022-09-06,236655.84340342006,202723.92711932,33931.91628410007
2022-09-07,240021.68763305008,206089.77134895002,33931.91628410007
2022-09-08,243428.96689732006,209497.05061322,33931.91628410007
2022-09-09,242136.10217260005,208204.18588849998,33931.91628410007
2022-09-12,243228.69018301007,209296.77389891,33931.91628410007
2022-09-13,242190.59152016006,208258.67523606,33931.91628410007
2022-09-14,243578.22377190003,209646.30748779996,33931.91628410007
2022-09-15,246746.41612364005,212814.49983954,33931.91628410007
2022-09-16,243336.22272134005,209404.30643723998,33931.91628410007
2022-09-19,245441.75414744005,211509.83786333998,33931.91628410007
2022-09-20,247913.37239822003,213981.45611411997,33931.91628410007
2022-09-21,243636.62071250004,209704.70442839997,33931.91628410007
2022-09-22,244733.89717956007,210801.98089546,33931.91628410007
2022-09-23,241087.08494816007,207155.16866406,33931.91628410007
2022-09-26,235182.7185891401,201250.80230504004,33931.91628410007
2022-09-27,237463.68186830005,203531.76558419998,33931.91628410007
2022-09-28,236742.9686478601,202811.05236376004,33931.91628410007
2022-09-29,239117.41270504004,205185.49642093998,33931.91628410007
2022-09-30,243728.9680332601,209797.05174916005,33931.91628410007
2022-10-03,241664.47682476003,207732.56054065996,33931.91628410007
2022-10-04,247543.2574894401,213611.34120534002,33931.91628410007
2022-10-06,251746.07221710007,217814.155933,33931.91628410007
2022-10-07,255551.1544700001,221619.23818590003,33931.91628410007
2022-10-10,255869.6468779001,234383.88197900003,21485.764898900066
2022-10-11,250158.00406390007,228672.239165,21485.764898900066
2022-10-12,252819.1067459001,231333.34184700003,21485.764898900066
2022-10-13,253031.38534590005,231545.620447,21485.764898900066
2022-10-14,252337.84514590006,230852.080247,21485.764898900066
2022-10-17,253221.11460590005,231735.349707,21485.764898900066
2022-10-18,255255.38535890006,233769.62046,21485.764898900066
2022-10-19,254879.57422290003,233393.80932399997,21485.764898900066
2022-10-20,253921.8844349,232436.11953599995,21485.764898900066
2022-10-21,251947.79449890004,230462.02959999998,21485.764898900066
2022-10-24,255631.28685790006,234145.521959,21485.764898900066
2022-10-25,257182.55575290008,235696.79085400002,21485.764898900066
2022-10-27,258813.8949539001,237328.13005500005,21485.764898900066
2022-10-28,257546.96567890001,236061.20077999996,21485.764898900066
2022-10-31,258672.75541990006,237186.990521,21485.764898900066
2022-11-01,258938.16366390002,237452.39876499996,21485.764898900066
2022-11-02,262238.5457699001,240752.780871,21485.764898900066
2022-11-03,265888.0964919001,244402.331593,21485.764898900066
2022-11-04,268561.75505190005,247075.990153,21485.764898900066
2022-11-07,272810.85729710007,264518.8780458,8291.979251300058
2022-11-09,276343.77959820005,268051.8003469,8291.979251300058
2022-11-10,270522.96522652,262230.98597522,8291.979251300058
2022-11-11,272229.0931527,263937.11390139995,8291.979251300058
2022-11-14,274168.22861820005,265876.2493669,8291.979251300058
2022-11-15,276210.4510180001,267918.47176670004,8291.979251300058
2022-11-16,278286.03195210005,269994.0527008,8291.979251300058
2022-11-17,277607.17833220004,269315.1990809,8291.979251300058
2022-11-18,279426.55707130005,271134.57782,8291.979251300058
2022-11-21,283313.34634950006,275021.3670982,8291.979251300058
2022-11-22,285688.50906700006,277396.5298157,8291.979251300058
2022-11-23,287515.0368262,279223.0575749,8291.979251300058
2022-11-24,288833.0857918001,280541.10654050007,8291.979251300058
2022-11-25,293074.1536053001,284782.1743540001,8291.979251300058
2022-11-28,296117.70788580005,287825.7286345,8291.979251300058
2022-11-29,295927.90430508007,287635.92505378,8291.979251300058
2022-11-30,294757.892769,286465.9135177,8291.979251300058
2022-12-01,298745.4120984,290453.43284709996,8291.979251300058
2022-12-02,300233.04634502006,291941.06709372,8291.979251300058
2022-12-05,301493.03263446,290101.99082462996,11391.04180983005
2022-12-06,302411.13380710006,291020.09199727,11391.04180983005
2022-12-07,301833.18099520006,290442.13918537,11391.04180983005
2022-12-08,305940.4314689601,294549.38965913,11391.04180983005
2022-12-09,298612.73278320004,287221.69097337,11391.04180983005
2022-12-12,304488.1324985601,293097.09068873007,11391.04180983005
2022-12-13,312063.28153710003,300672.23972727,11391.04180983005
2022-12-14,316983.58205356007,305592.54024373,11391.04180983005
2022-12-15,314320.17974933004,302929.1379395,11391.04180983005
2022-12-16,309136.63193533,297745.59012549993,11391.04180983005
2022-12-19,311817.23164346,300426.18983362993,11391.04180983005
2022-12-20,311008.8824996,299617.84068976995,11391.04180983005
2022-12-21,300579.8353417,289188.79353186995,11391.04180983005
2022-12-22,292355.48256506,290434.099437,1921.3831280600534
2022-12-23,271262.33684806,269340.95372,1921.3831280600534
2022-12-26,291453.68326406006,289532.30013600003,1921.3831280600534
2022-12-27,294607.13456006005,292685.751432,1921.3831280600534
2022-12-28,295408.63385706005,293487.250729,1921.3831280600534
2022-12-29,295540.33495906007,293618.95183100004,1921.3831280600534
2022-12-30,301573.58501606004,299652.201888,1921.3831280600534
2023-01-02,303945.18683506,302023.803707,1921.3831280600534
2023-01-03,310770.4784440601,308849.09531600005,1921.3831280600534
2023-01-04,309668.73257706,307747.349449,1921.3831280600534
2023-01-05,307742.78182406,305821.398696,1921.3831280600534
2023-01-06,305680.28362606,303758.900498,1921.3831280600534
2023-01-09,307937.8794077001,295505.42945972004,12432.449947980065
2023-01-10,303221.1278250501,290788.67787707003,12432.449947980065
2023-01-11,304093.8292349,291661.37928691995,12432.449947980065
2023-01-12,303786.13018629997,291353.6802383199,12432.449947980065
2023-01-13,307086.5294842501,294654.07953627006,12432.449947980065
2023-01-16,308318.22874573007,295885.77879775,12432.449947980065
2023-01-17,305509.28002773,293076.8300797499,12432.449947980065
2023-01-18,307693.2809795,295260.8310315199,12432.449947980065
2023-01-19,307771.43027365004,295338.98032567,12432.449947980065
2023-01-20,305021.5798087301,292589.12986075005,12432.449947980065
2023-01-23,304246.03154275,291813.58159476996,12432.449947980065
2023-01-24,301833.7301997101,289401.28025173006,12432.449947980065
2023-01-25,299270.03075440007,286837.58080642,12432.449947980065
2023-01-27,291308.5318427501,278876.08189477003,12432.449947980065
2023-01-30,294035.9528159801,273933.52102800005,20102.431787980066
2023-01-31,303823.08054198005,283720.64875399997,20102.431787980066
2023-02-01,293534.5546539801,273432.12286600005,20102.431787980066
2023-02-02,294235.46040498005,274133.028617,20102.431787980066
2023-02-03,291843.93281698006,271741.501029,20102.431787980066
2023-02-06,291972.27474002,285439.33229839994,6532.942441620071
2023-02-07,289740.3341566201,283207.39171500003,6532.942441620071
2023-02-08,293318.89746662,286785.955025,6532.942441620071
2023-02-09,292496.67091697996,285963.7284753599,6532.942441620071
2023-02-10,293221.62633602007,286688.6838944,6532.942441620071
2023-02-13,288286.13494762004,281753.192506,6532.942441620071
2023-02-14,287954.69938146,281421.75693984,6532.942441620071
2023-02-15,290073.80354126013,283540.8610996401,6532.942441620071
2023-02-16,290690.8934192601,284157.95097764005,6532.942441620071
2023-02-17,289444.40975646,282911.46731483995,6532.942441620071
2023-02-20,288221.97652726003,281689.03408564,6532.942441620071
2023-02-21,287875.01914502005,281342.0767034,6532.942441620071
2023-02-22,282555.85261922004,276022.9101776,6532.942441620071
2023-02-23,285986.41109182005,283627.7895972,2358.6214946200744
2023-02-24,284028.39786484005,281669.77637022,2358.6214946200744
2023-02-27,278231.8477794,275873.22628477996,2358.6214946200744
2023-02-28,281124.54665682005,278765.9251622,2358.6214946200744
2023-03-01,285545.15270180005,283186.53120718,2358.6214946200744
2023-03-02,287213.57313644,284854.95164181996,2358.6214946200744
2023-03-03,291366.70796480007,289008.08647018,2358.6214946200744
2023-03-06,294092.6289249001,255187.89894239002,38904.72998251008
2023-03-08,295566.84909001004,256662.11910749998,38904.72998251008
2023-03-09,296865.03533892013,257960.30535641004,38904.72998251008
2023-03-10,295446.2132394001,256541.48325689006,38904.72998251008
2023-03-13,288889.7806079,249985.05062538994,38904.72998251008
2023-03-14,286146.5755395001,278106.25066799,8040.324871510078
2023-03-15,287134.5222322001,279094.19736069,8040.324871510078
2023-03-16,285303.6986175101,277263.373746,8040.324871510078
2023-03-17,287376.7729660001,279336.44809449,8040.324871510078
2023-03-20,283676.4159025001,275636.09103099,8040.324871510078
2023-03-21,286107.8896045001,278067.56473299,8040.324871510078
2023-03-22,288216.67268211005,280176.34781059995,8040.324871510078
2023-03-23,286475.62409552006,278435.29922400997,8040.324871510078
2023-03-24,282688.76645791007,274648.4415864,8040.324871510078
2023-03-27,281620.84701500006,273580.52214349,8040.324871510078
2023-03-28,281359.7225743201,273319.39770281,8040.324871510078
2023-03-29,285958.8640783201,277918.53920681,8040.324871510078
2023-03-31,289517.5973455001,281477.27247399,8040.324871510078
2023-04-03,297633.7796033201,289593.45473181,8040.324871510078
2023-04-05,297497.67107752006,289457.34620600997,8040.324871510078
2023-04-06,299112.88149211014,291072.55662060005,8040.324871510078
2023-04-10,300556.2506533201,270383.89136346005,30172.359289860084
2023-04-11,302068.37775296,271896.01846309996,30172.359289860084
2023-04-12,302618.93039540004,272446.57110554,30172.359289860084
2023-04-13,303563.0290628601,273390.66977300006,30172.359289860084
2023-04-17,303277.64064902003,273105.28135915997,30172.359289860084
2023-04-18,305171.58537940006,274999.22608954,30172.359289860084
2023-04-19,305315.57681632007,275143.21752646,30172.359289860084
2023-04-20,305435.44379096007,275263.0845011,30172.359289860084
2023-04-21,305523.50605120003,275351.14676134,30172.359289860084
2023-04-24,309464.76703726006,279292.4077474,30172.359289860084
2023-04-25,312288.70175402006,282116.34246416,30172.359289860084
2023-04-26,313179.8175862,283007.45829633996,30172.359289860084
2023-04-27,318381.74002252007,288209.38073266,30172.359289860084
2023-04-28,321813.80436452007,291641.44507466,30172.359289860084
2023-05-02,323972.93520836014,293800.5759185001,30172.359289860084
2023-05-03,324970.44640640006,294798.08711654,30172.359289860084
2023-05-04,325977.4609737001,295805.10168384004,30172.359289860084
2023-05-05,328630.20222626004,298457.8429364,30172.359289860084
2023-05-08,329597.8565920201,302509.904221,27087.952371020103
2023-05-09,325086.6620440201,297998.709673,27087.952371020103
2023-05-10,326109.5972630201,299021.644892,27087.952371020103
2023-05-11,328388.70288602007,301300.75051499996,27087.952371020103
2023-05-12,326132.5361410201,299044.58376999997,27087.952371020103
2023-05-15,327126.0375870201,300038.085216,27087.952371020103
2023-05-16,326949.83583402017,299861.88346300006,27087.952371020103
2023-05-17,329180.0806510201,302092.12828,27087.952371020103
2023-05-18,329711.1383960201,302623.186025,27087.952371020103
2023-05-19,328141.40183402004,301053.44946299994,27087.952371020103
2023-05-22,328001.8052030201,300913.852832,27087.952371020103
2023-05-23,327078.33707002015,299990.38469900005,27087.952371020103
2023-05-24,327563.8015100201,300475.849139,27087.952371020103
2023-05-25,328641.07663702016,301553.12426600006,27087.952371020103
2023-05-26,330013.29586502013,302925.34349400003,27087.952371020103
2023-05-29,329832.88756602013,302744.935195,27087.952371020103
2023-05-30,328456.5425990202,301368.5902280001,27087.952371020103
2023-05-31,330317.87869902,303229.9263279999,27087.952371020103
2023-06-01,334484.6913880202,307396.7390170001,27087.952371020103
2023-06-02,338926.7555400201,311838.803169,27087.952371020103
2023-06-05,338239.9777254202,315712.3100840201,22527.667641400112
2023-06-06,337901.33638046007,315373.66873905994,22527.667641400112
2023-06-07,340724.60614567006,318196.9385042699,22527.667641400112
2023-06-08,339622.9866765801,317095.31903518,22527.667641400112
2023-06-09,338617.8375872801,316090.16994587996,22527.667641400112
2023-06-12,340262.6980511401,317735.03040974,22527.667641400112
2023-06-13,343467.67980588024,320940.0121644801,22527.667641400112
2023-06-14,343417.19276484015,320889.52512344,22527.667641400112
2023-06-15,346132.70432861015,323605.03668721,22527.667641400112
2023-06-16,348232.7699784602,325705.1023370601,22527.667641400112
2023-06-19,349376.8653326701,326849.19769127,22527.667641400112
2023-06-20,349954.72862634016,327427.06098494004,22527.667641400112
2023-06-21,351371.42747177015,328843.75983037,22527.667641400112
2023-06-22,348395.2684547601,325867.60081335995,22527.667641400112
2023-06-23,345836.6639150201,323308.99627362,22527.667641400112
2023-06-26,348000.8544613901,325473.18681999,22527.667641400112
2023-06-27,351061.2950891401,328533.62744774,22527.667641400112
2023-06-28,353647.94907579024,331120.2814343901,22527.667641400112
2023-06-30,355655.52321369015,333127.85557229,22527.667641400112
2023-07-03,354766.4126709801,332238.74502957996,22527.667641400112
2023-07-04,352942.20840081014,330414.54075941,22527.667641400112
2023-07-05,355638.3668757601,333110.69923435996,22527.667641400112
2023-07-06,357896.3441063601,335368.67646496,22527.667641400112
2023-07-07,354395.8988581501,331868.23121675,22527.667641400112
2023-07-10,354833.61250129004,331999.43321423995,22834.17928705011
2023-07-11,357199.8557168,334365.67642974993,22834.17928705011
2023-07-12,359482.0502806501,336647.8709936,22834.17928705011
2023-07-13,354680.6408972501,331846.4616102,22834.17928705011
2023-07-14,359135.8915346501,336301.7122476,22834.17928705011
2023-07-17,359332.45407780004,336498.27479074994,22834.17928705011
2023-07-18,356334.9828203601,333500.80353331,22834.17928705011
2023-07-19,358513.15652624,335678.9772391899,22834.17928705011
2023-07-20,361301.22560480004,338467.04631774995,22834.17928705011
2023-07-21,360498.94930834003,337664.77002128994,22834.17928705011
2023-07-24,363327.47742125014,340493.29813420004,22834.17928705011
2023-07-25,362639.62010215013,339805.44081510004,22834.17928705011
2023-07-26,363956.08885745006,341121.90957039996,22834.17928705011
2023-07-27,364075.8896972601,341241.71041021,22834.17928705011
2023-07-28,364942.8973941601,342108.71810711,22834.17928705011
2023-07-31,371161.30475790007,348327.12547085,22834.17928705011
2023-08-01,372724.30469036003,349890.12540330994,22834.17928705011
2023-08-02,366364.7126428401,343530.53335579,22834.17928705011
2023-08-03,367501.9990774501,344667.8197904,22834.17928705011
2023-08-04,370875.12782241014,348040.94853536005,22834.17928705011
2023-08-07,372778.7760803001,348997.32652957,23781.44955073011
2023-08-08,374505.57935151993,350724.1298007898,23781.44955073011
2023-08-09,377872.90843354014,354091.45888281,23781.44955073011
2023-08-10,375026.6834663002,351245.2339155701,23781.44955073011
